nx_shortest_path_length,nx_shortest_travel_time_length,shortest_steps,time_steps
30674.388000000003,1166.2999999999997,79.0,45.0
30168.342999999986,1412.1000000000013,251.0,99.0
37013.36600000002,1891.8999999999992,302.0,151.0
37484.10400000001,1603.3999999999994,281.0,117.0
27402.273999999994,1124.3999999999996,87.0,64.0
14727.411999999993,905.0,119.0,75.0
28730.158999999996,1415.7000000000005,244.0,100.0
36566.48999999998,1525.3,108.0,61.0
41176.896999999946,1817.6999999999998,173.0,101.0
10599.350000000002,537.0,57.0,35.0
39076.030000000006,1648.6,227.0,100.0
30996.681999999997,1437.5999999999997,195.0,88.0
24530.439000000002,1212.7000000000003,210.0,56.0
25112.558999999997,1154.0,261.0,66.0
15190.719000000005,798.4999999999998,146.0,86.0
13873.974,763.3000000000001,61.0,61.0
13856.347000000002,777.4999999999995,114.0,59.0
44345.035000000025,1890.1000000000006,293.0,128.0
19638.168000000012,1064.9999999999998,212.0,92.0
23652.454999999998,1079.5,185.0,59.0
26820.813000000013,1435.1,166.0,112.0
25273.244000000006,1050.3,98.0,58.0
15992.719000000005,872.7000000000003,158.0,73.0
25344.891,1103.4,149.0,57.0
14732.11600000001,841.6000000000003,94.0,46.0
8538.182999999999,537.1,69.0,64.0
21570.847,1141.3999999999999,100.0,107.0
29004.182999999994,1227.8,207.0,66.0
26116.654999999995,1398.8999999999999,196.0,116.0
9084.259999999997,528.4999999999999,87.0,76.0
14449.333,739.8,143.0,53.0
15475.043999999996,923.1,147.0,94.0
28048.024000000016,1205.3,273.0,82.0
29183.882000000005,1367.4000000000005,160.0,112.0
4561.860000000001,304.1,38.0,38.0
24806.877000000004,1317.6999999999998,152.0,87.0
6258.207999999997,400.9000000000001,60.0,54.0
34321.25,1672.9,252.0,135.0
41310.099999999984,1877.5,184.0,88.0
25327.028000000002,1198.2999999999997,229.0,70.0
24902.07799999999,1148.3999999999999,204.0,98.0
1332.564,97.30000000000001,8.0,8.0
39524.046999999984,1747.500000000001,334.0,121.0
43962.799000000006,1817.1000000000004,222.0,107.0
38557.673,1696.3999999999996,286.0,104.0
26864.016999999993,1190.4999999999995,136.0,92.0
3650.869999999999,245.59999999999997,38.0,41.0
29454.044999999987,1288.1999999999996,197.0,78.0
16058.187000000004,815.3999999999995,111.0,75.0
23378.874999999985,1142.7999999999997,205.0,132.0
7487.321000000003,442.69999999999993,68.0,49.0
22033.223000000005,1092.9000000000005,241.0,90.0
17050.758999999987,872.8999999999999,139.0,70.0
4170.341,249.40000000000003,31.0,36.0
26510.117,1322.5999999999995,246.0,108.0
36545.10300000001,1605.6999999999998,341.0,129.0
28552.546000000013,1224.7999999999995,110.0,74.0
30699.189,1492.6999999999998,248.0,95.0
25690.621999999996,1287.0,189.0,71.0
15485.838999999998,721.3000000000002,119.0,65.0
44952.473,2153.2999999999997,290.0,130.0
11126.732999999998,683.1,67.0,61.0
22349.421999999988,1110.6999999999996,192.0,95.0
12288.653999999993,726.8000000000002,120.0,67.0
14792.311000000003,785.0999999999998,145.0,65.0
37694.64800000003,1575.1000000000001,193.0,87.0
24022.54900000001,1207.8000000000002,271.0,99.0
9458.766999999996,665.4000000000002,90.0,92.0
20557.10000000001,1105.5,195.0,102.0
14032.016999999994,608.9999999999999,150.0,46.0
16522.846,763.5999999999999,63.0,63.0
42782.90099999998,2076.7000000000003,321.0,131.0
13469.345999999994,699.5999999999999,108.0,60.0
8234.528,489.6,64.0,70.0
16373.763000000003,787.5000000000001,150.0,55.0
24873.842999999997,1215.7999999999995,164.0,79.0
25881.256999999998,1180.2,220.0,93.0
7068.105000000002,408.4000000000001,83.0,60.0
9939.500999999998,636.1999999999998,76.0,68.0
16098.447999999997,830.0999999999999,113.0,52.0
16875.388,995.7999999999997,113.0,121.0
4278.827,245.29999999999998,30.0,38.0
11188.024999999998,550.1000000000001,124.0,82.0
10404.231000000002,582.2000000000002,78.0,60.0
21111.188000000006,927.3000000000001,188.0,52.0
32952.846000000005,1625.0999999999995,195.0,143.0
13754.982999999991,636.2999999999998,151.0,39.0
22662.71299999999,1081.7,186.0,121.0
22015.564000000002,1092.3000000000002,135.0,93.0
27793.85000000002,1336.6999999999996,198.0,106.0
32372.558999999997,1484.1,219.0,100.0
11375.124999999996,659.6,126.0,80.0
12271.675000000001,614.9999999999999,99.0,49.0
11680.469999999998,724.7000000000002,79.0,85.0
12443.734999999997,595.5000000000003,101.0,59.0
24246.845,1166.6000000000004,230.0,83.0
17317.443999999992,865.7,182.0,79.0
28917.425,1286.0999999999997,157.0,85.0
20394.472999999998,1042.5000000000002,118.0,74.0
16163.302000000005,819.2,166.0,76.0
19366.127000000008,969.9999999999999,111.0,79.0
25775.23,1113.8000000000002,200.0,66.0
29389.030000000028,1484.9000000000003,253.0,99.0
33367.95799999998,1446.1000000000008,206.0,89.0
22589.458,1080.6000000000001,227.0,77.0
41671.34099999999,1884.6000000000006,284.0,114.0
14954.529000000002,719.4000000000001,145.0,70.0
8000.269,415.3,78.0,41.0
32872.84599999999,1714.8000000000006,203.0,110.0
16024.238999999996,824.4999999999998,118.0,71.0
14709.581000000004,946.6999999999996,92.0,120.0
5179.778,218.10000000000002,19.0,18.0
21090.886,951.9000000000001,166.0,97.0
14931.260000000004,808.2999999999998,89.0,86.0
15760.741999999998,665.5,60.0,54.0
24356.12799999999,1196.8,256.0,81.0
30054.251000000004,1447.7000000000005,236.0,87.0
7670.937,464.49999999999994,64.0,56.0
40283.113,1833.0,271.0,123.0
23128.904000000002,1095.1000000000004,189.0,101.0
22228.214,1010.5999999999999,141.0,77.0
52768.39999999998,2521.899999999999,266.0,175.0
20426.37899999999,1030.3000000000002,147.0,103.0
21392.720999999983,919.1999999999999,94.0,60.0
25018.042000000005,1120.6999999999996,211.0,85.0
17462.338,923.6000000000004,101.0,67.0
23874.835000000006,1040.7000000000003,220.0,59.0
29204.819000000014,1457.0,205.0,132.0
22056.468000000008,1188.1999999999994,224.0,102.0
18295.224999999995,758.2999999999998,157.0,66.0
2053.8899999999994,132.4,20.0,17.0
16332.625999999997,974.2000000000003,118.0,128.0
19886.185000000005,970.5999999999996,154.0,105.0
24517.20099999999,1264.8000000000004,210.0,46.0
18285.285999999996,897.3999999999999,59.0,61.0
29266.784999999996,1635.699999999999,241.0,184.0
23918.871999999996,1278.0000000000002,150.0,71.0
23862.901999999995,1164.8999999999994,214.0,85.0
35774.935,1844.5000000000005,273.0,210.0
46051.534999999974,2000.099999999999,363.0,102.0
23864.317999999996,1020.4999999999999,98.0,73.0
14831.597000000005,844.0000000000001,148.0,82.0
39149.19700000001,1671.4999999999998,221.0,107.0
10641.616,542.7,44.0,36.0
13233.88,726.9,126.0,77.0
1236.545,84.99999999999999,16.0,22.0
4843.818,312.1999999999999,51.0,55.0
21075.558,1132.9999999999993,168.0,81.0
5552.187,371.7,34.0,37.0
20659.134000000002,967.3000000000001,117.0,62.0
38621.173999999985,1677.9000000000005,278.0,130.0
24080.449000000004,1152.0000000000005,141.0,91.0
9890.937,577.7000000000002,72.0,68.0
14831.469000000008,785.5000000000002,122.0,68.0
26164.317000000003,1251.7999999999988,167.0,111.0
15874.453000000003,873.7,120.0,64.0
30680.012000000002,1350.5999999999997,275.0,76.0
25756.483,1255.0,239.0,95.0
18654.784000000003,766.5999999999999,124.0,44.0
9440.502999999997,628.3000000000001,87.0,91.0
35788.639,1836.9000000000003,305.0,159.0
18026.771999999994,998.1000000000001,158.0,139.0
10143.297000000002,605.5999999999999,126.0,73.0
4912.084999999999,314.90000000000003,32.0,32.0
22168.728999999992,1149.1000000000004,189.0,94.0
17415.591999999993,870.3999999999997,161.0,97.0
15974.188999999995,932.5999999999997,120.0,107.0
12475.146999999999,796.4999999999997,112.0,115.0
24777.988000000012,1298.7,146.0,83.0
7198.913,374.90000000000003,43.0,43.0
44570.64300000002,1742.8000000000004,383.0,92.0
40247.363999999994,1917.2000000000005,243.0,167.0
9415.382999999998,601.4999999999998,99.0,89.0
18076.08999999999,825.0999999999997,148.0,78.0
8501.390000000003,374.9,54.0,29.0
30531.382999999998,1438.7000000000005,231.0,95.0
26460.393999999986,1384.6999999999998,246.0,135.0
2308.973,156.6,19.0,22.0
10933.619999999999,497.1,74.0,44.0
23039.133999999995,986.0999999999999,120.0,64.0
28764.55200000001,1261.1000000000004,179.0,85.0
15921.399999999996,942.9000000000001,83.0,62.0
28572.13300000001,1200.4,274.0,86.0
21711.620000000014,1110.3999999999999,163.0,108.0
13513.549,598.7999999999998,68.0,50.0
27619.022000000004,1104.3999999999999,185.0,59.0
23164.327000000005,868.1999999999999,56.0,40.0
27364.401,1561.1999999999998,199.0,122.0
27953.037000000022,1376.5000000000005,173.0,132.0
28177.63,1260.4000000000003,293.0,86.0
25844.273000000005,1396.3000000000009,178.0,86.0
35363.814000000006,1707.2999999999995,243.0,135.0
30315.599,1474.4000000000005,199.0,157.0
19238.882000000005,939.2999999999998,150.0,69.0
33164.223999999995,1594.4,239.0,101.0
32300.972999999994,1597.0000000000005,299.0,148.0
25605.772000000008,1185.8999999999999,186.0,63.0
13536.067000000005,732.1999999999999,117.0,72.0
55451.19399999995,2680.9999999999986,348.0,188.0
6960.4919999999975,385.0999999999999,51.0,42.0
17724.749,836.8999999999999,150.0,62.0
24374.504000000004,1035.0,179.0,75.0
15914.829999999998,703.9000000000001,97.0,58.0
16413.792999999994,815.1999999999999,136.0,67.0
16413.792999999994,815.1999999999999,136.0,67.0
15166.815000000002,823.5999999999998,183.0,87.0
15439.438000000002,788.0,107.0,51.0
9462.800999999998,585.3000000000001,81.0,74.0
17089.728999999996,1063.6999999999998,113.0,96.0
8266.836000000003,517.4000000000001,75.0,54.0
3988.9500000000003,299.6,46.0,46.0
9753.824999999999,577.3,111.0,77.0
16787.661,842.4000000000003,108.0,85.0
18435.82900000001,775.3999999999999,160.0,55.0
24886.479000000007,1080.9999999999998,142.0,38.0
34755.651,1390.7000000000003,99.0,87.0
21499.944000000007,862.3999999999999,77.0,53.0
13836.926,839.9,115.0,102.0
35540.44800000001,1666.6000000000008,301.0,129.0
15066.737999999998,855.2999999999996,145.0,127.0
13525.738999999998,831.1999999999998,117.0,145.0
42734.97700000002,1951.9,267.0,146.0
31886.108999999997,1485.8999999999999,228.0,82.0
12646.085000000003,633.9000000000001,103.0,62.0
27260.49599999999,1340.2,260.0,109.0
25656.354000000003,1112.0000000000005,238.0,76.0
17169.82999999999,728.9000000000001,193.0,49.0
18238.877000000004,950.9,143.0,76.0
18587.801999999996,1016.2000000000003,180.0,86.0
20219.39800000001,982.7,90.0,52.0
32889.984,1541.5999999999995,279.0,155.0
25750.183000000005,1328.6999999999998,183.0,85.0
18730.897999999986,1061.4000000000003,154.0,114.0
38942.52300000001,1762.3,323.0,120.0
3793.7080000000005,201.30000000000004,39.0,30.0
7781.465,434.3,54.0,58.0
22266.739999999983,1100.2,247.0,87.0
22190.731000000014,985.6000000000005,158.0,77.0
8170.948999999998,370.40000000000003,74.0,37.0
24226.441,1303.3999999999996,158.0,82.0
40927.09300000001,1732.8999999999994,240.0,74.0
11561.491999999991,721.5999999999999,114.0,106.0
34274.16499999999,1578.0000000000005,205.0,138.0
32550.640000000003,1366.2000000000003,158.0,65.0
18612.799,1020.4,147.0,99.0
23997.95,1126.3999999999999,148.0,79.0
26138.442000000017,1373.2000000000003,217.0,136.0
20150.594999999983,1043.5,135.0,84.0
31682.12499999999,1585.7000000000003,205.0,118.0
3048.177,180.2,19.0,19.0
11616.311999999996,659.2,118.0,73.0
41151.75099999997,1924.6999999999996,333.0,94.0
14784.031000000014,804.2999999999998,141.0,65.0
21216.625999999993,952.7999999999996,151.0,60.0
41942.01299999997,2010.7999999999995,313.0,121.0
2640.193,179.1,29.0,31.0
13639.728000000003,795.5000000000001,121.0,104.0
24078.662999999993,1170.0999999999997,231.0,104.0
5010.279000000001,354.40000000000003,38.0,37.0
19264.818999999996,906.0,179.0,81.0
28959.91800000001,1447.4,201.0,126.0
25792.458000000002,1210.3999999999996,192.0,77.0
18291.20700000001,795.9000000000002,140.0,57.0
31250.257999999976,1398.4999999999993,204.0,73.0
39110.464999999975,1898.8000000000002,251.0,156.0
17038.733000000004,758.9000000000001,125.0,36.0
34711.62999999999,1569.8999999999992,220.0,79.0
25232.614000000005,1207.299999999999,251.0,124.0
22568.644000000008,1093.3,174.0,96.0
9823.460999999996,541.7999999999998,99.0,67.0
22108.03199999999,1056.4,167.0,97.0
16371.212000000001,843.4,93.0,71.0
20409.444000000003,970.3999999999999,91.0,89.0
6633.13,471.39999999999986,67.0,67.0
29219.681999999997,1318.8999999999996,252.0,78.0
16734.12200000001,853.4999999999999,127.0,57.0
17157.812000000013,905.4999999999999,177.0,110.0
27431.47399999999,1280.1999999999994,156.0,84.0
35782.079999999994,1549.5000000000002,229.0,76.0
25797.444,1178.1000000000008,224.0,85.0
38287.320999999996,1782.5,240.0,156.0
26951.81299999999,1419.5000000000005,153.0,97.0
19460.962999999996,1011.1999999999998,183.0,95.0
3348.785,219.99999999999997,39.0,38.0
12267.684999999996,632.5000000000002,135.0,64.0
42180.92599999994,1946.4000000000003,242.0,158.0
23044.41700000001,1075.3000000000002,191.0,75.0
19155.091999999993,1070.0000000000005,164.0,89.0
32241.276999999987,1526.3999999999999,245.0,88.0
14436.838999999996,734.9000000000002,115.0,62.0
19230.762,1028.5,124.0,51.0
44912.83500000004,1971.2,303.0,141.0
21423.742000000017,1089.9,195.0,86.0
24942.192,1238.2,161.0,88.0
12755.428,615.2999999999998,55.0,55.0
26671.051000000003,1284.9000000000003,220.0,87.0
29987.58500000001,1502.6000000000001,176.0,160.0
7992.031000000002,414.6,66.0,40.0
31505.614999999987,1483.2000000000003,196.0,106.0
19995.927999999993,957.8,146.0,76.0
16701.107999999997,979.1999999999996,156.0,160.0
2723.8089999999997,174.20000000000002,38.0,31.0
38237.47100000002,1703.2,216.0,118.0
23873.149000000016,1166.0,191.0,73.0
11572.39,655.4,115.0,59.0
9751.336999999992,533.0999999999999,84.0,65.0
17065.59900000001,877.9000000000001,169.0,83.0
7289.098999999999,406.3,60.0,51.0
17508.852000000014,872.3999999999999,165.0,67.0
14275.023999999992,732.3999999999999,115.0,61.0
21546.122999999996,1128.8,147.0,56.0
5740.419999999999,308.9,34.0,31.0
35484.869000000006,1597.2999999999997,246.0,87.0
34294.61700000001,1574.2999999999995,165.0,90.0
27374.752000000004,1293.499999999999,158.0,60.0
5247.384,334.59999999999997,54.0,57.0
18300.401999999995,933.4999999999999,119.0,78.0
21113.082000000006,928.7,73.0,65.0
29800.961999999992,1494.5000000000002,192.0,151.0
6596.249999999998,352.0999999999999,65.0,33.0
27217.41899999999,1331.2,181.0,130.0
23947.535,1118.2,146.0,114.0
25377.964000000004,1213.2999999999997,147.0,109.0
36034.611000000004,1528.4,139.0,93.0
37915.014,1905.2000000000003,278.0,130.0
28320.834,1315.2000000000003,177.0,80.0
13170.534999999998,741.2999999999998,104.0,90.0
4290.733,277.30000000000007,50.0,51.0
21467.354999999996,1154.4999999999995,195.0,103.0
30161.648999999998,1392.6,187.0,87.0
8795.093,553.6,41.0,56.0
21755.970000000012,1110.6999999999998,159.0,65.0
13074.162999999997,748.5000000000002,110.0,95.0
44462.41399999998,2099.5000000000005,256.0,127.0
38071.31199999998,1605.6999999999991,158.0,81.0
4394.542,262.79999999999995,57.0,61.0
9229.254000000003,581.0000000000002,80.0,88.0
17076.952,785.1000000000001,103.0,39.0
5984.92,325.5,44.0,37.0
15914.401000000003,810.2999999999998,101.0,37.0
23362.73999999999,1036.2000000000003,190.0,83.0
27164.840999999997,1414.0000000000002,201.0,141.0
30691.642000000014,1270.7000000000003,170.0,90.0
9986.651000000002,596.0,108.0,78.0
46490.42299999997,2220.3,217.0,141.0
23677.43000000001,1125.5,186.0,67.0
18909.32299999999,763.4000000000001,94.0,43.0
19714.807000000004,1041.6000000000001,157.0,108.0
11896.739999999998,762.5,115.0,116.0
16332.093000000003,823.1999999999998,141.0,61.0
10098.294999999995,543.3000000000002,108.0,70.0
39223.47399999998,1925.9999999999998,296.0,174.0
35463.765000000014,1741.1000000000001,180.0,131.0
11474.429000000002,629.8000000000001,107.0,46.0
39070.522000000026,1931.7000000000012,335.0,160.0
22649.991000000005,1083.5000000000005,210.0,92.0
10938.956000000007,701.2000000000002,112.0,106.0
33820.162,1559.2,351.0,108.0
36141.907,1546.3000000000002,140.0,75.0
21557.967999999986,1118.9,184.0,119.0
18040.310000000005,1217.0,139.0,156.0
18843.033999999996,944.1999999999995,188.0,69.0
16503.104999999996,943.9,161.0,66.0
16503.104999999996,943.9,161.0,66.0
22812.814000000013,1018.7999999999998,146.0,67.0
48706.116999999984,2191.2000000000003,387.0,114.0
11884.619,709.4,90.0,65.0
42069.199,1771.7000000000003,260.0,86.0
27274.53800000001,1241.4000000000003,252.0,53.0
12239.309999999996,839.7999999999997,83.0,63.0
22412.224999999988,1111.3999999999999,147.0,89.0
17951.141999999996,967.8000000000002,153.0,82.0
40447.931000000004,2083.5,291.0,118.0
24873.56800000001,1193.6,183.0,87.0
26770.371999999996,1153.4999999999998,250.0,94.0
11095.159000000003,668.0000000000002,93.0,90.0
19544.250999999997,1113.6999999999996,163.0,115.0
14760.86300000001,794.6,100.0,100.0
10489.616,608.7,63.0,59.0
26942.96299999999,1065.8999999999996,142.0,63.0
27679.739999999987,1274.8000000000004,195.0,99.0
27679.739999999987,1274.8000000000004,195.0,99.0
30846.193000000007,1506.8,242.0,126.0
32117.184,1412.6999999999998,258.0,101.0
24442.292999999976,1172.9,161.0,100.0
17898.556999999993,1002.1000000000003,81.0,81.0
35624.46000000001,1684.2,295.0,127.0
29875.183999999994,1422.1000000000006,253.0,59.0
44010.08800000001,2060.7999999999993,398.0,168.0
30268.967,1540.1000000000013,199.0,96.0
23338.203000000005,1184.4000000000003,204.0,90.0
5347.091,329.1,58.0,58.0
25090.428000000004,1243.8000000000004,146.0,106.0
23694.723999999995,1186.7,201.0,70.0
28125.059,1351.8999999999994,260.0,92.0
15474.686000000002,840.0,136.0,74.0
29669.82,1364.4,179.0,128.0
31617.243000000002,1465.7000000000003,200.0,111.0
30222.213999999993,1285.9,242.0,69.0
30124.848000000005,1358.7999999999995,175.0,92.0
21728.708000000006,1086.2999999999997,225.0,117.0
22923.604999999996,1262.3000000000002,182.0,106.0
29917.15200000001,1295.0,180.0,71.0
20144.159000000003,882.8999999999999,94.0,49.0
9796.206000000002,506.50000000000006,87.0,50.0
19489.609000000004,913.6,141.0,73.0
11614.051000000001,677.4,134.0,70.0
20683.32599999999,1054.0000000000002,176.0,99.0
39153.667,1759.7999999999995,287.0,139.0
20456.82799999999,1045.5,183.0,116.0
26566.094999999994,1195.5000000000005,223.0,88.0
23143.800000000003,1070.1999999999998,157.0,70.0
13041.964999999998,726.1,112.0,79.0
13077.785000000002,732.1999999999999,107.0,111.0
30050.747000000014,1432.3000000000004,289.0,115.0
35132.25600000001,1633.100000000001,229.0,107.0
33516.37700000001,1623.8000000000006,309.0,99.0
36193.08899999996,1658.5000000000007,249.0,110.0
31842.702000000016,1422.3,286.0,105.0
25241.689,1161.2999999999995,193.0,96.0
3476.178,233.29999999999998,31.0,31.0
27439.89300000001,1245.6999999999996,208.0,85.0
8738.208,484.8000000000001,71.0,50.0
32815.47799999998,1711.900000000001,223.0,189.0
26249.50700000001,1290.9000000000003,162.0,134.0
13977.995999999994,604.1999999999999,128.0,51.0
24092.718999999994,1217.8999999999999,163.0,102.0
12985.965000000002,642.3999999999997,102.0,57.0
17448.207000000002,862.4000000000002,147.0,72.0
23808.751999999993,1290.9999999999998,185.0,73.0
27312.76399999999,1193.7999999999993,92.0,88.0
25655.831000000002,1271.1999999999998,180.0,78.0
21767.761000000006,1138.1999999999998,202.0,127.0
18845.946,836.2,211.0,53.0
16349.388999999996,707.8000000000001,72.0,48.0
12648.409000000005,728.4999999999998,125.0,80.0
33627.693000000014,1552.5,295.0,128.0
6656.136,360.29999999999995,32.0,32.0
19091.417000000005,1053.8000000000006,155.0,124.0
23556.886,1118.7999999999997,176.0,81.0
17878.102999999996,987.4999999999995,162.0,124.0
7598.343000000001,491.1999999999998,54.0,59.0
17757.585,868.0999999999999,158.0,67.0
21352.732999999993,959.6,150.0,54.0
16639.286000000007,863.8999999999996,160.0,105.0
29840.495999999992,1416.3999999999996,219.0,102.0
30577.390999999992,1603.1999999999998,181.0,109.0
39999.18000000001,1607.4000000000003,84.0,88.0
23816.495000000014,1092.4999999999998,126.0,83.0
34531.306999999986,1719.1000000000004,238.0,147.0
44401.718999999954,2103.5000000000005,312.0,165.0
29749.29000000001,1247.9000000000003,230.0,80.0
18660.604999999996,1001.4999999999998,174.0,115.0
7148.125,456.59999999999985,53.0,56.0
5795.393,370.20000000000005,50.0,49.0
38465.726,1668.0999999999997,217.0,106.0
5017.299999999999,368.09999999999997,54.0,53.0
16264.032000000001,825.8000000000003,146.0,92.0
29785.499999999978,1399.7,195.0,90.0
15252.106,800.9,104.0,68.0
25783.082999999995,1248.9000000000003,181.0,101.0
25304.936999999994,1149.8,177.0,95.0
21412.160999999993,1106.0,205.0,107.0
24692.505000000012,1155.7000000000003,153.0,120.0
29334.10800000001,1411.5,236.0,109.0
11037.889000000003,593.9,62.0,43.0
17546.878000000004,891.8,155.0,74.0
6999.3189999999995,419.0,75.0,75.0
22765.28900000001,1104.3,147.0,68.0
13755.883999999996,669.0999999999998,143.0,48.0
27839.78199999999,1374.1,176.0,123.0
31433.694999999985,1325.1,225.0,78.0
17011.590999999997,931.5999999999998,170.0,111.0
22707.145999999997,1200.6000000000008,157.0,121.0
33802.02700000001,1547.2999999999997,352.0,95.0
37915.41800000001,1644.0999999999995,223.0,127.0
11424.644000000002,661.7,87.0,77.0
26334.553000000018,1295.5000000000005,211.0,90.0
37694.46799999998,1851.0,304.0,156.0
37036.87099999999,1665.6999999999998,178.0,88.0
13745.624999999998,663.6,55.0,55.0
31726.108999999993,1501.9000000000003,242.0,89.0
35745.119000000006,1648.7000000000014,311.0,113.0
4133.76,294.9000000000001,36.0,42.0
28586.188,1302.6000000000004,230.0,94.0
15046.067000000005,746.8000000000001,107.0,58.0
32552.993,1421.6999999999996,296.0,96.0
22745.803000000007,1074.5999999999997,179.0,98.0
39966.60699999998,1750.4000000000005,221.0,89.0
47997.65400000003,2039.600000000001,305.0,141.0
17482.83300000001,844.4000000000005,189.0,84.0
13955.323000000002,784.9000000000001,134.0,67.0
14719.477999999986,657.3999999999997,134.0,64.0
18101.116000000005,861.9999999999999,104.0,72.0
24332.983,1095.2999999999997,67.0,67.0
19535.364000000005,910.1999999999999,102.0,58.0
27668.76999999999,1244.5,160.0,105.0
14531.173000000003,766.2000000000002,91.0,58.0
20161.856000000007,1046.8000000000002,197.0,111.0
27144.079999999987,1201.4,214.0,57.0
25795.629000000026,1191.0,142.0,94.0
39403.501,1815.4999999999998,255.0,100.0
21454.78099999999,931.8000000000002,217.0,61.0
17154.95400000001,828.0999999999999,79.0,53.0
16454.259000000005,790.5000000000002,140.0,68.0
22789.66200000001,1243.5000000000005,154.0,92.0
12065.608,720.2,78.0,78.0
27570.517000000007,1100.1,81.0,57.0
28866.678999999996,1229.5000000000005,156.0,72.0
4851.106,345.99999999999994,45.0,45.0
35302.719000000005,1525.3999999999994,144.0,85.0
26002.082000000006,1164.3999999999999,194.0,78.0
19503.66199999999,853.4000000000003,102.0,60.0
19928.957000000006,1222.3000000000002,187.0,118.0
15531.204000000002,745.0999999999999,105.0,63.0
8347.423999999999,597.5999999999999,57.0,59.0
32501.92300000002,1502.9,243.0,131.0
17411.928,999.5000000000001,151.0,78.0
21720.435000000005,1018.3000000000001,81.0,75.0
17199.113,834.3,63.0,63.0
7898.870999999999,581.8000000000003,55.0,55.0
24391.729000000003,1014.6,175.0,72.0
20886.75300000001,980.1000000000001,212.0,85.0
12102.953000000003,682.9,100.0,47.0
8272.940999999999,523.6,66.0,68.0
15894.988000000001,757.7999999999998,168.0,58.0
9437.005000000006,554.2000000000002,87.0,47.0
18188.753999999994,926.5999999999999,160.0,68.0
14243.198,823.8000000000001,132.0,79.0
33700.20899999998,1706.5000000000002,261.0,137.0
25259.051000000007,1220.8999999999994,149.0,104.0
35914.53199999999,1716.8999999999994,300.0,164.0
28744.035999999986,1504.0000000000011,304.0,145.0
30240.398999999983,1411.6,211.0,97.0
26954.459000000028,1303.4999999999993,216.0,64.0
33587.42199999997,1575.8000000000002,179.0,117.0
36112.439999999966,1576.2999999999995,172.0,89.0
45347.653,1921.0000000000007,137.0,106.0
44495.16800000001,2050.3999999999996,361.0,134.0
26982.52800000002,1248.2999999999997,225.0,60.0
16498.033999999996,1015.3000000000002,105.0,120.0
14602.200000000003,861.6,103.0,92.0
9773.401,652.7999999999998,95.0,93.0
18369.692000000006,1020.7999999999997,156.0,110.0
12889.950999999992,641.8999999999999,126.0,49.0
16373.955999999996,777.1999999999998,129.0,75.0
17602.072,986.5999999999999,146.0,106.0
28094.98099999999,1333.5000000000002,200.0,111.0
20141.728000000006,943.2000000000002,177.0,77.0
23820.510000000013,1023.5000000000002,189.0,89.0
12450.820999999993,640.6000000000001,98.0,41.0
10527.709000000004,508.9,100.0,47.0
17320.205000000013,941.4,144.0,80.0
39588.759999999995,1880.9999999999995,255.0,151.0
30070.932999999997,1393.6,243.0,94.0
27622.57699999999,1448.4999999999998,237.0,109.0
30048.412999999997,1327.0,230.0,92.0
41297.549999999974,1951.2,299.0,125.0
10010.549000000003,657.1,105.0,78.0
10656.711999999992,544.0,102.0,64.0
26584.30200000001,1321.8000000000004,219.0,138.0
25376.675000000007,1163.9000000000003,193.0,81.0
25048.982,1323.4000000000003,117.0,55.0
15292.987999999998,964.4,147.0,107.0
26282.923000000017,1177.8999999999999,175.0,52.0
19206.874999999985,816.1999999999998,114.0,74.0
12825.543000000005,841.9000000000002,100.0,97.0
26422.63399999998,1188.8,224.0,75.0
2581.0219999999995,170.3,21.0,21.0
32066.056999999975,1601.0000000000002,259.0,131.0
15364.376999999999,993.0000000000002,112.0,100.0
22807.52799999999,1092.0000000000002,178.0,96.0
7295.020000000003,483.2000000000001,77.0,34.0
11818.073,757.5000000000001,102.0,113.0
8361.568000000003,561.4,65.0,70.0
9857.658,410.59999999999997,55.0,47.0
14317.139000000005,778.4000000000002,127.0,49.0
4512.9349999999995,291.79999999999995,43.0,43.0
31302.927000000003,1552.0,303.0,142.0
10571.527,523.4000000000002,121.0,64.0
22656.452,1025.2,178.0,57.0
9408.196999999996,414.1,64.0,33.0
20707.158,1075.5000000000002,185.0,103.0
26260.74800000001,1316.2999999999995,200.0,138.0
14262.068000000001,670.1999999999998,158.0,50.0
28076.128999999983,1288.1999999999994,223.0,121.0
17684.486,761.7000000000002,125.0,47.0
30783.543000000027,1498.0999999999997,278.0,134.0
15020.393000000005,767.8000000000001,112.0,71.0
17138.79,943.1999999999998,122.0,88.0
17164.883,801.5000000000001,188.0,65.0
26919.649999999994,1366.2000000000003,173.0,57.0
19608.718000000015,1083.3000000000004,168.0,119.0
22415.700000000008,1344.1000000000004,126.0,141.0
7650.517000000001,518.4000000000001,60.0,75.0
15167.658000000003,863.3,142.0,83.0
12466.283999999996,652.5,89.0,48.0
23340.257000000005,1200.9000000000005,237.0,112.0
11082.841,537.0999999999999,68.0,47.0
40934.365000000005,2050.6000000000004,289.0,194.0
12398.478,662.5,117.0,62.0
24854.891999999993,1117.5,241.0,63.0
22387.98800000001,1059.3,141.0,66.0
13142.211999999998,528.4,96.0,29.0
29829.939999999995,1319.1999999999998,130.0,88.0
16457.197999999993,762.9000000000001,126.0,54.0
19182.714999999997,940.6999999999997,165.0,91.0
11940.317,713.0000000000001,67.0,67.0
14985.246999999994,849.4999999999998,143.0,71.0
