nx_shortest_path_length,nx_shortest_travel_time_length,shortest_steps,time_steps
34449.063999999984,1443.2,207.0,80.0
29625.98499999998,1332.3999999999994,223.0,86.0
21554.726000000002,1275.4,98.0,107.0
16416.070000000007,898.2000000000003,160.0,115.0
37651.06600000002,1753.399999999999,295.0,121.0
20745.112999999994,991.0,88.0,78.0
19586.024000000005,896.9000000000001,138.0,58.0
28597.20900000001,1386.3000000000002,282.0,119.0
45891.69700000003,1969.1000000000006,395.0,123.0
12713.612000000005,595.0000000000001,127.0,57.0
9962.888999999997,675.6,82.0,70.0
32047.792999999976,1713.1000000000006,200.0,198.0
48489.064999999944,2266.2999999999993,239.0,168.0
18548.337999999996,826.5999999999999,147.0,54.0
32972.213999999985,1632.8,239.0,115.0
19380.175000000007,1073.699999999999,155.0,115.0
10147.864,514.8,65.0,48.0
29269.296999999995,1732.1,144.0,125.0
36398.283,1572.5999999999997,200.0,91.0
33049.587,1428.8000000000009,223.0,93.0
4598.82,306.50000000000006,40.0,40.0
2573.3809999999994,169.30000000000004,22.0,24.0
37550.926999999996,1814.7999999999997,256.0,157.0
20417.725999999995,946.5999999999998,148.0,62.0
30695.624000000007,1292.9999999999995,198.0,78.0
21732.21499999998,1110.1999999999998,160.0,120.0
23786.386999999977,1217.3000000000002,243.0,125.0
43539.14600000003,1951.1000000000004,323.0,130.0
13503.739000000001,930.1000000000001,133.0,133.0
4651.509,320.90000000000003,46.0,47.0
17650.244000000002,870.9999999999999,123.0,73.0
20241.604000000007,1112.4000000000003,117.0,115.0
5849.311000000001,372.90000000000003,39.0,36.0
25467.624999999985,1096.7999999999997,121.0,78.0
22914.651000000016,994.4000000000001,175.0,69.0
28014.036,1311.1,245.0,93.0
13517.832999999997,746.5999999999999,136.0,74.0
20656.787,971.7000000000003,50.0,50.0
12306.170000000002,536.4,91.0,42.0
11131.138999999997,656.9000000000002,118.0,63.0
42671.17199999999,2196.5999999999995,337.0,182.0
22531.366,1122.0,162.0,68.0
24007.40400000001,1417.7,159.0,167.0
12076.288,759.7999999999998,100.0,78.0
13466.700999999997,800.8,95.0,81.0
43733.962000000036,1911.5000000000007,390.0,117.0
13572.398000000001,675.1000000000001,91.0,74.0
22036.97799999999,1108.1000000000006,156.0,99.0
34911.91599999998,1691.1,243.0,93.0
36612.02399999999,1622.6000000000006,202.0,118.0
16801.652,943.8000000000002,108.0,64.0
28224.719999999994,1237.0,151.0,76.0
36791.98599999998,1674.3000000000002,241.0,102.0
17816.668999999998,1060.2000000000003,93.0,79.0
13655.396,670.2,104.0,45.0
26304.115999999998,1337.6999999999994,207.0,88.0
27061.858000000004,1227.3000000000004,265.0,85.0
5750.049000000002,345.2,50.0,50.0
25592.54100000002,1290.3000000000004,233.0,90.0
17884.467999999997,933.3000000000002,119.0,92.0
20136.586,942.1,90.0,51.0
13340.641999999996,718.9,109.0,66.0
14565.626000000002,904.2000000000005,112.0,129.0
20768.277999999988,1169.3,202.0,139.0
16037.155000000002,974.2000000000002,147.0,154.0
9208.383000000002,547.4999999999999,102.0,90.0
19955.559999999998,906.9000000000001,160.0,82.0
31939.715999999975,1309.0000000000002,153.0,70.0
22551.79900000001,1005.1000000000001,218.0,61.0
19622.64000000001,987.0999999999999,104.0,60.0
4946.207000000002,331.1,20.0,20.0
47768.99700000002,2243.9000000000015,347.0,140.0
40071.817000000025,1755.3000000000006,201.0,93.0
23759.524000000005,1090.4999999999995,180.0,66.0
10359.525,580.9,87.0,74.0
18948.473000000016,977.3,163.0,85.0
10769.663000000002,669.8999999999999,96.0,67.0
36489.45999999998,1642.4999999999998,249.0,103.0
7106.8089999999975,444.3999999999999,77.0,52.0
19709.897,1066.1,120.0,101.0
32006.32700000001,1618.1000000000006,276.0,165.0
14603.451000000005,828.7999999999998,124.0,116.0
23000.128999999994,1208.7000000000003,215.0,116.0
25911.520999999997,1218.8000000000004,201.0,83.0
18254.594000000005,1091.2000000000005,150.0,89.0
8438.944,453.49999999999994,45.0,53.0
28366.810999999987,1406.2,236.0,65.0
16330.224999999991,972.4000000000002,98.0,59.0
17358.81,824.7,149.0,57.0
13079.388000000003,697.6000000000003,143.0,83.0
12546.772000000003,745.7,84.0,84.0
7664.8369999999995,509.4,74.0,78.0
8095.77,352.79999999999995,42.0,29.0
38038.73699999998,1719.5999999999997,240.0,114.0
22761.902999999988,921.9999999999998,209.0,54.0
24982.104000000003,1205.8,219.0,106.0
26007.974,1233.2999999999997,234.0,84.0
6503.907999999998,335.49999999999994,44.0,34.0
11666.724999999999,598.0,95.0,40.0
14562.846000000007,722.4000000000002,138.0,73.0
14374.091000000008,826.2,106.0,105.0
14886.428999999991,728.4999999999999,144.0,54.0
25327.48700000001,1085.9,213.0,76.0
2482.094,190.4,26.0,30.0
9458.469,535.8,63.0,55.0
39293.718000000015,1578.4,96.0,93.0
29062.628999999994,1486.5000000000005,228.0,110.0
44955.70900000002,2043.3000000000006,270.0,143.0
30677.795999999984,1664.7000000000003,287.0,136.0
40005.691999999995,1895.5000000000002,282.0,135.0
44051.373000000036,1945.6999999999994,301.0,140.0
34641.872,1563.4999999999998,160.0,129.0
18098.911999999993,920.4999999999998,158.0,72.0
31513.184999999972,1485.6999999999991,240.0,127.0
32806.94000000002,1446.3000000000004,254.0,104.0
17532.599000000002,979.4000000000001,143.0,103.0
18037.468000000004,932.1000000000001,140.0,103.0
21532.82099999999,983.4999999999999,174.0,65.0
19734.313999999995,976.1999999999997,143.0,64.0
10234.530999999999,603.5999999999998,86.0,77.0
50847.28699999999,2253.900000000001,301.0,170.0
16724.016,711.9000000000002,45.0,45.0
14851.067000000005,784.4999999999999,141.0,72.0
25949.34199999999,1133.8000000000004,182.0,84.0
33026.835,1609.4000000000005,263.0,115.0
17924.213999999996,1004.1999999999998,180.0,111.0
5268.778000000001,337.9999999999999,52.0,51.0
23585.921999999988,1240.8000000000002,153.0,82.0
29569.108999999986,1161.6999999999998,230.0,52.0
36919.813000000024,1779.8999999999994,274.0,165.0
15167.946000000004,724.6000000000001,78.0,74.0
25160.557999999997,1278.7,184.0,141.0
8881.002,442.1,46.0,53.0
22513.14300000001,1092.3999999999999,167.0,77.0
21905.966000000004,942.7,161.0,60.0
20366.03999999999,928.1999999999999,84.0,81.0
25446.943,1387.3,235.0,116.0
14847.527000000002,714.4999999999998,107.0,52.0
10977.274999999998,616.1999999999998,87.0,53.0
27017.247999999992,1227.3,259.0,85.0
46921.361999999994,1891.5999999999995,144.0,91.0
31788.17300000001,1438.3999999999994,244.0,105.0
25112.887999999995,1290.3999999999999,135.0,67.0
28200.92899999999,1214.0999999999995,137.0,90.0
7063.604999999998,452.5000000000001,56.0,58.0
20294.332999999995,1119.2999999999997,125.0,96.0
27765.607,1253.3000000000002,154.0,93.0
28641.672999999973,1286.6000000000001,236.0,95.0
28087.11299999999,1385.1999999999996,215.0,97.0
26954.361000000008,1278.199999999999,257.0,126.0
8971.916000000001,553.9000000000001,67.0,53.0
6401.673,405.09999999999997,57.0,57.0
11462.823999999991,573.6,85.0,62.0
36376.95299999997,1722.6000000000004,187.0,138.0
22591.193000000003,1150.1999999999991,185.0,102.0
7777.674999999995,528.3000000000001,65.0,64.0
32752.987,1558.5999999999997,292.0,127.0
10480.268999999998,735.0999999999997,68.0,68.0
28388.112999999994,1484.8999999999996,198.0,111.0
13507.848000000009,734.1999999999998,120.0,84.0
11402.332,590.4000000000001,74.0,51.0
42701.701,1942.6000000000001,300.0,106.0
17112.313,916.3000000000003,120.0,97.0
9667.795999999997,584.0,83.0,83.0
39402.587,1892.5000000000005,300.0,78.0
21841.34900000001,1039.1,131.0,78.0
18242.723000000005,798.1000000000003,154.0,48.0
32892.69299999998,1522.2,216.0,123.0
16600.889999999996,760.6000000000001,151.0,68.0
12170.310999999996,524.3,84.0,43.0
18155.24600000001,881.0999999999999,169.0,73.0
16542.768000000007,887.2000000000003,153.0,64.0
38146.357999999964,1601.4999999999998,155.0,85.0
8155.480999999999,472.2999999999999,92.0,44.0
31523.574,1548.4999999999993,212.0,173.0
34507.688,1601.3999999999996,265.0,120.0
44038.731999999996,1970.8999999999996,215.0,129.0
34706.668999999994,1680.3000000000004,272.0,114.0
18855.345999999994,787.1999999999999,133.0,51.0
22124.590000000022,1088.8000000000004,161.0,91.0
26610.068,1326.6000000000004,196.0,81.0
17900.980000000003,791.2999999999998,162.0,71.0
24549.972999999998,1104.3,90.0,78.0
43866.96100000001,1978.1999999999996,252.0,149.0
36385.590000000004,1849.0,207.0,113.0
25426.965999999986,1154.4,170.0,83.0
7184.14,449.5999999999999,76.0,76.0
30541.458999999995,1647.4000000000003,246.0,95.0
21319.854999999985,875.2,89.0,58.0
4370.379000000001,311.1,44.0,47.0
21737.701999999994,1155.3,199.0,96.0
23516.34700000001,995.5000000000001,100.0,65.0
19721.793,928.3999999999996,148.0,111.0
33106.889,1454.5999999999995,243.0,89.0
15294.081000000004,780.5,125.0,77.0
39436.23299999999,1784.0999999999995,182.0,109.0
33868.79499999998,1454.6999999999996,234.0,81.0
15924.052,755.3000000000002,101.0,78.0
24130.766000000003,997.8,91.0,59.0
21929.058000000005,1186.9,193.0,97.0
20619.041999999998,991.1999999999998,154.0,100.0
23222.65300000001,1099.1,237.0,87.0
31045.904,1494.0000000000002,249.0,93.0
4194.072,278.50000000000006,26.0,26.0
16714.459000000003,874.4999999999999,99.0,89.0
32246.73700000002,1581.8000000000002,235.0,145.0
6797.776000000002,351.4,42.0,27.0
32263.068000000007,1397.6000000000004,180.0,97.0
26684.91500000001,1222.3000000000002,230.0,106.0
14298.258000000009,656.5000000000001,99.0,52.0
27404.383,1291.3,218.0,77.0
24236.464000000004,1020.0000000000001,183.0,68.0
14529.112999999996,726.5000000000001,147.0,67.0
33509.078,1561.8000000000004,269.0,109.0
22981.098,1125.3999999999996,146.0,77.0
24688.573000000004,1050.5000000000002,70.0,61.0
26341.708999999995,1220.6999999999994,263.0,95.0
10297.067999999997,538.5999999999999,96.0,61.0
19239.212000000003,938.0000000000002,177.0,102.0
23188.069999999996,1087.5000000000002,135.0,57.0
3203.4990000000003,203.9,36.0,36.0
6134.6579999999985,400.1000000000001,54.0,43.0
23496.86299999999,1238.1000000000004,187.0,115.0
4248.243,280.2,47.0,43.0
43332.139,1908.1000000000001,296.0,102.0
24636.499000000003,1269.0,172.0,98.0
30859.23400000001,1364.8999999999999,310.0,114.0
13580.168000000001,736.6000000000001,99.0,75.0
49680.93900000001,2404.3,355.0,154.0
26409.779000000002,1649.1000000000006,204.0,208.0
25126.83599999999,1147.3999999999999,174.0,106.0
10829.648000000003,655.0000000000002,77.0,74.0
19521.160000000018,998.9,180.0,97.0
35465.347999999976,1563.5,242.0,69.0
21355.782,1094.3,92.0,81.0
6840.566999999999,488.7,64.0,64.0
15721.666999999996,840.3999999999999,150.0,80.0
33566.240999999995,1505.2,230.0,134.0
15028.076000000003,852.0,98.0,56.0
26246.139000000003,1047.9,188.0,64.0
18811.097,934.0999999999998,122.0,80.0
21395.438000000002,1251.8999999999996,139.0,133.0
14294.397000000003,760.4999999999998,120.0,65.0
18855.751000000007,1159.3999999999999,102.0,126.0
16156.819000000001,785.3999999999997,74.0,49.0
18817.598,1062.1,158.0,106.0
27401.339999999997,1271.0000000000002,191.0,76.0
25980.837999999978,1216.6000000000001,159.0,85.0
35707.405,1505.1000000000001,111.0,62.0
25352.863999999994,1316.7000000000003,240.0,107.0
22639.546999999995,1106.4,171.0,122.0
25213.035999999996,1082.3999999999999,110.0,67.0
31358.936,1487.8000000000006,171.0,87.0
39285.95600000003,1894.0999999999997,336.0,108.0
28432.40899999999,1468.3000000000002,199.0,72.0
17688.752000000004,870.6999999999998,166.0,74.0
33380.76599999996,1627.7999999999995,347.0,116.0
8062.170999999997,463.4999999999999,66.0,70.0
9874.462000000001,485.50000000000006,114.0,57.0
21513.644000000008,991.4999999999998,221.0,70.0
38720.595,1761.2999999999995,305.0,149.0
38661.10300000003,1814.6000000000004,227.0,136.0
16303.602,919.3000000000004,145.0,84.0
25488.563000000002,1234.8999999999994,233.0,126.0
19109.057999999997,827.1,96.0,66.0
23889.644000000004,1156.7,124.0,85.0
3507.9129999999996,256.2,38.0,38.0
48432.03000000001,2384.6,398.0,127.0
33098.95599999999,1654.9000000000017,236.0,161.0
7291.897999999997,500.40000000000015,53.0,53.0
22401.62099999999,932.7,174.0,57.0
37887.78199999999,1916.2,275.0,172.0
24941.524000000005,1137.9,254.0,104.0
27112.629,1233.0,156.0,55.0
18286.123,869.7999999999997,135.0,80.0
6985.358999999998,477.80000000000007,66.0,67.0
30007.57500000001,1409.2999999999995,178.0,101.0
19323.220000000005,913.6000000000003,185.0,75.0
18353.42300000001,947.9999999999999,149.0,98.0
29918.754,1361.7999999999997,230.0,76.0
17664.283999999992,1058.0000000000002,115.0,122.0
35580.02799999999,1533.6000000000006,221.0,87.0
15769.802999999996,796.4000000000001,89.0,66.0
28859.851,1366.5000000000002,236.0,109.0
40117.92199999997,1735.6,195.0,102.0
9459.833,574.8,93.0,97.0
16428.196,802.2000000000002,182.0,73.0
10353.356999999998,534.8000000000001,107.0,52.0
23262.668999999998,1157.3999999999994,234.0,120.0
28263.247999999974,1269.4,203.0,85.0
19429.334000000003,953.9999999999998,147.0,57.0
19837.497000000007,1008.3999999999999,126.0,60.0
11214.653999999999,583.3,95.0,59.0
15837.571000000002,711.5000000000001,121.0,51.0
17059.493000000006,974.6000000000003,130.0,110.0
4745.552,346.3999999999999,52.0,52.0
21856.780000000002,1060.3999999999999,123.0,82.0
20950.746000000006,1006.5000000000002,155.0,98.0
41644.975,1763.4000000000003,240.0,63.0
32826.899000000005,1460.2,270.0,90.0
15910.401999999996,714.5000000000001,146.0,52.0
15568.729,723.6,142.0,44.0
25155.09400000001,999.8000000000001,147.0,31.0
16115.738000000001,912.1999999999999,118.0,85.0
10734.523999999998,581.3000000000001,95.0,64.0
34452.85999999999,1577.7,229.0,114.0
17378.919000000005,759.2,114.0,62.0
23169.52599999998,1172.5999999999997,110.0,111.0
13167.649999999998,768.0000000000001,67.0,69.0
2568.791,170.6,22.0,22.0
12383.645999999997,743.8000000000001,93.0,71.0
13792.515000000001,756.4000000000001,78.0,77.0
20294.635999999988,1108.3000000000002,187.0,104.0
40160.70100000003,2014.9000000000005,364.0,163.0
27081.831000000006,1241.5000000000005,169.0,69.0
20208.100000000006,1072.6,162.0,112.0
18822.37800000001,959.9999999999999,128.0,63.0
45307.433000000034,2253.0000000000005,339.0,196.0
26003.628000000008,1309.4999999999998,238.0,82.0
28697.379000000004,1352.1000000000001,261.0,113.0
34990.366,1505.4999999999995,307.0,71.0
4845.6860000000015,355.2999999999999,53.0,54.0
24337.497999999996,1009.0999999999999,86.0,64.0
4973.179,276.29999999999995,45.0,35.0
10973.449,643.4000000000001,79.0,58.0
9912.896,478.29999999999995,97.0,46.0
49207.27900000002,2117.2000000000007,271.0,112.0
18439.42800000001,893.1999999999997,117.0,69.0
21507.800000000007,1315.7999999999995,200.0,139.0
24533.522999999976,1242.1999999999991,222.0,108.0
23095.860000000004,975.2,156.0,70.0
28673.742999999995,1387.7999999999997,202.0,84.0
30087.36699999999,1292.3000000000002,159.0,80.0
26611.089000000014,1368.7000000000005,270.0,129.0
26059.35000000001,1230.0000000000002,219.0,89.0
31798.30400000001,1454.5000000000002,334.0,89.0
23252.273999999998,991.3999999999999,123.0,61.0
11738.330000000002,762.8000000000001,68.0,68.0
16692.179000000004,1013.1,137.0,64.0
37086.02600000002,1445.2,90.0,87.0
30469.023999999987,1317.1999999999998,274.0,74.0
38550.49199999999,1628.8000000000002,262.0,82.0
28044.356999999996,1317.0,153.0,121.0
10296.408,605.0999999999998,95.0,65.0
11054.007999999998,590.8000000000001,84.0,55.0
8611.350000000002,440.1000000000001,85.0,58.0
24749.837000000007,1140.8000000000004,122.0,60.0
32485.609,1613.900000000001,254.0,168.0
29389.199999999983,1284.0,205.0,84.0
52012.355000000025,2297.9999999999995,397.0,123.0
35910.673,1744.0000000000005,251.0,122.0
18474.265999999996,760.8,135.0,44.0
5632.795,347.20000000000005,68.0,68.0
21700.379000000004,882.0999999999999,157.0,49.0
9520.904999999999,563.9,71.0,53.0
36096.539,1623.3,205.0,116.0
9900.742999999999,537.5,53.0,41.0
13500.618999999995,690.7,144.0,68.0
9061.928999999995,492.59999999999985,71.0,59.0
12633.950000000006,751.4000000000003,98.0,95.0
20241.208,1038.4999999999998,197.0,147.0
20901.57800000001,994.9999999999999,129.0,88.0
21519.604999999996,948.5999999999999,117.0,63.0
21583.534000000003,1026.8000000000002,192.0,93.0
33981.04999999999,1711.1000000000004,183.0,126.0
21723.389,1205.4000000000005,117.0,137.0
8902.510000000002,584.7,81.0,84.0
8186.060999999999,472.10000000000014,78.0,56.0
17730.761999999984,882.1999999999999,159.0,65.0
18006.511000000006,833.1999999999997,126.0,61.0
41867.185999999994,1769.500000000001,153.0,87.0
19868.608999999997,867.1,170.0,56.0
31506.20399999996,1324.9,263.0,54.0
37118.13100000001,1665.6000000000001,146.0,120.0
43157.39,1945.2000000000007,378.0,115.0
35979.62199999999,1673.4000000000015,291.0,76.0
4460.920999999999,273.29999999999995,40.0,40.0
9126.942,494.99999999999994,73.0,48.0
23837.216,1204.9,237.0,94.0
26178.44000000001,1207.8000000000004,236.0,68.0
13643.613999999998,805.5000000000003,125.0,108.0
14855.437000000002,725.2999999999998,108.0,66.0
22121.19,1160.1,162.0,89.0
31722.94699999999,1475.5999999999995,280.0,102.0
25288.503000000008,1205.0,195.0,111.0
42402.65100000003,2014.6000000000001,346.0,150.0
5285.546000000001,305.79999999999995,45.0,36.0
9572.852999999994,548.2000000000002,85.0,85.0
19750.96300000001,999.1000000000003,149.0,70.0
18039.080999999995,940.0,155.0,68.0
38442.406,1899.7999999999993,304.0,112.0
44219.809999999976,2087.4,334.0,143.0
4229.896000000001,280.49999999999994,41.0,42.0
37760.81700000001,1805.5,259.0,98.0
32885.94899999999,1555.4000000000012,289.0,102.0
19905.702999999998,1056.8,162.0,77.0
27544.800000000003,1203.9,155.0,66.0
26581.69099999999,1423.4000000000003,246.0,119.0
10872.256999999996,588.9999999999999,87.0,56.0
17939.411,839.0,127.0,49.0
5691.292999999999,382.70000000000005,59.0,65.0
27306.21399999999,1447.3999999999999,177.0,88.0
38003.798000000024,1850.0999999999997,323.0,102.0
16161.048000000006,972.8999999999996,126.0,125.0
35409.15499999999,1947.0000000000011,246.0,195.0
9623.65,619.1000000000003,74.0,73.0
33258.94700000003,1475.6000000000004,257.0,111.0
33841.087999999996,1469.1000000000001,189.0,79.0
32077.830999999995,1588.0999999999997,168.0,120.0
15074.802999999993,770.9,128.0,74.0
8032.0470000000005,485.8,61.0,45.0
17420.677,942.1000000000001,163.0,111.0
25327.811999999998,1113.2999999999995,132.0,103.0
17405.864999999994,954.4000000000001,146.0,76.0
24796.524999999998,1237.5000000000007,143.0,134.0
42349.57999999998,1951.8999999999992,291.0,109.0
33050.73299999999,1449.3000000000004,235.0,97.0
35323.547000000006,1574.1,228.0,91.0
13741.759000000005,764.8,121.0,89.0
16761.048000000003,784.0999999999998,135.0,68.0
21486.45200000001,1000.8999999999997,137.0,74.0
8869.097999999998,537.6999999999999,76.0,51.0
28555.00599999998,1484.9000000000003,195.0,91.0
28811.237,1340.7999999999995,157.0,87.0
12499.507000000001,538.1000000000001,136.0,56.0
24349.336000000014,1032.6,166.0,66.0
21288.39300000002,1066.1000000000001,188.0,89.0
32193.639000000006,1416.3,193.0,77.0
27972.413999999986,1280.2000000000003,139.0,86.0
8478.929999999998,528.2999999999998,65.0,84.0
23148.074000000004,1016.1,156.0,74.0
23111.04299999999,1105.3,148.0,68.0
16256.731999999995,764.2000000000003,115.0,76.0
25285.29700000001,1237.3,224.0,80.0
18642.946999999996,781.3,98.0,53.0
10040.931999999995,604.3000000000002,84.0,79.0
29920.568,1413.8000000000002,236.0,89.0
32357.857999999997,1461.7,195.0,94.0
19206.881999999998,979.7999999999998,85.0,72.0
35819.32800000001,1398.3000000000002,128.0,51.0
41613.06499999998,1755.900000000001,127.0,96.0
34523.74400000001,1553.0999999999995,277.0,109.0
32186.264000000017,1568.9999999999998,235.0,137.0
16412.736,823.8000000000002,60.0,62.0
21269.210999999996,1067.7,171.0,83.0
34710.85800000001,1508.3000000000004,109.0,84.0
4372.105,302.7,66.0,51.0
33044.237,1678.8000000000004,174.0,123.0
14688.376,789.1000000000001,135.0,64.0
22973.82,1120.1000000000004,231.0,117.0
22908.861999999986,1202.8,153.0,83.0
23685.625000000004,1160.1999999999998,152.0,70.0
28604.002,1390.999999999999,160.0,113.0
2797.923,175.69999999999996,22.0,22.0
23436.298,1194.4,203.0,103.0
18442.374,842.0,150.0,62.0
6315.451,384.59999999999997,53.0,48.0
25723.225,1085.6000000000001,93.0,48.0
5533.670000000001,388.2,48.0,54.0
42899.502000000015,2061.0000000000005,361.0,132.0
17794.603000000006,905.7999999999998,125.0,79.0
6527.7930000000015,405.6999999999999,58.0,52.0
22837.532999999985,1169.8999999999999,189.0,90.0
12753.465999999997,783.5999999999993,109.0,109.0
27966.623000000018,1366.5,172.0,163.0
22555.562,1068.9000000000003,138.0,87.0
22425.715000000004,1134.0,149.0,113.0
41747.43599999999,1903.6000000000004,231.0,134.0
32622.783000000018,1507.4999999999995,277.0,124.0
14142.263000000004,681.0,78.0,40.0
25469.579000000005,1344.1000000000001,248.0,121.0
8227.114000000001,524.6,78.0,59.0
10979.049,649.8,30.0,30.0
7443.208000000002,475.79999999999995,65.0,65.0
26833.73000000001,1305.5,234.0,54.0
10933.818,633.8000000000001,106.0,52.0
30594.751999999968,1355.4000000000003,239.0,92.0
15150.824000000002,792.8000000000003,176.0,53.0
26678.296999999995,1170.5,156.0,70.0
26639.989000000005,1509.3,212.0,211.0
33529.22199999999,1545.6000000000006,231.0,135.0
29939.437000000013,1247.7999999999997,187.0,50.0
31686.659000000003,1532.8000000000002,242.0,91.0
36788.514,1407.2,90.0,57.0
9684.037999999999,526.4,83.0,75.0
6992.453999999997,383.9,71.0,46.0
35149.224999999984,1472.8,217.0,75.0
23793.23100000001,1287.9,211.0,89.0
20703.20700000001,856.7000000000002,190.0,51.0
24269.975,1147.1999999999998,135.0,124.0
22935.25,1165.5999999999995,188.0,105.0
7942.454999999998,511.50000000000006,58.0,55.0
22088.094000000005,1157.6000000000004,135.0,68.0
15109.110999999997,727.4000000000001,113.0,63.0
12542.648000000001,840.6999999999998,91.0,59.0
18757.485999999994,988.8000000000001,117.0,114.0
3698.818,242.70000000000002,28.0,33.0
9333.324999999999,488.40000000000003,77.0,49.0
18826.61800000001,1040.6000000000004,173.0,121.0
6768.145,315.70000000000005,33.0,30.0
12513.125000000002,644.4,86.0,58.0
25129.581,1187.3000000000002,185.0,109.0
9125.758999999998,489.7000000000001,65.0,60.0
17736.903,997.1,164.0,51.0
14829.502000000006,847.2000000000005,111.0,99.0
5951.581,380.4000000000001,55.0,45.0
24472.781000000003,1030.1000000000001,185.0,80.0
7150.692999999998,437.49999999999994,80.0,77.0
12031.09,659.9999999999999,122.0,73.0
17077.703,1052.9,52.0,52.0
34407.60399999999,1645.0000000000002,192.0,107.0
34819.378,1554.0999999999992,287.0,107.0
15702.336000000008,926.6,144.0,64.0
16660.611000000008,822.6999999999998,134.0,86.0
22197.468999999994,987.9999999999999,186.0,64.0
31417.272000000015,1420.7999999999995,179.0,98.0
45442.95600000003,2141.8999999999996,267.0,120.0
34164.05199999999,1521.0000000000002,156.0,127.0
34489.280000000006,1888.8999999999999,201.0,145.0
30515.050999999985,1432.3000000000002,173.0,84.0
9683.410000000003,538.9,62.0,62.0
30123.732000000007,1259.4000000000005,233.0,57.0
27968.86900000002,1262.0,155.0,82.0
23975.496999999996,1076.5000000000002,101.0,79.0
12944.798000000003,695.2,83.0,63.0
28121.861000000004,1526.9000000000003,250.0,173.0
13311.619999999999,743.5999999999996,121.0,101.0
30764.022000000004,1583.2,176.0,160.0
33956.121999999996,1561.1000000000001,317.0,113.0
6946.695999999997,423.2000000000001,65.0,70.0
6946.695999999997,423.2000000000001,65.0,70.0
18556.483000000015,785.9999999999999,145.0,57.0
28058.899999999983,1554.8999999999996,217.0,108.0
9731.603000000001,446.5,88.0,36.0
22291.443999999978,1026.1999999999998,113.0,82.0
23244.385999999995,1236.3000000000002,205.0,58.0
32470.807999999997,1505.8000000000004,262.0,87.0
13957.294000000004,899.5999999999995,132.0,136.0
10733.433,703.0999999999999,82.0,83.0
30100.61899999999,1432.7000000000005,184.0,117.0
35255.65899999999,1902.3000000000004,245.0,185.0
28260.846999999976,1315.3000000000009,194.0,106.0
25689.346,1139.9000000000003,187.0,90.0
29199.662999999993,1237.4000000000003,106.0,79.0
16170.371000000003,964.6999999999997,143.0,129.0
7289.086,440.7999999999999,67.0,46.0
17923.536000000007,950.1000000000003,146.0,73.0
22723.055999999997,1126.9,204.0,87.0
12529.133999999998,661.0999999999998,120.0,56.0
39194.61300000002,1691.5000000000002,355.0,104.0
14444.466999999999,729.5999999999998,109.0,83.0
18587.035,1074.7999999999997,102.0,78.0
4257.306,295.7,40.0,40.0
45314.63299999999,2024.799999999999,185.0,111.0
22219.14,1188.9999999999989,222.0,131.0
34735.41200000002,1662.1,235.0,124.0
22051.578999999994,1098.0,144.0,91.0
21236.56700000002,1123.6000000000001,188.0,91.0
9995.917,630.9000000000002,96.0,96.0
14377.658000000001,876.3000000000001,135.0,92.0
13170.186000000003,675.1999999999997,76.0,56.0
45000.374,2085.2000000000007,262.0,113.0
30484.996999999996,1389.7000000000007,199.0,73.0
32302.635999999984,1508.3000000000002,259.0,128.0
12367.603000000003,633.7,136.0,44.0
29122.839,1296.8999999999996,184.0,68.0
27043.153000000013,1410.6999999999994,238.0,105.0
20746.54100000001,1069.8,197.0,91.0
21040.87700000001,1221.2000000000003,215.0,106.0
30926.87200000001,1471.8,287.0,101.0
31694.834999999992,1540.3000000000002,276.0,97.0
20171.063000000002,945.5,110.0,72.0
26977.355999999996,1232.3000000000004,203.0,89.0
21592.947,1052.5,71.0,50.0
24610.00200000001,1316.0,240.0,111.0
29660.246999999996,1247.8,215.0,71.0
9530.596999999998,556.7,68.0,64.0
37868.19900000004,1694.4000000000003,283.0,113.0
16606.561000000005,802.4999999999997,110.0,60.0
18490.963999999993,832.9,182.0,78.0
39108.128999999986,1717.9999999999995,271.0,97.0
31498.023000000016,1439.6000000000004,260.0,87.0
27125.505000000005,1522.4000000000005,242.0,156.0
11425.618999999995,756.9000000000002,106.0,102.0
22915.089000000007,988.4,106.0,49.0
22795.786000000007,1079.6999999999996,173.0,90.0
12898.746000000003,777.9999999999998,94.0,86.0
12848.279999999997,768.3000000000001,103.0,51.0
31853.561999999987,1459.1000000000001,308.0,121.0
47455.66499999996,1870.2,376.0,96.0
27466.041999999976,1246.0,140.0,72.0
3269.930999999999,222.79999999999995,36.0,36.0
21518.321999999993,1203.1999999999994,168.0,150.0
42103.832000000024,1854.6000000000004,196.0,84.0
29077.04799999998,1365.5000000000002,163.0,109.0
8873.172000000002,466.1999999999999,93.0,55.0
15383.713999999985,697.8000000000003,180.0,56.0
14522.502999999999,820.8,145.0,82.0
16022.758999999996,697.3000000000001,120.0,47.0
33667.784,1456.0000000000002,227.0,98.0
35325.33300000002,1696.3999999999994,185.0,95.0
2685.323999999999,184.60000000000008,31.0,31.0
8643.869999999997,535.6999999999999,89.0,57.0
33200.99300000001,1565.2999999999993,267.0,84.0
30610.591999999997,1458.2999999999997,254.0,81.0
12732.729,777.5000000000001,109.0,92.0
13677.799000000003,678.4000000000001,78.0,42.0
14077.791000000003,862.9999999999997,122.0,122.0
22183.067999999996,991.8000000000001,160.0,71.0
33601.63499999999,1629.1000000000004,237.0,131.0
