nx_shortest_path_length,nx_shortest_travel_time_length,shortest_steps,time_steps
22137.73800000001,1069.2999999999997,213.0,103.0
31499.36600000001,1410.1,299.0,75.0
21725.876000000004,925.4000000000001,137.0,70.0
31927.932000000004,1318.4,203.0,96.0
27867.440999999973,1345.0999999999995,183.0,108.0
36603.677,1526.3,367.0,74.0
18857.13100000001,774.5000000000002,128.0,45.0
9918.388000000003,585.1000000000001,94.0,75.0
22405.087000000003,1125.4999999999998,146.0,79.0
27820.270000000004,1207.2,170.0,75.0
46051.027999999955,2093.5999999999995,230.0,141.0
30583.20699999999,1487.3999999999999,192.0,94.0
12240.953000000003,685.9000000000002,61.0,45.0
32686.512,1656.600000000001,237.0,188.0
28664.751000000004,1344.5000000000002,125.0,97.0
5759.396000000002,377.3,66.0,67.0
5241.3009999999995,292.40000000000003,50.0,35.0
31410.966999999993,1537.2,216.0,143.0
13653.914000000004,695.5,123.0,67.0
23590.554,1089.5,165.0,85.0
35234.959,1656.0999999999992,281.0,92.0
22948.35800000001,1096.6999999999998,216.0,57.0
29064.08600000001,1406.7,206.0,141.0
28421.747999999996,1271.5,190.0,82.0
39045.47199999999,1865.2000000000003,226.0,164.0
35269.19099999999,1635.2999999999995,166.0,149.0
12697.262,665.3,111.0,55.0
20400.11399999999,862.3,67.0,49.0
19341.165999999997,948.7,177.0,65.0
12276.794000000004,685.8000000000002,157.0,65.0
10632.859999999997,605.1999999999999,77.0,68.0
11930.537000000006,743.7000000000002,86.0,83.0
27986.29,1264.6000000000004,268.0,98.0
4835.140999999999,325.59999999999997,47.0,47.0
26775.415999999997,1359.8999999999999,224.0,126.0
12393.407000000003,549.5999999999999,101.0,46.0
28851.813000000006,1420.5000000000005,233.0,97.0
19729.721000000005,854.4000000000001,104.0,63.0
38285.73899999999,1862.8,378.0,157.0
39113.90800000002,1869.8,272.0,126.0
12414.585000000003,750.0999999999999,85.0,88.0
31790.861999999997,1393.6,282.0,55.0
39175.82599999999,1780.0999999999997,328.0,117.0
27480.150000000012,1352.9999999999993,170.0,84.0
12908.116999999998,823.8000000000001,52.0,52.0
26630.63300000001,1129.2,252.0,65.0
40934.253000000026,1837.2000000000003,281.0,114.0
28391.587,1466.2999999999995,230.0,101.0
7998.476999999999,497.2000000000002,55.0,55.0
31539.63100000001,1361.4,214.0,75.0
13393.753,743.8,107.0,50.0
44791.802000000025,1958.9,373.0,113.0
27872.354,1285.3,213.0,96.0
12202.127999999993,528.7000000000002,106.0,59.0
9000.615000000002,476.00000000000006,57.0,39.0
36525.87199999999,1585.3999999999994,273.0,81.0
8051.32,490.7,47.0,49.0
16921.589,864.3000000000003,143.0,69.0
32216.292,1482.8999999999999,104.0,97.0
23203.618999999988,1163.1000000000006,218.0,62.0
2129.0209999999993,135.70000000000002,24.0,30.0
40054.68100000003,1737.6000000000006,243.0,101.0
33735.803999999975,1663.7999999999993,326.0,158.0
22850.16600000001,1209.6999999999996,127.0,127.0
24997.749999999996,1260.300000000001,159.0,127.0
19530.989999999994,1053.3,147.0,110.0
15680.582999999995,749.2000000000004,108.0,58.0
19883.197000000015,1069.1000000000001,135.0,98.0
35320.36700000003,1766.5,207.0,145.0
13004.953000000001,660.9,59.0,35.0
21340.112999999994,1104.5999999999997,110.0,77.0
27721.338000000007,1220.1000000000004,146.0,94.0
21035.050999999996,1023.0999999999998,162.0,76.0
14069.987000000001,641.1999999999998,102.0,70.0
18134.65000000001,873.4999999999998,149.0,78.0
23692.27199999999,1094.6000000000001,222.0,78.0
13556.616999999998,658.7,137.0,47.0
41269.918000000005,1714.7999999999997,214.0,110.0
9823.795999999998,546.1,70.0,62.0
18022.715,919.4,160.0,94.0
18230.069999999996,1078.1,111.0,86.0
13983.798,770.4000000000001,112.0,68.0
29215.052999999996,1537.4999999999995,163.0,82.0
25505.677999999996,1074.0,186.0,43.0
26263.772,1211.1,130.0,84.0
9635.161,600.1999999999997,114.0,129.0
18350.69700000002,870.0,178.0,89.0
48947.320999999996,2243.6999999999994,295.0,130.0
23840.760999999988,1257.6000000000006,237.0,139.0
29323.633,1398.7,182.0,87.0
33050.111,1418.8000000000002,132.0,57.0
7558.063000000003,410.50000000000006,63.0,25.0
25210.586000000007,930.4000000000001,47.0,41.0
20839.542999999994,1061.4,220.0,109.0
33819.70700000001,1444.5000000000002,260.0,69.0
30888.096,1607.2000000000003,245.0,136.0
41919.815,1928.3999999999996,283.0,101.0
22611.294000000005,993.2,183.0,57.0
9333.243000000002,557.6999999999998,76.0,69.0
10055.130000000001,651.9000000000001,57.0,59.0
35873.240000000005,1453.3999999999999,212.0,73.0
9066.099999999999,554.9999999999999,66.0,63.0
18080.647000000004,1041.0999999999997,113.0,110.0
14501.807999999995,886.3999999999993,140.0,88.0
35051.98600000003,1492.4000000000003,212.0,114.0
18321.378000000004,823.5999999999997,82.0,56.0
29269.945999999978,1394.3,225.0,101.0
25841.645,1169.3999999999999,185.0,90.0
18601.74299999999,1024.1999999999996,180.0,124.0
26980.22500000001,1117.0999999999992,98.0,76.0
10828.759,713.4999999999999,104.0,84.0
16362.728000000005,688.8000000000001,55.0,43.0
36970.966000000015,1762.6999999999998,251.0,138.0
10797.178999999998,526.0999999999999,69.0,69.0
30906.459000000006,1573.6000000000001,185.0,149.0
14221.593,774.5999999999999,97.0,89.0
21304.442,1060.3000000000002,179.0,80.0
23699.663000000008,1380.9999999999993,173.0,159.0
14339.616999999997,763.8000000000002,132.0,48.0
22666.49900000001,1220.2,196.0,121.0
6681.3589999999995,444.8,64.0,63.0
19070.405,771.3000000000001,45.0,49.0
3790.348999999999,236.90000000000003,34.0,34.0
16818.452,758.3,165.0,39.0
7801.998000000002,397.2999999999999,85.0,41.0
27842.672000000013,1237.1999999999996,234.0,81.0
17341.921999999995,854.1999999999998,151.0,50.0
19470.64199999999,1126.1999999999998,167.0,104.0
36565.10899999998,1551.999999999999,199.0,113.0
31451.995,1509.0000000000002,251.0,87.0
22665.692,1099.6999999999998,140.0,101.0
34755.147000000026,1532.1999999999994,189.0,123.0
27942.767,1451.2000000000012,200.0,122.0
33702.02999999999,1516.1000000000004,222.0,64.0
18141.884,1060.3000000000002,106.0,105.0
27132.685,1337.2000000000007,257.0,116.0
38601.70200000003,1735.9999999999998,265.0,139.0
7484.231000000002,438.2,59.0,57.0
4048.4060000000004,275.5,32.0,33.0
33979.906999999985,1487.2999999999993,203.0,88.0
29686.137999999995,1292.6,173.0,78.0
26588.87499999999,1176.5,194.0,61.0
28171.481000000003,1370.3999999999994,166.0,124.0
36921.901999999995,1998.4999999999995,284.0,235.0
11397.526000000005,491.8,88.0,34.0
12909.621000000003,757.7999999999996,103.0,73.0
27510.928999999996,1064.3,87.0,39.0
37278.56499999997,1659.6,224.0,88.0
23383.346000000005,1079.2000000000003,125.0,95.0
13479.951000000001,677.6000000000003,114.0,71.0
27150.828999999998,1432.1999999999998,240.0,164.0
9242.855,518.6999999999999,56.0,56.0
29485.616000000013,1212.1999999999994,156.0,63.0
15465.906,708.0,93.0,68.0
32513.61400000001,1533.7,299.0,100.0
11101.226,693.8999999999997,96.0,96.0
23612.277000000002,1241.5000000000007,167.0,70.0
40257.401000000005,1607.8999999999999,323.0,72.0
8330.903000000002,437.0000000000001,77.0,35.0
26344.335000000006,1117.3999999999999,105.0,76.0
33748.14399999999,1581.5000000000002,265.0,99.0
19581.43099999999,871.5000000000002,199.0,85.0
7441.5080000000025,496.0999999999999,63.0,63.0
36803.93599999996,1708.8000000000002,174.0,116.0
7798.742000000001,469.8999999999998,74.0,45.0
14570.01,672.8999999999999,94.0,41.0
11193.444999999998,632.7999999999997,78.0,81.0
16109.905000000002,835.1,133.0,76.0
25595.860999999997,1255.4999999999993,159.0,87.0
25796.652,1205.1000000000001,247.0,72.0
8763.885000000004,557.5999999999998,72.0,56.0
43149.903000000006,1947.2000000000012,289.0,103.0
22974.008999999987,1120.8000000000004,173.0,82.0
27572.89999999999,1259.9999999999998,158.0,95.0
8661.057999999997,487.99999999999994,79.0,55.0
26358.98899999999,1167.8000000000002,151.0,90.0
42444.68800000001,1807.4,324.0,99.0
6035.070000000001,349.2,41.0,38.0
29664.57700000002,1469.2,275.0,98.0
12938.833999999997,828.3000000000001,92.0,59.0
18557.72500000001,992.8000000000002,175.0,64.0
35303.26299999997,1630.6000000000004,252.0,118.0
12535.649,698.4999999999998,66.0,71.0
16588.360999999997,956.4,162.0,108.0
36550.795000000006,1647.7000000000003,183.0,99.0
22684.009000000013,1152.9999999999998,240.0,95.0
4659.322,301.8999999999999,46.0,49.0
31711.038999999986,1510.8000000000002,167.0,112.0
17579.551000000007,919.4999999999999,123.0,68.0
30303.181000000033,1462.7000000000005,308.0,129.0
38361.538,1754.3000000000004,258.0,114.0
6956.6709999999985,464.9,56.0,59.0
33790.74800000001,1452.9999999999995,304.0,85.0
16864.636000000002,1064.2999999999997,147.0,158.0
4209.997,284.4,38.0,38.0
25124.109999999997,1179.6999999999998,191.0,81.0
15856.545,837.5,131.0,93.0
29534.99300000001,1288.4000000000005,112.0,76.0
18751.200000000008,887.5999999999996,156.0,62.0
26531.139000000014,1208.7999999999997,239.0,77.0
13871.099,788.4000000000001,151.0,72.0
22023.587,1042.4,167.0,82.0
32722.308999999997,1468.4999999999995,229.0,97.0
20307.403000000002,1197.2000000000007,174.0,120.0
13789.612,799.4000000000001,48.0,53.0
53202.22099999997,2376.6,300.0,114.0
32868.111,1718.6999999999998,270.0,171.0
22445.577000000012,1106.9000000000003,192.0,78.0
33221.464000000014,1568.3000000000006,302.0,157.0
11332.557999999997,571.0000000000001,121.0,56.0
32327.042000000012,1495.0000000000002,190.0,116.0
7259.846,463.6999999999999,66.0,66.0
33068.407,1439.7000000000007,299.0,91.0
32488.18800000001,1464.6000000000004,141.0,105.0
2227.6530000000002,158.59999999999997,23.0,23.0
21497.44200000001,1021.3,208.0,74.0
24354.767999999996,1077.2,113.0,72.0
2836.684,191.9,26.0,31.0
38392.588,1654.6000000000001,254.0,109.0
9813.393999999997,635.1,101.0,76.0
30298.183999999997,1493.1000000000008,293.0,132.0
21307.149999999987,1133.9999999999998,219.0,109.0
29022.237000000012,1444.6999999999998,267.0,100.0
31632.486999999994,1507.4999999999995,165.0,117.0
38589.270000000004,1829.6000000000001,223.0,98.0
32068.663999999968,1363.8999999999996,208.0,104.0
18791.690000000002,1107.8000000000002,145.0,136.0
29988.64499999999,1532.9999999999995,194.0,112.0
15895.289000000006,820.4000000000002,173.0,71.0
24958.50299999998,1224.1999999999998,214.0,64.0
23374.128000000004,1067.2000000000003,131.0,68.0
43083.95699999999,2117.5,287.0,197.0
29191.712999999992,1307.9999999999995,159.0,101.0
9441.398,413.09999999999997,47.0,41.0
14795.666000000003,709.8999999999999,88.0,58.0
9882.051,454.79999999999984,66.0,40.0
24217.020999999993,1046.8999999999999,216.0,79.0
26640.261000000002,1232.5999999999997,245.0,89.0
28033.373,1232.6999999999998,236.0,106.0
39277.397,1712.5,307.0,95.0
3740.513,256.5999999999999,34.0,34.0
16220.567999999997,927.3000000000003,168.0,105.0
30062.26900000001,1344.1999999999998,110.0,74.0
20208.034000000007,1099.5,173.0,130.0
41906.875000000015,1918.0000000000016,204.0,124.0
28405.088,1263.4999999999998,249.0,72.0
40950.67399999996,1838.2,313.0,152.0
25990.256999999998,1191.5999999999997,131.0,100.0
39915.18400000002,2003.1999999999998,307.0,131.0
19525.28599999999,931.3000000000001,153.0,80.0
17547.247999999992,934.1,175.0,104.0
42670.63400000002,1876.400000000001,150.0,113.0
2042.4969999999998,143.79999999999995,23.0,23.0
10913.76,586.1,109.0,64.0
24644.047000000002,1141.5999999999997,122.0,86.0
28878.574000000004,1333.5000000000002,122.0,86.0
37708.89299999997,1901.7000000000012,230.0,171.0
32280.74500000001,1397.8999999999999,201.0,85.0
16606.66,1072.8,142.0,142.0
28074.039999999997,1270.7,134.0,83.0
10103.402999999998,648.7999999999997,81.0,89.0
32966.66299999999,1504.8999999999999,210.0,90.0
19738.417,1141.8999999999996,80.0,63.0
16109.682999999992,865.6999999999999,125.0,107.0
9620.134,516.9999999999999,67.0,52.0
3034.057,206.59999999999994,35.0,39.0
9569.902,626.4000000000002,88.0,91.0
7244.5419999999995,464.29999999999984,77.0,86.0
9605.543000000005,634.9000000000001,77.0,72.0
7222.567000000003,462.3,54.0,58.0
5097.446,382.20000000000005,41.0,41.0
37541.686,1659.1999999999998,241.0,76.0
16695.729,911.7000000000003,136.0,119.0
13045.134000000004,673.0999999999998,115.0,59.0
3429.2030000000004,220.7,32.0,30.0
9279.871000000001,537.1999999999998,85.0,89.0
5544.192000000001,357.1,40.0,46.0
4898.168000000001,326.4999999999999,50.0,61.0
5562.7429999999995,357.50000000000006,77.0,79.0
20990.703999999998,983.7999999999996,142.0,53.0
10332.765,648.5,55.0,60.0
37809.764,1727.5999999999997,267.0,105.0
13737.372,643.1999999999999,112.0,51.0
16762.400999999994,879.1,156.0,79.0
9758.080000000004,557.6,67.0,67.0
7955.0250000000015,468.5999999999999,63.0,32.0
25165.85599999999,1233.8000000000002,131.0,105.0
26907.73200000003,1254.1999999999998,245.0,88.0
18140.958,1118.5000000000005,170.0,117.0
14572.226999999999,678.8000000000001,56.0,56.0
29576.62500000001,1584.7,263.0,135.0
32549.241000000013,1428.9,145.0,100.0
12674.029000000002,757.6000000000003,99.0,85.0
25003.794,1224.0999999999997,173.0,124.0
3918.3650000000007,249.0,33.0,33.0
16205.641000000007,794.4000000000002,116.0,65.0
26308.734000000004,1181.8000000000002,127.0,77.0
25655.002999999997,1346.3000000000002,181.0,93.0
9767.412000000002,503.50000000000006,87.0,43.0
7496.2699999999995,480.6,63.0,75.0
19656.054,1170.5000000000005,99.0,76.0
14432.292999999998,650.1999999999999,57.0,56.0
27077.915999999994,1182.5999999999997,140.0,92.0
19623.697999999993,881.8000000000002,192.0,72.0
22743.116000000005,1200.6999999999998,182.0,101.0
12451.782999999998,706.5000000000002,86.0,86.0
36634.68899999995,1689.4999999999993,290.0,122.0
9849.186999999998,535.3999999999999,79.0,77.0
28279.685999999994,1234.7999999999997,125.0,88.0
19486.742000000006,938.9000000000002,126.0,60.0
8546.738,629.8000000000002,59.0,59.0
24437.23000000001,1071.9,165.0,57.0
2840.6510000000007,183.70000000000002,32.0,32.0
28751.157,1278.3000000000004,201.0,62.0
11379.686999999994,793.5000000000002,98.0,96.0
17509.947,1103.5000000000002,167.0,93.0
21274.329999999994,1102.6000000000001,106.0,101.0
11081.014000000001,546.0000000000002,112.0,71.0
26750.40299999999,1333.0000000000002,147.0,112.0
15369.393000000005,897.9999999999999,108.0,108.0
8669.459999999997,494.4999999999999,81.0,41.0
11853.917,770.2999999999998,92.0,112.0
16061.194000000007,925.5999999999999,148.0,125.0
25691.23299999999,1033.0,100.0,63.0
8842.946999999996,569.5000000000001,66.0,68.0
19051.067999999992,923.3999999999996,147.0,56.0
20219.666999999983,920.6999999999997,185.0,96.0
20286.24700000001,1110.0,186.0,83.0
36171.577,1793.2000000000005,218.0,105.0
45431.424000000006,2202.7,290.0,178.0
31936.982000000004,1432.7999999999995,181.0,104.0
36916.99800000001,1856.8999999999996,230.0,158.0
12488.543999999994,658.9000000000001,125.0,59.0
3892.6999999999994,253.0,44.0,44.0
24295.52899999999,1196.6000000000001,205.0,89.0
9446.186000000005,616.8,76.0,76.0
35881.638000000006,1634.9999999999998,268.0,106.0
10026.919999999996,656.1000000000001,94.0,99.0
4672.196,287.09999999999997,43.0,32.0
27403.640999999985,1241.3000000000006,190.0,117.0
7906.872999999997,500.6999999999998,72.0,79.0
12373.258,578.9,84.0,38.0
6527.772,411.20000000000005,62.0,50.0
16277.090999999995,806.4000000000003,107.0,77.0
24586.51000000001,1239.7999999999995,177.0,73.0
19944.551000000007,1168.0,167.0,88.0
9174.865000000003,520.8,100.0,47.0
19784.866999999995,1021.4999999999999,141.0,53.0
12741.825999999997,555.1999999999999,91.0,47.0
31497.63100000001,1371.6999999999998,298.0,80.0
38803.02599999999,1749.6999999999996,332.0,116.0
25916.651,1377.5,163.0,77.0
10459.245000000003,563.6000000000003,81.0,45.0
26897.984999999993,1233.5000000000002,219.0,123.0
13010.266000000005,875.5,115.0,115.0
13907.627000000002,791.1999999999999,110.0,81.0
15674.909999999998,755.0,135.0,62.0
11834.025000000001,673.6,103.0,77.0
4419.327,287.1000000000001,39.0,39.0
9646.254999999997,627.0000000000001,83.0,85.0
18195.175,836.8999999999999,160.0,68.0
8128.659000000002,530.0999999999998,56.0,62.0
29359.189000000006,1374.3999999999999,263.0,132.0
20847.374999999996,1309.4999999999998,206.0,147.0
19769.640000000007,1051.0999999999997,127.0,76.0
16243.412999999993,727.1999999999996,108.0,72.0
24410.638999999985,1085.2000000000003,118.0,57.0
17874.999999999996,987.2000000000002,134.0,103.0
15994.807,818.9999999999998,138.0,88.0
31234.507,1564.6000000000004,218.0,149.0
32341.333000000002,1607.1999999999998,123.0,112.0
27214.12999999999,1260.4,180.0,86.0
13183.355,696.8,130.0,51.0
18740.401000000005,962.3000000000001,168.0,88.0
19568.286,851.5,74.0,60.0
29131.218,1383.1000000000004,211.0,92.0
13420.621000000003,678.8,109.0,73.0
20059.839999999982,1003.7000000000002,118.0,102.0
16663.827000000012,825.3,137.0,68.0
4579.349999999999,286.09999999999997,38.0,39.0
21920.50800000001,1059.2000000000005,188.0,75.0
17999.622999999992,982.4000000000003,168.0,116.0
35267.82800000001,1562.2000000000012,234.0,104.0
11600.622,617.4000000000001,146.0,55.0
23391.735000000004,1239.3999999999996,175.0,96.0
29830.994000000006,1271.9000000000005,264.0,65.0
11706.000000000002,711.7999999999996,107.0,96.0
23191.492999999995,1000.5999999999999,79.0,83.0
20319.632999999994,959.8000000000003,193.0,80.0
36685.78,1725.1000000000001,213.0,88.0
20206.566999999992,957.3999999999999,169.0,64.0
15482.273999999992,905.2000000000005,148.0,107.0
11335.893000000004,559.4,87.0,60.0
14108.694999999998,751.9999999999999,111.0,73.0
45985.017,1854.2999999999997,132.0,97.0
29253.233,1450.8999999999999,208.0,118.0
37740.87399999999,1502.4,254.0,82.0
23069.69000000001,1133.7,211.0,88.0
30748.022999999997,1527.3000000000006,255.0,101.0
18706.757000000005,1059.1000000000001,159.0,81.0
11467.253000000002,666.5,105.0,99.0
39829.87300000001,1674.6999999999996,203.0,92.0
29958.857000000004,1438.5999999999995,225.0,135.0
8815.799000000005,408.3999999999999,77.0,38.0
26244.046000000013,1375.5999999999995,226.0,63.0
17114.32700000001,750.0000000000001,151.0,56.0
23014.02199999999,1165.1000000000001,162.0,108.0
3662.7869999999994,230.79999999999995,36.0,36.0
7216.4479999999985,354.5,39.0,35.0
7771.572000000001,369.09999999999997,32.0,32.0
8221.467000000002,495.50000000000006,84.0,75.0
20377.988,998.3999999999999,149.0,82.0
34371.227999999996,1708.0000000000005,317.0,168.0
5513.71,384.4000000000001,41.0,41.0
14172.161,760.6999999999999,108.0,77.0
11948.869000000004,615.8999999999999,100.0,47.0
10041.869000000002,544.0,86.0,68.0
4921.626999999999,240.59999999999997,59.0,22.0
22842.705,1126.5,213.0,76.0
15568.400000000005,812.2,119.0,95.0
25174.295,1141.4000000000003,227.0,85.0
31311.288,1515.6000000000004,195.0,121.0
19906.469999999998,1069.5000000000002,190.0,97.0
37048.134999999995,1596.3000000000006,309.0,115.0
14378.557,744.2999999999998,133.0,43.0
5774.93,236.0,51.0,26.0
33423.98200000001,1481.8999999999999,232.0,82.0
20290.077,1217.8999999999992,121.0,121.0
32643.168000000005,1579.5000000000002,196.0,150.0
30708.158999999992,1324.0000000000007,133.0,65.0
36846.44400000001,1624.4000000000003,262.0,145.0
27191.303,1361.0000000000005,232.0,99.0
21560.935999999994,1100.8000000000004,125.0,71.0
24721.66700000001,1150.8999999999999,216.0,83.0
29872.83699999997,1392.0000000000002,206.0,95.0
29861.046999999995,1455.5999999999995,250.0,96.0
23530.858999999982,1057.4,225.0,76.0
32807.748999999996,1632.6000000000013,266.0,149.0
30636.096000000016,1512.6000000000004,183.0,88.0
21891.859000000004,1053.9999999999998,117.0,70.0
28664.251999999982,1150.0000000000002,119.0,71.0
16062.014000000008,931.9000000000003,129.0,129.0
31352.09599999999,1443.5000000000007,248.0,70.0
13814.359999999993,899.6999999999997,123.0,138.0
18801.339,1160.0,114.0,106.0
13915.896,818.1999999999998,83.0,88.0
21965.07500000001,1021.5999999999993,207.0,109.0
9238.485000000004,602.8999999999999,87.0,87.0
16248.765000000001,889.1999999999999,136.0,96.0
21385.81300000001,1085.4000000000003,114.0,69.0
21605.625,990.3000000000002,107.0,90.0
20630.42200000001,923.0,97.0,95.0
26197.33799999999,1166.3999999999999,128.0,94.0
39493.37399999999,1676.5,291.0,102.0
18869.883000000005,878.6000000000001,80.0,85.0
45916.35899999998,2152.400000000001,293.0,151.0
16976.657000000007,889.2999999999997,142.0,90.0
22298.807000000008,1144.3000000000002,199.0,85.0
22379.891000000003,1137.2,110.0,128.0
3893.5130000000004,250.19999999999996,37.0,40.0
35164.067000000025,1686.0000000000005,307.0,133.0
20283.81700000001,1193.8999999999996,173.0,91.0
16211.615000000002,731.3999999999999,145.0,48.0
31029.61400000002,1656.1,195.0,108.0
30498.957000000006,1295.5000000000005,197.0,72.0
15046.050000000005,721.7000000000003,171.0,65.0
21161.185999999998,1093.4000000000003,175.0,96.0
44964.08099999996,1844.5999999999997,352.0,86.0
27162.176999999985,1315.9999999999998,266.0,106.0
39687.08600000002,1764.9999999999995,275.0,101.0
40758.475,1808.2999999999995,215.0,118.0
45514.91399999999,1988.500000000001,185.0,114.0
20728.35000000001,1010.9999999999999,125.0,79.0
31031.63399999998,1428.4000000000003,279.0,99.0
21306.821000000004,1012.1,176.0,67.0
13531.148,647.0999999999997,84.0,53.0
6675.404000000001,441.1999999999999,59.0,59.0
25394.339999999993,1235.3999999999999,184.0,103.0
47846.886,2130.5,250.0,104.0
18857.174000000006,852.8999999999997,174.0,59.0
19904.899999999994,940.0999999999999,116.0,68.0
12870.205999999998,645.3999999999999,111.0,46.0
22560.65599999999,925.1999999999997,133.0,63.0
38309.90499999999,1976.6000000000004,242.0,119.0
17434.535999999996,865.9999999999999,96.0,89.0
6274.912,399.80000000000007,67.0,67.0
21013.913,1039.0000000000002,183.0,76.0
33828.335,1624.1000000000004,222.0,131.0
12739.245000000006,675.1000000000001,92.0,73.0
45556.654999999955,2197.8,389.0,196.0
23164.707000000013,987.0999999999999,221.0,75.0
35271.64099999999,1626.2999999999995,205.0,117.0
12583.707999999999,623.9000000000001,95.0,48.0
23976.787,1314.3999999999999,233.0,119.0
29539.399999999998,1450.7000000000003,236.0,134.0
25064.917,1174.1999999999996,168.0,75.0
3281.943,204.89999999999998,45.0,45.0
25926.116999999995,1173.8000000000006,151.0,89.0
27012.363000000012,1382.5000000000002,238.0,74.0
17632.505000000005,904.7,91.0,83.0
16002.249000000005,826.0999999999995,137.0,70.0
10497.558000000005,534.3999999999999,74.0,49.0
19233.28100000001,1279.3999999999996,192.0,195.0
4471.855,329.1,21.0,21.0
29458.092999999986,1285.1999999999998,169.0,78.0
29716.68600000002,1301.8999999999996,270.0,82.0
30303.13299999998,1363.9,235.0,76.0
17181.393000000004,833.8999999999997,120.0,49.0
11518.397000000003,777.5999999999998,47.0,45.0
5137.665999999997,330.9,75.0,78.0
31493.641999999993,1350.9999999999995,244.0,78.0
13580.298000000003,837.9999999999998,94.0,101.0
31454.830999999987,1677.5999999999985,275.0,152.0
19279.340999999997,885.5000000000001,140.0,69.0
5325.9659999999985,331.59999999999997,56.0,35.0
9197.518,664.9000000000001,69.0,79.0
33119.67200000001,1409.6999999999996,251.0,77.0
9165.496,545.1999999999999,109.0,44.0
22111.051,1024.0,146.0,89.0
21038.624000000007,906.7000000000002,140.0,83.0
41372.416999999994,1805.8000000000004,175.0,124.0
28477.085,1404.8000000000002,126.0,112.0
35995.876000000004,1545.9000000000008,267.0,73.0
23306.717999999986,991.2000000000002,171.0,64.0
8742.267999999998,494.89999999999986,70.0,53.0
19227.357,1056.6999999999998,120.0,74.0
16008.464000000004,730.8000000000001,87.0,56.0
29533.423,1353.8,267.0,86.0
25195.334999999992,1274.9999999999993,212.0,87.0
24660.850999999995,1230.9000000000003,211.0,84.0
18287.052999999993,845.8999999999999,118.0,68.0
46004.12099999997,2174.2000000000007,314.0,187.0
6955.613999999997,459.00000000000006,67.0,70.0
5455.855,345.80000000000007,48.0,41.0
25004.209,1168.8000000000009,172.0,56.0
28225.467,1248.1000000000001,156.0,93.0
19245.872000000003,847.0999999999999,123.0,61.0
40996.98000000005,1790.6999999999994,295.0,90.0
7532.259000000002,441.4,70.0,63.0
29844.122000000003,1398.4000000000003,274.0,111.0
29231.657999999996,1500.9000000000003,156.0,157.0
8349.975999999999,431.2,72.0,38.0
12733.116999999997,693.8,90.0,63.0
33577.80599999998,1496.5999999999995,285.0,99.0
33867.883000000016,1726.8000000000006,300.0,189.0
16057.491,694.6,151.0,50.0
10282.956999999999,511.6999999999999,93.0,57.0
9012.670999999998,541.5,68.0,69.0
16470.738999999994,878.2999999999998,161.0,62.0
22970.498000000003,1261.1999999999998,196.0,100.0
12014.525000000001,660.0000000000001,75.0,55.0
43400.551999999996,2006.8,386.0,150.0
6057.405999999997,419.0999999999999,48.0,48.0
23908.06899999999,1117.9999999999998,267.0,107.0
3985.9419999999996,258.6,37.0,37.0
43552.384999999944,1915.3999999999996,361.0,122.0
31593.314999999995,1445.8000000000004,262.0,92.0
17254.028000000006,894.3,78.0,68.0
12387.850000000004,699.6999999999999,112.0,69.0
40554.10300000002,1953.6999999999998,236.0,154.0
8549.312000000002,570.9000000000001,67.0,80.0
18062.751999999997,893.8000000000002,155.0,71.0
16237.267999999996,893.5,151.0,97.0
14985.200999999997,843.0,129.0,53.0
27872.000999999986,1103.1999999999998,49.0,47.0
40326.43799999998,1757.4000000000003,149.0,85.0
22228.971,1066.3000000000002,158.0,95.0
33339.973000000005,1417.0000000000005,266.0,60.0
17786.661000000007,770.2000000000002,98.0,51.0
16598.796000000002,742.7999999999998,163.0,44.0
12283.057000000006,622.2,122.0,57.0
11533.886,727.8000000000001,59.0,77.0
15652.789999999999,662.6999999999999,100.0,46.0
23026.186999999994,1133.5000000000002,201.0,107.0
18424.460999999996,819.3000000000002,147.0,52.0
24429.951,1228.1000000000008,137.0,93.0
8215.376999999999,531.4000000000001,45.0,48.0
37816.52200000001,1701.8000000000006,225.0,117.0
30900.984000000008,1501.0,269.0,118.0
19280.455,918.6999999999998,88.0,68.0
23715.058000000005,1187.5000000000002,188.0,111.0
23422.212,1060.8999999999999,126.0,110.0
21417.949000000004,974.0999999999998,77.0,77.0
3017.9300000000003,221.89999999999998,30.0,28.0
31684.564000000013,1350.4000000000005,184.0,95.0
27663.890000000014,1265.9999999999995,226.0,87.0
17437.838999999996,845.7000000000003,175.0,70.0
24980.613999999994,1143.7999999999995,164.0,82.0
29963.33499999999,1337.8000000000002,198.0,67.0
15854.652,775.8999999999997,158.0,68.0
39675.329,1730.2000000000003,283.0,107.0
16934.224000000006,936.4999999999997,139.0,87.0
5329.919999999999,309.9000000000001,51.0,42.0
43092.682,1943.7999999999997,283.0,117.0
9171.02,493.50000000000006,68.0,48.0
32769.68799999999,1574.8000000000002,186.0,81.0
28590.81400000001,1408.3000000000004,260.0,104.0
25094.53499999999,1255.9000000000005,171.0,87.0
21644.424999999996,1156.8000000000002,116.0,95.0
15225.100000000015,750.2999999999997,129.0,62.0
38328.90800000002,1618.2999999999997,214.0,92.0
28563.089999999986,1528.6000000000001,257.0,139.0
23708.834999999985,1181.8999999999992,201.0,137.0
19374.336000000003,985.3000000000001,145.0,78.0
26809.459,1355.9999999999995,216.0,91.0
17040.801999999996,766.1,119.0,58.0
