nx_shortest_path_length,nx_shortest_travel_time_length,shortest_steps,time_steps,unique_node
1252.2009999999998,81.40000000000002,13,13,True
3307.717000000001,216.50000000000003,39,34,True
1415.6309999999996,93.4,17,17,True
3566.824,233.3,38,38,True
2744.622,179.4,21,22,True
4533.757999999999,318.2000000000001,51,51,True
4867.428000000002,340.49999999999994,46,46,True
1599.0269999999998,104.00000000000001,20,20,True
813.0790000000001,53.699999999999996,13,12,True
3795.712,272.9,35,37,True
1011.8009999999999,68.7,13,13,True
3886.555,255.7,41,42,True
2989.887,214.59999999999997,24,24,True
2649.882,185.99999999999997,28,23,True
2726.4610000000002,198.7,25,25,True
1608.518,104.7,20,20,True
1461.1179999999997,102.4,15,15,True
3415.9320000000002,274.59999999999997,23,23,True
1028.959,63.5,10,10,True
1572.5560000000003,102.7,21,21,True
2341.26,174.3,32,32,True
5365.504999999999,364.99999999999994,65,56,True
1902.8479999999997,129.1,26,24,True
4267.188,279.6,49,32,True
3479.539,190.8,21,20,True
1659.5879999999997,119.10000000000001,17,17,True
562.96,36.6,12,12,True
3122.239,252.09999999999997,33,33,True
5548.780999999997,347.3999999999999,51,50,True
1457.4160000000002,105.5,23,22,True
3520.0410000000006,253.99999999999997,36,36,True
4940.000999999999,269.1,36,28,True
2085.596,138.50000000000003,22,24,True
2093.2569999999996,138.9,22,23,True
3291.8699999999994,215.29999999999998,35,35,True
241.173,15.7,4,4,True
4924.847999999999,343.3,48,46,True
3079.237999999999,214.49999999999997,31,32,True
4911.432,259.79999999999995,27,26,True
2899.317,177.79999999999995,25,27,True
3079.243,229.39999999999998,32,32,True
5425.169,356.99999999999994,61,49,True
3482.4619999999995,225.70000000000002,33,26,True
2404.823,173.79999999999998,25,25,True
1018.5260000000002,67.4,13,13,True
2150.676,141.5,26,27,True
2212.6879999999996,146.50000000000003,23,26,True
2049.604,139.1,27,27,True
3195.9260000000004,224.59999999999997,42,41,True
548.686,37.199999999999996,8,8,True
2454.339,180.09999999999997,30,25,True
3017.6020000000008,209.70000000000005,22,27,True
1419.562,93.4,19,15,True
496.728,32.599999999999994,8,8,True
4420.250000000002,290.40000000000003,54,51,True
2778.415,164.20000000000002,35,18,True
2946.0489999999995,205.20000000000002,25,33,True
3582.4839999999995,257.5,44,39,True
3754.8529999999987,257.6,40,34,True
1360.248,95.4,13,13,True
3600.723,259.30000000000007,36,36,True
3163.758999999999,234.50000000000003,41,41,True
3401.256,242.99999999999994,45,45,True
4855.865999999999,341.6,47,46,True
2649.0480000000002,188.29999999999998,38,37,True
1278.2730000000001,83.10000000000001,11,11,True
3623.3999999999996,252.09999999999997,38,29,True
2387.390000000001,160.50000000000003,21,19,True
6983.910999999999,690.3999999999999,66,69,True
1511.284,119.79999999999998,16,16,True
3889.036,220.7,32,30,True
2811.0139999999997,184.69999999999996,38,38,True
1221.806,85.0,15,15,True
5393.816,355.10000000000014,66,58,True
2462.1699999999996,177.70000000000002,33,30,True
3187.2960000000003,222.39999999999998,30,30,True
2838.8199999999997,186.10000000000002,41,22,True
3716.471,242.8,40,39,True
3129.0830000000005,223.99999999999994,29,29,True
3887.94,330.8,37,41,True
2078.5519999999997,147.7,21,22,True
4436.490999999999,318.1999999999999,48,47,True
2900.7520000000004,175.9,29,29,True
3257.5450000000005,221.49999999999997,32,35,True
5103.543999999997,358.7999999999999,64,63,True
4438.94,291.59999999999997,51,39,True
3007.799000000001,199.59999999999997,31,28,True
3676.081,222.2,23,24,True
1319.4630000000002,94.9,18,18,True
4590.274,281.09999999999997,53,40,True
3419.6380000000004,229.49999999999997,44,38,True
2831.009,189.29999999999998,31,31,True
4321.2739999999985,294.7,48,37,True
2279.0319999999997,217.0,26,27,True
2398.233,158.10000000000002,21,21,True
4006.2619999999997,279.49999999999994,50,46,True
1660.0169999999996,113.20000000000002,18,18,True
4795.786999999999,341.00000000000017,41,41,True
3345.647,219.70000000000002,40,39,True
5204.905000000001,367.49999999999994,49,52,True
3462.7699999999995,254.50000000000006,29,29,True
5679.347000000001,365.09999999999985,52,50,True
3947.1399999999994,270.39999999999986,36,47,True
2342.5689999999995,149.0,22,22,True
2342.291,154.6,28,14,True
5860.2339999999995,387.49999999999994,60,60,True
5220.177,366.20000000000005,51,46,True
1727.2409999999995,126.39999999999998,18,18,True
1930.1569999999997,143.9,21,21,True
4542.054,264.20000000000005,37,29,True
5033.604000000002,346.1999999999999,50,45,True
2846.369,206.89999999999998,38,38,True
4666.73,305.8999999999998,40,50,True
3817.483999999999,237.29999999999998,41,28,True
4197.774,292.49999999999994,35,22,True
2796.3939999999993,206.59999999999997,33,33,True
883.6299999999999,57.0,13,13,True
4090.1860000000006,285.50000000000006,50,35,True
1727.303,112.39999999999999,23,24,True
3174.6910000000003,233.2,37,32,True
2549.047,173.30000000000004,25,24,True
3936.019999999999,259.20000000000005,42,43,True
2237.964,146.70000000000005,22,23,True
5654.956999999999,395.00000000000017,52,52,True
3750.105,247.29999999999998,33,36,True
2905.4659999999994,207.6,25,24,True
947.5070000000001,62.9,9,9,True
4274.5650000000005,300.59999999999997,36,39,True
1099.345,77.3,12,12,True
2779.1,186.60000000000002,31,29,True
5545.229000000001,331.70000000000005,37,30,True
933.6199999999999,68.3,11,11,True
4523.443,320.39999999999986,49,51,True
3361.365,249.5,29,29,True
616.462,45.99999999999999,10,10,True
3546.668,232.8,42,40,True
2743.1850000000004,185.0,25,25,True
3864.257999999999,260.2,40,34,True
3406.787,245.09999999999997,36,36,True
3701.030999999999,266.5,34,34,True
324.403,21.1,5,5,True
3610.862,254.49999999999994,35,31,True
816.2479999999999,52.7,13,13,True
3121.631999999999,248.2,36,35,True
2930.105,212.89999999999998,32,35,True
2074.069,150.7,22,22,True
558.96,37.2,7,7,True
1686.8199999999997,118.9,26,26,True
3279.028999999999,215.00000000000003,33,30,True
2949.658,188.20000000000002,38,34,True
327.67900000000003,21.200000000000003,5,5,True
1019.3339999999998,66.4,14,14,True
1461.0600000000002,107.1,17,17,True
2334.841,152.2,20,20,True
4089.8499999999995,257.8,39,35,True
917.907,64.89999999999999,10,10,True
2824.892,185.8,38,37,True
1665.8780000000002,122.4,17,17,True
3549.5020000000004,234.40000000000006,35,35,True
1077.315,80.39999999999999,14,14,True
4123.1269999999995,293.4,50,49,True
3364.313,212.19999999999993,26,26,True
2380.243,159.5,22,26,True
2823.0909999999994,201.1,28,30,True
4341.892000000001,310.69999999999993,57,57,True
726.8130000000001,47.19999999999999,11,11,True
4024.392999999999,287.8,43,43,True
3964.9379999999996,283.70000000000005,38,37,True
3599.1889999999994,258.8,42,36,True
3665.0260000000007,236.70000000000005,32,25,True
1043.8200000000002,67.2,16,16,True
2182.938,133.6,18,18,True
4385.482000000001,309.69999999999993,43,41,True
2022.7009999999998,150.89999999999998,18,18,True
4122.756000000001,291.7999999999999,34,33,True
2856.096000000001,214.8,34,33,True
5481.156000000001,349.3999999999999,44,51,True
441.438,29.2,9,8,True
2056.9370000000004,133.4,21,18,True
2893.698,155.8,18,18,True
3721.8780000000006,263.6,45,46,True
5250.953,365.40000000000003,49,51,True
3445.1380000000004,240.0,40,35,True
1208.4140000000002,90.1,20,20,True
3884.891999999999,265.2,40,35,True
4299.467,345.1999999999998,45,48,True
3114.7770000000005,214.6,35,37,True
3269.3620000000005,226.60000000000002,30,30,True
3335.838,272.79999999999995,27,30,True
2088.3259999999996,141.10000000000005,25,22,True
4368.731000000002,302.3999999999999,39,39,True
4860.334000000003,324.50000000000006,57,41,True
2130.6670000000004,138.6,25,25,True
1487.956,101.10000000000001,18,20,True
3964.143,270.69999999999993,38,29,True
1578.6630000000002,102.90000000000002,24,22,True
2106.9500000000003,150.69999999999996,27,27,True
3713.7550000000006,261.7,35,37,True
5949.557999999998,363.9,53,43,True
1934.241,125.79999999999998,24,25,True
3959.003,281.3,32,31,True
4095.054,278.3,45,47,True
2621.627,193.5,26,27,True
727.7139999999999,51.0,8,8,True
3239.0359999999996,216.59999999999994,34,32,True
3427.8450000000003,221.89999999999995,38,37,True
1125.31,74.2,13,12,True
4636.006,361.29999999999995,41,42,True
1206.78,85.60000000000001,16,14,True
1487.0139999999997,97.3,19,19,True
4418.4800000000005,316.3999999999999,58,58,True
1224.829,133.8,16,16,True
2248.6299999999997,161.89999999999998,25,28,True
1086.9189999999999,75.6,13,13,True
1050.84,78.09999999999998,13,13,True
268.81600000000003,17.400000000000002,4,4,True
3044.4669999999996,226.09999999999994,37,34,True
2414.819,172.9,29,21,True
1290.4379999999999,87.2,14,14,True
1438.0429999999997,93.59999999999998,21,20,True
1989.2330000000004,132.40000000000003,24,24,True
1960.407,135.79999999999998,21,21,True
4603.604000000002,321.29999999999995,43,43,True
4383.053000000001,314.8999999999999,37,38,True
3887.593,260.49999999999994,43,37,True
3565.983999999999,258.5,38,38,True
396.992,26.4,6,6,True
4343.6539999999995,284.9000000000001,48,49,True
2313.6649999999995,170.5,20,21,True
4431.820000000001,296.1,49,43,True
3055.7880000000014,210.3,42,39,True
2781.9,141.2,16,16,True
4436.504999999998,315.70000000000016,37,37,True
5000.066999999999,347.80000000000007,43,49,True
2494.035,161.99999999999997,25,25,True
3893.3970000000013,278.5,40,33,True
1203.721,81.30000000000001,16,16,True
4079.7030000000013,290.7,42,38,True
2312.951,151.4,28,23,True
3246.8780000000006,214.09999999999997,38,34,True
2828.692,202.6,35,32,True
3653.3109999999997,220.79999999999995,33,34,True
2302.265,168.6,30,30,True
1011.8850000000001,72.7,8,8,True
2371.6510000000003,171.59999999999997,28,30,True
3390.805999999999,222.00000000000006,33,35,True
2254.314,151.90000000000006,27,24,True
3032.084,202.70000000000002,30,35,True
2208.394,157.1,19,19,True
1562.1000000000004,102.60000000000002,15,17,True
2612.324,184.30000000000007,39,38,True
3558.7390000000005,240.60000000000002,44,20,True
3829.507,210.50000000000003,31,21,True
3969.151,282.29999999999995,39,41,True
2682.985,194.20000000000005,28,28,True
389.82800000000003,28.0,5,5,True
1985.2729999999997,134.0,19,19,True
3454.2960000000003,236.9,37,37,True
953.6250000000001,67.4,9,9,True
1577.3780000000002,110.2,20,20,True
3937.2729999999997,285.2,32,36,True
1676.6549999999997,112.7,22,22,True
5629.053000000001,385.09999999999997,45,48,True
4311.6939999999995,300.1999999999999,48,48,True
1921.7710000000004,138.2,20,20,True
1904.9150000000002,134.5,19,19,True
1734.499,118.80000000000004,20,19,True
3032.884,164.89999999999998,22,17,True
4487.804,314.09999999999997,45,48,True
1676.2340000000002,117.10000000000001,13,18,True
1133.625,84.5,16,16,True
2093.3039999999996,314.00000000000006,28,31,True
1971.757,144.60000000000002,22,22,True
3363.288,221.29999999999998,36,31,True
2556.983000000001,175.19999999999996,28,22,True
1138.215,79.2,14,14,True
2393.732,168.4,32,31,True
1804.7289999999998,119.29999999999998,16,21,True
2626.5809999999997,185.60000000000008,39,38,True
2587.03,226.8,39,35,True
2331.2169999999996,164.2,21,21,True
2356.6279999999997,162.79999999999998,27,29,True
1752.604,129.7,21,21,True
1061.1470000000002,77.3,13,12,True
4451.014000000001,310.6,56,55,True
3845.671,285.70000000000005,42,42,True
4727.946000000001,288.7,48,45,True
2666.626,180.29999999999998,29,24,True
4333.564,289.6,42,42,True
6355.037,436.40000000000003,56,56,True
2920.177,203.80000000000004,31,30,True
3487.154000000001,246.09999999999997,38,39,True
4947.923,351.1000000000001,54,53,True
5071.788,329.6,52,35,True
3245.221,209.7,34,34,True
5318.449,325.4,43,26,True
1645.5329999999997,93.5,12,12,True
5016.406999999998,349.7000000000001,56,56,True
3079.043,226.2,28,28,True
1972.14,144.1,19,21,True
4161.420000000001,273.69999999999993,45,39,True
3777.213,209.79999999999998,30,30,True
2433.0869999999995,161.0,25,21,True
3294.8039999999996,171.30000000000004,19,18,True
249.582,16.200000000000003,5,5,True
4206.248,347.40000000000003,40,44,True
2739.0480000000007,184.7,30,30,True
2806.1309999999994,191.7,25,25,True
4000.5319999999997,263.99999999999994,43,42,True
1687.8109999999997,114.10000000000001,20,13,True
4081.237000000001,286.59999999999997,41,43,True
4570.303999999998,296.79999999999995,52,53,True
3968.001,286.20000000000005,36,35,True
2760.5650000000005,182.49999999999994,29,23,True
1888.4049999999997,138.20000000000002,24,23,True
2392.023,159.89999999999998,27,29,True
2775.4330000000004,194.10000000000002,24,24,True
3492.5160000000005,193.10000000000002,31,23,True
1847.869,119.9,18,18,True
1632.528,106.3,21,21,True
2202.324,143.60000000000002,25,25,True
4032.9680000000003,260.0,41,31,True
2114.277,133.4,20,16,True
944.715,61.60000000000001,14,14,True
1396.214,101.19999999999999,10,10,True
4230.9349999999995,300.3,35,35,True
5697.531999999999,381.2,67,61,True
1703.464,122.19999999999999,18,22,True
265.88,21.599999999999998,7,7,True
4892.782000000001,314.7,36,44,True
701.185,46.50000000000001,11,12,True
2625.7549999999997,232.00000000000006,32,32,True
1799.7380000000003,117.1,14,17,True
3491.799000000001,225.9,38,37,True
3605.279,256.5,38,38,True
6000.184000000001,397.59999999999997,63,63,True
3918.3720000000003,281.1,34,34,True
1627.594,114.69999999999999,24,23,True
3857.5050000000006,272.99999999999994,39,37,True
866.7060000000001,56.300000000000004,10,10,True
4080.7409999999995,267.5,44,45,True
99.59,7.3999999999999995,5,5,True
2315.397,196.90000000000003,35,31,True
5137.026,338.1999999999999,48,54,True
4897.1,321.1,53,51,True
4648.129000000001,297.9,49,48,True
1038.966,68.0,16,15,True
5551.221,388.8999999999999,55,54,True
1602.1480000000001,118.5,19,19,True
5340.247,378.20000000000005,50,45,True
1631.187,111.19999999999999,14,17,True
1307.4450000000002,90.7,19,18,True
455.103,29.7,6,6,True
2660.2039999999997,192.89999999999998,27,26,True
3866.5759999999996,256.49999999999994,37,25,True
3191.0180000000014,229.50000000000006,31,31,True
1967.8150000000003,144.8,24,23,True
3763.5830000000005,264.2,48,45,True
4326.098999999999,286.79999999999995,50,50,True
173.691,11.3,2,2,True
3132.4509999999996,201.89999999999998,33,33,True
1021.049,75.6,18,18,True
933.019,62.199999999999996,6,6,True
1718.3740000000003,123.0,19,19,True
2768.386,287.09999999999997,28,40,True
4172.06,278.2000000000001,43,42,True
3791.271999999999,276.90000000000003,36,36,True
3983.454,268.90000000000003,47,39,True
3034.728,221.30000000000004,27,29,True
3657.807,258.50000000000006,40,43,True
3718.3670000000006,204.7,31,24,True
5462.329999999998,379.7999999999999,62,57,True
2121.429,175.7,25,28,True
2074.0029999999997,136.1,21,21,True
2199.363,153.40000000000003,22,27,True
1295.0899999999997,89.0,14,14,True
2815.236,175.59999999999997,28,17,True
3799.048,322.4,44,35,True
2568.5879999999997,187.6,32,30,True
3522.2960000000003,225.79999999999993,38,37,True
2385.002,153.60000000000002,19,19,True
2703.2980000000002,187.8,30,30,True
2303.67,161.79999999999998,31,31,True
2558.1459999999997,167.60000000000002,22,22,True
3112.895,203.79999999999998,28,34,True
5137.89,358.4000000000001,52,49,True
5423.757999999997,368.89999999999986,67,67,True
3164.2899999999995,233.5,37,38,True
2183.1279999999997,159.2,23,23,True
4237.9890000000005,301.4,48,43,True
2363.2659999999996,159.20000000000002,24,23,True
4139.2970000000005,286.20000000000005,36,36,True
3270.682,235.59999999999997,34,36,True
2654.141,195.6,33,31,True
2589.37,179.60000000000005,32,39,True
3243.097000000001,193.99999999999997,31,31,True
2889.866,225.0,27,28,True
4200.268,303.8999999999999,37,48,True
5832.9090000000015,408.99999999999994,64,59,True
2049.9469999999997,142.3,24,28,True
4267.6669999999995,308.8,58,58,True
2193.6189999999992,131.39999999999998,25,19,True
3485.2360000000003,255.09999999999997,39,43,True
2991.138999999999,270.09999999999997,33,38,True
4917.697999999999,348.2,64,54,True
819.23,57.5,8,8,True
884.0310000000001,58.099999999999994,12,12,True
4861.451999999999,319.3999999999999,57,51,True
5689.46,390.99999999999994,75,48,True
87.78399999999999,6.6,3,3,True
1969.8029999999999,135.99999999999997,24,21,True
4874.736,298.09999999999997,51,24,True
3752.0269999999987,265.6,43,44,True
5134.392000000001,361.3,42,42,True
4504.193,320.59999999999997,39,39,True
1172.4479999999999,81.7,13,13,True
776.5300000000001,50.5,9,9,True
1873.6709999999998,130.40000000000003,22,27,True
2870.361,196.9,36,32,True
1103.311,77.19999999999999,12,13,True
1887.693,130.79999999999998,21,21,True
2451.46,172.60000000000002,28,27,True
658.227,42.6,10,10,True
1687.2679999999998,109.8,22,23,True
2752.9900000000002,204.09999999999994,34,34,True
3707.8479999999995,264.20000000000005,38,40,True
1431.56,94.20000000000002,20,19,True
3751.5429999999997,272.69999999999993,37,37,True
5127.898,358.49999999999994,46,40,True
766.6769999999999,49.50000000000001,11,11,True
4233.772,288.8,50,49,True
5482.008999999999,383.69999999999993,57,57,True
3036.425,235.09999999999997,33,27,True
1273.2110000000002,94.89999999999999,13,13,True
1013.597,66.6,6,6,True
3629.7610000000004,239.5,40,41,True
821.6880000000001,53.4,12,12,True
5106.561000000001,362.8999999999999,38,38,True
4321.966,311.0,43,35,True
1856.5980000000002,120.60000000000001,17,17,True
1867.9410000000003,134.20000000000002,17,17,True
1699.1239999999998,111.1,24,26,True
1516.4250000000002,99.0,17,17,True
2202.293,144.80000000000004,29,30,True
4081.3,269.5,49,44,True
4163.766,280.29999999999995,45,45,True
1941.3260000000002,140.40000000000003,34,23,True
2310.311,147.9,22,22,True
4059.844000000001,274.79999999999995,40,37,True
745.5740000000001,50.400000000000006,9,9,True
4218.915000000001,300.59999999999997,41,36,True
3980.1689999999994,280.20000000000005,34,40,True
3375.262,221.10000000000002,37,36,True
1541.4329999999998,105.89999999999999,11,13,True
626.175,44.7,9,9,True
1918.7740000000003,143.09999999999997,21,21,True
2294.242,149.3,25,25,True
2721.215,183.8,24,24,True
3855.474,253.6,43,38,True
3747.3569999999995,251.50000000000003,37,32,True
1326.2599999999998,98.69999999999999,19,19,True
2981.2289999999994,215.50000000000003,34,33,True
3168.257,222.20000000000005,27,30,True
1663.396,118.29999999999997,17,19,True
3716.2070000000003,238.69999999999996,41,38,True
465.964,30.3,7,7,True
1010.6719999999998,65.6,16,16,True
2386.04,163.89999999999998,25,27,True
3097.871,203.2,40,38,True
3227.9280000000012,218.70000000000002,36,38,True
1091.034,72.8,13,12,True
1373.7689999999998,96.0,16,16,True
4597.444,322.29999999999984,38,53,True
4323.55,306.99999999999994,49,44,True
1772.9330000000002,124.3,22,22,True
4525.414999999999,304.9,51,51,True
3930.6880000000006,277.5999999999999,37,40,True
2066.2719999999995,137.4,30,26,True
1387.5990000000002,103.39999999999999,17,17,True
2833.5850000000005,202.8,32,32,True
1224.8999999999999,80.7,16,16,True
2732.4669999999996,188.60000000000002,24,24,True
2092.167,133.9,20,20,True
2247.2349999999997,147.4,22,22,True
1405.408,101.9,13,13,True
4054.688999999999,262.0,44,31,True
2452.967,155.5,27,27,True
2017.6100000000001,148.89999999999998,23,23,True
1343.1729999999998,90.0,13,16,True
1083.83,80.8,13,13,True
5579.944000000001,424.29999999999995,49,32,True
485.427,31.6,7,7,True
0.0,0.0,1,1,True
2363.179,161.1,25,23,True
4102.630000000001,293.5999999999999,39,44,True
2467.754,199.70000000000002,35,36,True
4544.371999999999,324.49999999999994,59,59,True
2648.1749999999997,192.49999999999997,27,27,True
3283.0290000000005,215.49999999999997,36,30,True
2202.312,158.19999999999996,26,26,True
860.5690000000001,56.0,10,10,True
2732.359,188.3,29,34,True
3803.9780000000005,235.4,36,25,True
1847.869,119.9,18,18,True
3820.743,263.1,34,34,True
2895.1099999999997,189.99999999999994,27,26,True
4166.701000000001,287.89999999999986,41,35,True
3459.3270000000007,242.40000000000003,26,26,True
4252.133,263.59999999999997,34,30,True
4758.081,309.59999999999997,50,38,True
960.6859999999999,68.3,9,9,True
3404.504,232.10000000000005,36,32,True
4053.928,253.90000000000003,35,35,True
4478.802,274.2,28,29,True
4103.508999999999,297.00000000000006,39,39,True
1214.281,81.9,16,13,True
2777.6020000000003,181.79999999999998,27,27,True
2871.2140000000004,188.7,31,31,True
1686.6170000000002,113.7,22,24,True
1454.182,96.19999999999999,19,19,True
2663.4939999999997,222.49999999999994,32,27,True
3993.47,280.80000000000007,34,39,True
4184.593,284.5,42,45,True
2437.055,178.2,26,23,True
2541.7670000000007,188.19999999999996,34,34,True
3865.812,271.40000000000003,46,52,True
3979.695,245.99999999999997,46,28,True
4236.972,286.0,48,48,True
1052.057,69.2,13,13,True
2623.063,188.30000000000004,24,24,True
4850.746999999999,341.2999999999999,53,53,True
4055.601,289.70000000000005,38,38,True
4357.604,296.8,51,46,True
3055.2670000000003,212.10000000000002,31,27,True
3312.9099999999994,238.09999999999994,33,33,True
3147.479999999999,252.49999999999997,36,32,True
523.019,34.0,9,9,True
2942.437000000001,195.7,36,36,True
225.50199999999998,14.6,5,5,True
3285.6600000000003,218.09999999999994,31,31,True
2170.869,117.1,17,15,True
3398.3190000000004,246.19999999999996,31,36,True
2613.3999999999996,170.9,27,22,True
2069.292,149.50000000000003,22,22,True
2642.5229999999992,189.70000000000005,34,34,True
1832.1639999999998,136.2,21,21,True
3664.4000000000005,244.10000000000005,38,38,True
2566.328,170.1,31,31,True
2899.309,203.29999999999998,31,31,True
2456.2940000000003,175.3,30,30,True
3386.9399999999996,241.2,42,29,True
1422.3410000000001,102.89999999999999,12,12,True
3554.6319999999996,236.00000000000003,30,38,True
2732.4179999999997,181.3,28,23,True
3407.044,241.60000000000002,42,39,True
2533.7250000000004,177.40000000000003,30,23,True
4419.083999999999,279.8999999999999,49,38,True
3525.3620000000005,193.20000000000002,30,23,True
1672.503,110.3,13,13,True
3607.2590000000005,237.09999999999997,39,39,True
4404.26,314.7,38,42,True
2374.496,156.00000000000003,29,30,True
3519.9610000000002,254.00000000000003,36,36,True
3957.103,371.19999999999993,36,36,True
3178.247,225.3,32,32,True
2709.867,177.6,27,25,True
3997.7729999999997,286.6999999999999,51,44,True
3549.5299999999997,252.80000000000004,38,42,True
4356.772,304.90000000000003,51,53,True
1731.7630000000001,112.49999999999999,23,24,True
3388.5260000000007,218.29999999999998,35,31,True
2865.6100000000006,205.4,30,30,True
3787.7919999999995,275.0,39,39,True
4599.623,327.2000000000001,45,45,True
3677.1479999999997,258.3,34,34,True
3459.8920000000007,246.79999999999993,44,42,True
957.444,73.10000000000001,10,10,True
4608.204,310.69999999999993,50,55,True
4573.330000000002,304.7,44,44,True
3062.5779999999995,212.20000000000005,37,22,True
1705.0320000000004,118.6,14,14,True
3139.3499999999995,228.29999999999995,37,39,True
4577.446000000001,318.7,47,42,True
2615.643,171.3,26,26,True
5422.953,360.60000000000014,56,56,True
1104.3459999999998,78.3,15,15,True
1373.4119999999998,92.8,16,18,True
2513.8410000000003,161.40000000000003,25,25,True
2702.7100000000005,187.8,27,30,True
5675.245999999999,392.80000000000007,52,53,True
3758.6920000000014,257.7,42,42,True
3859.7540000000004,213.09999999999997,29,29,True
416.369,27.1,4,4,True
4852.087999999999,331.3,46,49,True
2518.713,182.1,22,25,True
642.277,102.1,11,11,True
4376.888,307.0999999999999,41,39,True
4620.919,331.59999999999997,35,38,True
6058.029000000001,391.9000000000001,57,36,True
3333.5910000000003,235.89999999999998,33,33,True
3804.248,268.1,47,47,True
3009.998,213.79999999999998,27,27,True
4517.698,315.79999999999995,45,45,True
3888.6530000000002,275.5,41,41,True
2826.2069999999994,188.8,29,25,True
2991.9309999999996,221.39999999999998,37,38,True
2286.583,159.70000000000005,25,26,True
2017.9830000000002,119.6,13,13,True
2250.7219999999998,148.2,21,21,True
3207.6899999999996,223.40000000000003,29,29,True
1417.2510000000002,95.60000000000001,20,20,True
1673.3939999999998,116.39999999999999,20,20,True
3140.4920000000006,224.00000000000006,36,36,True
2971.9089999999997,212.4,31,35,True
3069.2160000000003,222.19999999999996,30,30,True
678.847,50.60000000000001,11,11,True
2504.1799999999994,166.80000000000004,25,22,True
472.711,114.3,6,6,True
1054.3729999999998,75.39999999999999,9,9,True
2951.593,214.3,28,31,True
3286.826,230.6,30,29,True
3877.7669999999994,200.89999999999998,19,19,True
2208.192,144.9,22,22,True
2258.7980000000002,161.79999999999998,24,24,True
3538.9690000000005,198.40000000000003,30,25,True
770.188,52.4,11,11,True
2104.5470000000005,136.39999999999998,22,22,True
4589.772000000001,278.99999999999994,43,29,True
2297.9019999999996,153.2,31,30,True
630.857,40.900000000000006,7,7,True
1809.389,120.8,19,16,True
432.539,30.0,5,5,True
4473.837,286.59999999999997,44,44,True
4525.080999999998,302.70000000000005,43,39,True
4874.557000000002,347.5,62,54,True
2641.021,185.60000000000002,29,29,True
4929.108000000002,327.1999999999999,49,49,True
2807.6770000000006,192.4,32,32,True
2050.928,152.20000000000002,22,22,True
4282.112000000001,303.09999999999985,53,48,True
3390.433,242.59999999999994,31,34,True
1285.1299999999999,94.20000000000002,14,15,True
4007.143,283.3999999999999,36,39,True
2946.435999999999,217.9,37,37,True
2571.07,190.1,32,30,True
1236.509,84.29999999999998,21,19,True
1223.251,79.1,14,14,True
346.34299999999996,80.49999999999999,3,7,True
5800.526000000002,404.70000000000005,60,64,True
3640.687,246.89999999999995,35,36,True
1284.965,87.3,14,13,True
959.4159999999999,97.99999999999999,10,16,True
3543.4100000000008,233.5999999999999,35,35,True
730.265,47.5,9,9,True
3697.7450000000003,259.7,32,32,True
4416.027000000001,309.49999999999994,41,39,True
2450.709,164.7,32,32,True
2106.377,155.89999999999998,25,25,True
4985.178,351.79999999999995,59,54,True
1390.831,90.39999999999998,17,17,True
3484.808000000001,240.89999999999995,37,32,True
985.122,64.8,13,13,True
3728.809,260.5999999999999,31,31,True
3965.3770000000004,280.8999999999999,33,33,True
1871.809,139.6,20,20,True
5598.371,372.1000000000001,58,58,True
5511.126,385.2999999999999,47,42,True
6412.374999999998,426.4,71,53,True
1910.0699999999997,126.70000000000002,24,24,True
2383.6430000000005,153.10000000000005,29,29,True
959.606,71.60000000000001,6,6,True
2610.5349999999994,190.29999999999995,30,30,True
4440.812000000001,393.3,43,35,True
3226.488,221.00000000000003,40,25,True
3830.1470000000004,272.2999999999999,49,42,True
4541.303,322.3999999999999,51,53,True
2573.8540000000003,173.9,25,27,True
2829.8830000000003,206.39999999999998,37,37,True
4893.738999999999,331.59999999999997,50,58,True
4472.892,295.79999999999995,54,37,True
3571.346,236.7,42,23,True
2311.6839999999997,163.6,18,18,True
1088.93,71.4,17,14,True
1599.2129999999997,107.69999999999999,22,19,True
2495.2780000000007,157.20000000000002,33,29,True
291.69800000000004,20.3,6,6,True
4355.0610000000015,309.6,55,55,True
3745.9429999999998,243.99999999999997,36,34,True
2597.118,169.50000000000006,27,27,True
2635.6510000000003,188.99999999999997,34,23,True
3170.1530000000002,218.5,35,38,True
3396.551,236.8,31,31,True
2308.237,170.4,28,26,True
2873.6169999999997,186.20000000000002,24,24,True
4810.175000000001,336.29999999999995,54,47,True
628.244,43.2,7,7,True
4074.6250000000005,227.1,32,32,True
309.461,20.1,5,5,True
3874.027,274.0,29,29,True
5765.254,367.5,50,44,True
742.91,49.0,10,10,True
2963.1519999999996,209.90000000000003,35,25,True
2539.7000000000007,171.20000000000002,28,30,True
2606.38,186.80000000000004,28,27,True
2552.232,181.89999999999998,28,28,True
3005.3970000000004,210.30000000000004,27,27,True
794.6660000000002,55.300000000000004,8,8,True
280.553,20.4,10,10,True
3084.579,219.2,26,29,True
3190.1980000000003,208.70000000000005,31,31,True
1342.1789999999999,90.49999999999999,16,16,True
3419.1749999999997,237.9,23,26,True
2943.5179999999996,189.40000000000003,34,30,True
3658.138999999999,264.79999999999995,33,40,True
1109.455,80.6,13,13,True
679.898,47.4,9,9,True
973.383,63.5,13,13,True
2715.3939999999993,195.3,39,39,True
2394.354,173.89999999999998,23,21,True
3807.3150000000005,264.5,40,40,True
4543.295000000001,329.19999999999993,46,46,True
3355.623,218.30000000000004,38,38,True
