nx_shortest_path_length,nx_shortest_travel_time_length,shortest_steps,time_steps
23796.062,1203.9000000000008,217.0,112.0
39972.998000000014,1716.1000000000001,246.0,73.0
31177.80499999999,1478.9999999999998,197.0,111.0
25269.59999999999,1110.1999999999998,122.0,51.0
987.0930000000001,75.60000000000001,12.0,12.0
27552.356999999996,1356.5000000000002,176.0,113.0
11614.761999999995,583.9,115.0,61.0
6851.219999999999,450.5000000000001,58.0,57.0
23863.89300000001,1213.0000000000002,172.0,109.0
13633.348999999997,693.9,153.0,60.0
12537.212000000001,591.1,107.0,83.0
30398.53600000001,1321.3999999999996,241.0,86.0
34923.29700000002,1696.7000000000005,313.0,137.0
14970.631,711.0999999999999,87.0,79.0
27283.86799999999,1245.6,195.0,69.0
36754.33600000002,1707.8999999999999,214.0,118.0
12990.0,659.5999999999999,113.0,58.0
26108.775999999987,1432.2,172.0,95.0
7011.471,406.49999999999994,61.0,55.0
37995.208999999995,1794.3999999999996,227.0,122.0
27569.879000000008,1264.2000000000003,219.0,116.0
9317.198,567.5999999999997,60.0,77.0
27322.63500000001,1168.8000000000002,176.0,71.0
20100.015999999985,943.8999999999997,208.0,85.0
11683.992000000002,709.6000000000005,99.0,99.0
20705.398999999998,932.7,167.0,59.0
40699.47899999997,1739.2999999999995,326.0,110.0
28377.94600000001,1406.1999999999998,216.0,93.0
28399.66700000001,1334.1000000000004,234.0,79.0
9028.150000000003,515.7,98.0,80.0
1639.5320000000002,110.79999999999998,14.0,14.0
7095.300999999998,400.40000000000003,71.0,37.0
15620.530999999994,857.7,190.0,100.0
19381.272000000015,1051.7000000000003,181.0,115.0
7536.639,429.4999999999999,60.0,49.0
25664.53899999999,1292.8000000000004,208.0,124.0
7672.879,468.40000000000003,65.0,65.0
22451.139999999992,1037.3,168.0,93.0
35623.93200000002,1657.1000000000006,285.0,92.0
36577.27400000001,1919.2000000000003,299.0,177.0
32667.97599999999,1404.2000000000003,222.0,98.0
11295.424000000006,736.9000000000003,86.0,104.0
27619.500999999993,1399.8,219.0,142.0
41414.370999999985,2062.4999999999995,282.0,126.0
45566.27800000002,2108.7999999999993,332.0,166.0
10982.331999999993,574.8999999999999,89.0,61.0
35168.42900000002,1484.3000000000002,206.0,101.0
17026.893,702.4999999999998,82.0,36.0
20618.175999999996,886.1,138.0,61.0
31246.57599999999,1633.2000000000005,171.0,100.0
44943.69599999996,2130.3999999999996,260.0,104.0
36234.76199999999,1546.7999999999993,118.0,93.0
43104.24200000002,2028.6000000000004,280.0,162.0
22083.75399999999,1089.6999999999998,204.0,80.0
29249.086999999996,1378.3999999999996,235.0,108.0
21384.61000000001,1116.1999999999994,204.0,107.0
39887.97800000001,1699.7999999999995,383.0,101.0
21869.538,1102.3000000000009,181.0,54.0
5470.148,339.99999999999994,66.0,66.0
24619.465000000007,974.0000000000003,156.0,64.0
15242.948000000004,823.7000000000003,118.0,81.0
31817.617999999988,1429.8999999999996,281.0,111.0
40363.19499999996,1771.4999999999995,188.0,119.0
4685.903000000001,291.3,57.0,54.0
25273.160000000007,1280.1000000000006,257.0,127.0
29472.97399999999,1262.7000000000005,148.0,85.0
33282.13900000001,1522.5000000000002,263.0,141.0
26383.525000000012,1246.4,138.0,130.0
22909.506,1074.5999999999997,161.0,47.0
27802.900999999998,1351.8000000000002,146.0,94.0
25072.87900000002,1152.7000000000003,267.0,83.0
31363.602000000006,1402.3,231.0,82.0
19493.897999999994,876.0,62.0,60.0
1775.651,78.7,10.0,12.0
27018.546,1335.1,164.0,91.0
13397.706,758.0999999999997,119.0,95.0
14899.404999999999,853.7999999999998,143.0,78.0
43012.45999999997,1968.0000000000002,286.0,101.0
34715.98099999999,1635.1000000000004,211.0,137.0
15798.869999999994,811.9999999999998,99.0,54.0
30035.95999999999,1455.9999999999998,150.0,96.0
17843.653000000002,877.8000000000001,159.0,81.0
22874.087000000003,1109.8000000000002,132.0,84.0
36284.525999999976,1595.1999999999994,271.0,93.0
19718.790000000008,940.9000000000001,202.0,88.0
21779.056,900.7999999999998,104.0,63.0
3971.784,244.6,21.0,29.0
13229.988999999996,733.5000000000002,139.0,65.0
3657.0699999999997,239.7,33.0,33.0
30908.366000000005,1373.2000000000003,263.0,101.0
31552.432,1497.2999999999997,288.0,117.0
29637.501000000015,1232.1999999999998,170.0,85.0
45341.360999999975,2094.7999999999997,308.0,169.0
21828.163999999993,1130.6999999999994,188.0,93.0
28603.743000000006,1308.5999999999997,291.0,78.0
31253.272,1440.9000000000003,211.0,74.0
19172.845999999998,931.5999999999999,178.0,57.0
20405.092999999997,1032.7999999999997,165.0,92.0
8990.095,590.2999999999997,65.0,65.0
24709.534999999996,1109.5000000000002,146.0,72.0
35310.42700000001,1662.0000000000002,323.0,107.0
12659.817000000003,672.4,140.0,72.0
17959.15999999999,857.4999999999999,124.0,80.0
12208.209000000003,706.1999999999997,111.0,102.0
45759.43300000001,2016.7999999999993,367.0,122.0
18663.305000000015,940.1999999999997,123.0,93.0
17186.413999999997,946.0000000000001,112.0,80.0
24727.539000000008,1104.1,210.0,107.0
11360.766999999996,577.5,72.0,67.0
13451.273999999992,845.8999999999996,116.0,84.0
20320.387999999995,950.5000000000002,206.0,82.0
20856.61800000001,1009.1000000000001,149.0,103.0
6352.106000000001,396.00000000000006,48.0,41.0
24374.363999999998,1164.7999999999997,186.0,62.0
22666.910999999993,1247.0999999999997,158.0,132.0
8340.793,414.09999999999997,84.0,31.0
27744.119,1407.9000000000008,155.0,113.0
11361.525000000005,640.4999999999999,94.0,97.0
23977.00599999999,1249.9000000000003,116.0,113.0
18475.035000000014,1042.5,163.0,87.0
15895.496999999998,691.5999999999998,56.0,51.0
24390.38399999998,1091.5000000000002,99.0,78.0
11553.446,775.8999999999999,63.0,63.0
18717.123999999996,1016.9999999999998,146.0,102.0
29668.24999999998,1193.2000000000003,168.0,73.0
6438.430000000001,480.39999999999986,65.0,45.0
24823.28000000001,1104.2,181.0,43.0
15591.61500000001,740.6999999999999,128.0,41.0
25270.70699999998,1347.8000000000015,242.0,135.0
21837.463000000003,1140.3,211.0,98.0
37215.85699999999,1661.8,206.0,81.0
20362.947999999986,896.4,94.0,57.0
16026.056000000004,702.8,137.0,48.0
12979.852999999996,817.6,76.0,82.0
23469.715,981.5000000000001,191.0,57.0
22370.188,1025.3000000000002,229.0,76.0
31026.3,1431.2,205.0,90.0
25462.249000000007,1300.5,210.0,96.0
558.6110000000001,42.400000000000006,7.0,7.0
17922.994,906.0000000000003,166.0,94.0
13956.191,708.9000000000002,77.0,53.0
30108.625,1501.7999999999995,271.0,161.0
18524.749999999996,922.8999999999999,134.0,74.0
12577.181000000002,653.1999999999998,113.0,68.0
30230.807999999986,1677.3,206.0,124.0
25433.863999999998,1183.5999999999997,149.0,95.0
12562.012,526.8000000000002,125.0,37.0
20418.353000000003,1018.4000000000001,194.0,101.0
44555.87600000002,1966.6000000000001,398.0,126.0
25552.450999999997,1246.7,225.0,87.0
40127.74700000002,1841.7,183.0,103.0
22648.819999999996,1011.0999999999999,160.0,81.0
37676.78700000001,1545.1,185.0,98.0
16638.760000000006,919.9000000000002,144.0,107.0
24364.599,1272.5000000000005,159.0,87.0
28008.468999999997,1282.6,251.0,127.0
19958.240999999995,1101.8,122.0,135.0
26549.11899999999,1275.8000000000002,228.0,86.0
7388.983999999997,418.3999999999999,62.0,59.0
16877.424000000003,821.0,104.0,59.0
24051.16599999999,1040.9,126.0,73.0
19996.627,985.9,124.0,75.0
11707.906999999996,711.4000000000001,116.0,99.0
12008.384000000002,591.8,128.0,48.0
14795.506000000001,664.6,81.0,61.0
25969.876,1301.3000000000002,246.0,69.0
14955.416,889.0999999999999,90.0,103.0
4951.863000000001,350.7999999999999,44.0,49.0
17581.227000000014,1090.6999999999998,147.0,108.0
4697.643,322.5,45.0,52.0
20278.365999999998,965.9000000000001,206.0,86.0
33812.140999999996,1761.0000000000002,207.0,138.0
17048.269,824.2000000000002,145.0,71.0
6444.730999999999,418.4,68.0,73.0
10329.366000000004,495.0,62.0,49.0
18169.012000000006,939.5,153.0,82.0
27533.649999999998,1228.9999999999993,136.0,88.0
25504.510000000002,1260.2000000000005,211.0,79.0
19270.775999999994,884.0999999999998,75.0,69.0
26717.601000000002,1252.1000000000004,154.0,84.0
8240.793,509.50000000000006,66.0,48.0
26588.859999999997,1205.7,167.0,73.0
10206.951000000001,674.4,67.0,67.0
16097.181999999997,858.3999999999996,152.0,93.0
355.77,22.8,8.0,8.0
12811.339000000002,628.8000000000001,130.0,55.0
31807.364999999987,1536.6000000000008,303.0,152.0
13255.930000000008,814.9000000000001,115.0,64.0
7034.992999999999,425.4,94.0,46.0
19102.236,1042.0,109.0,104.0
18622.97000000001,929.8999999999997,178.0,89.0
23990.53199999999,1373.7000000000003,190.0,96.0
4966.580000000001,274.8,49.0,43.0
6914.896000000001,440.49999999999994,47.0,47.0
28407.808999999994,1342.2,252.0,116.0
10562.232999999997,510.70000000000005,102.0,54.0
17624.471999999994,802.5000000000001,109.0,68.0
24139.429,1213.6,163.0,82.0
25394.081999999988,1246.6000000000001,154.0,78.0
20933.268000000004,1052.1000000000001,184.0,71.0
7839.038,482.0999999999999,90.0,57.0
38017.48700000004,1631.9000000000003,333.0,87.0
25556.163999999997,1374.0,227.0,134.0
22204.272999999986,1169.0999999999995,216.0,105.0
19447.186999999998,819.7,183.0,56.0
22122.682000000004,944.0999999999999,166.0,64.0
10474.234999999999,570.6000000000001,54.0,72.0
27234.611999999986,1232.6,122.0,88.0
13684.12,624.6000000000001,78.0,56.0
9796.168,560.0,98.0,47.0
14091.312999999995,757.4999999999997,127.0,68.0
11301.972999999998,648.5000000000005,84.0,87.0
24068.582999999995,1087.2999999999997,158.0,75.0
14809.524,804.1000000000003,127.0,74.0
36268.621000000014,1639.7999999999995,246.0,101.0
12161.267,751.8999999999999,103.0,99.0
41153.19200000001,1638.8000000000002,107.0,93.0
23131.049000000006,1145.0000000000005,210.0,111.0
27566.631999999994,1302.6999999999998,192.0,126.0
21642.69199999999,1087.0,177.0,89.0
20323.415000000008,1176.6,140.0,150.0
9404.213,607.6999999999999,72.0,76.0
6709.446000000001,450.0999999999999,54.0,55.0
14049.665000000006,795.9,120.0,84.0
9836.774,649.0000000000001,94.0,97.0
14576.847999999998,850.0999999999998,100.0,103.0
50488.245000000075,2334.900000000001,348.0,128.0
14403.044000000005,637.0000000000001,86.0,48.0
37669.50999999997,1427.5000000000005,138.0,80.0
16548.387,892.2000000000003,147.0,61.0
18418.014000000003,863.6999999999999,148.0,75.0
26503.06,1550.6,189.0,118.0
4746.961000000001,279.99999999999994,44.0,22.0
6665.769999999999,319.49999999999994,38.0,38.0
43551.17500000001,2126.3,389.0,202.0
23926.932,1133.0999999999995,121.0,88.0
24147.819999999992,1084.2000000000003,195.0,73.0
19987.745999999996,1045.8000000000002,192.0,91.0
41630.821999999986,1988.7999999999993,238.0,137.0
36674.110000000015,1404.0000000000002,85.0,85.0
25246.26400000001,1122.8999999999999,158.0,80.0
21749.265999999996,1336.8,146.0,173.0
19633.961999999992,960.3999999999999,125.0,85.0
14908.135999999997,965.9999999999998,117.0,118.0
24323.857000000007,1111.5000000000007,263.0,85.0
11176.392,612.9,88.0,42.0
20458.935000000005,904.9,166.0,67.0
22136.40499999999,1067.1000000000001,198.0,74.0
18621.217000000004,999.3000000000002,171.0,64.0
15103.698000000002,716.1999999999999,72.0,41.0
1801.502,125.60000000000001,20.0,20.0
3879.1760000000004,255.0,36.0,36.0
7560.851999999999,413.1,62.0,62.0
16783.208000000006,901.5000000000002,120.0,46.0
32014.693000000003,1642.0999999999997,239.0,125.0
7167.080000000004,488.7,69.0,70.0
18311.696000000007,1128.1000000000001,166.0,89.0
45723.828999999976,2185.7000000000007,226.0,162.0
35828.62000000003,1557.7000000000003,311.0,88.0
23051.845999999987,1103.2999999999995,223.0,101.0
33534.53599999998,1459.4000000000003,217.0,67.0
16233.821999999996,773.8000000000002,117.0,49.0
20923.518000000007,1038.0,195.0,64.0
19697.39099999999,1137.3999999999999,174.0,65.0
16565.705000000013,874.6000000000001,141.0,78.0
22711.500999999997,1044.3999999999999,91.0,55.0
16157.947000000007,785.1,154.0,81.0
18496.365000000005,859.1,126.0,73.0
6179.436000000001,437.19999999999993,52.0,52.0
20571.421,790.9,80.0,38.0
13741.937,690.9000000000001,118.0,63.0
11388.478000000001,786.6999999999999,61.0,61.0
43594.546,2150.4999999999986,276.0,167.0
28967.569999999992,1320.5999999999997,221.0,110.0
27914.672999999995,1212.1999999999998,226.0,71.0
3407.8610000000003,171.70000000000002,35.0,21.0
34598.284000000014,1667.9000000000005,166.0,121.0
10652.152999999997,639.8999999999999,56.0,68.0
17560.67200000001,820.9000000000002,120.0,71.0
14205.362000000001,924.1000000000004,124.0,127.0
22792.72000000001,1227.5000000000005,144.0,139.0
15888.100999999995,681.4,105.0,47.0
29847.824999999997,1454.3999999999996,277.0,111.0
41029.31100000001,1785.0000000000005,272.0,113.0
31553.984999999993,1653.8000000000006,258.0,71.0
32955.772999999994,1543.4999999999998,223.0,166.0
11154.009000000002,624.7999999999998,92.0,55.0
38825.26199999998,1951.2000000000003,264.0,140.0
4814.852,280.4,42.0,35.0
19766.869000000013,1003.0999999999996,97.0,65.0
8853.467999999995,469.4,94.0,57.0
7022.809,425.30000000000007,69.0,35.0
5034.222999999999,331.6,55.0,57.0
21888.33900000001,1148.1000000000001,119.0,86.0
37596.846000000005,1661.3999999999999,156.0,86.0
21931.609999999986,1298.8000000000006,192.0,114.0
43207.948999999986,1865.0000000000005,214.0,132.0
21967.959999999995,949.7,98.0,61.0
31518.52199999998,1570.1000000000001,210.0,110.0
19518.028,1068.8000000000002,118.0,67.0
21571.74,1075.8000000000002,130.0,75.0
32419.534999999993,1430.3999999999994,217.0,88.0
13367.896999999999,729.7,110.0,69.0
5186.928000000001,383.5000000000001,41.0,41.0
14509.189999999997,777.0000000000003,161.0,69.0
23806.243,1192.1999999999994,206.0,106.0
26944.645999999993,1167.9,202.0,67.0
16904.232000000007,763.3,106.0,58.0
7604.968000000001,428.70000000000005,74.0,46.0
42367.08700000003,1766.1,213.0,95.0
38907.03099999999,1850.7000000000003,229.0,152.0
30619.59999999998,1411.1,254.0,80.0
35224.479,1614.6000000000006,322.0,116.0
43435.313999999955,1816.4999999999993,321.0,113.0
32904.64999999999,1453.1000000000001,216.0,70.0
17348.854999999996,883.2000000000002,121.0,87.0
8929.507,426.69999999999993,71.0,42.0
32515.824999999997,1584.1,263.0,107.0
7964.619999999998,523.0,75.0,75.0
17735.909,986.0000000000002,124.0,98.0
34184.626,1618.0000000000005,232.0,86.0
22254.87,1071.3999999999999,207.0,65.0
4985.968000000001,326.4,57.0,48.0
45725.35500000002,2070.899999999999,356.0,146.0
37363.89899999998,1730.400000000001,272.0,98.0
31961.744000000002,1545.1000000000001,225.0,135.0
4824.983,314.00000000000006,33.0,33.0
36299.40200000002,1710.5,219.0,84.0
36488.94599999999,1806.3999999999996,176.0,141.0
6727.783000000001,410.49999999999994,49.0,44.0
32642.653999999977,1415.9,266.0,81.0
34517.05,1600.7000000000003,236.0,96.0
19272.18699999999,940.0000000000001,162.0,75.0
18185.435000000005,970.8999999999997,152.0,111.0
18101.532999999996,920.0,161.0,83.0
22871.503999999994,996.0,178.0,59.0
16414.610999999997,830.8999999999999,149.0,77.0
29848.486,1427.5,155.0,120.0
13460.363000000001,710.0999999999998,121.0,64.0
16271.059000000001,704.3000000000002,72.0,60.0
39770.77400000001,1775.2000000000012,203.0,114.0
8365.291,404.90000000000003,27.0,26.0
31465.98300000001,1430.2000000000007,250.0,72.0
10298.612999999994,553.9000000000001,124.0,65.0
31661.75599999998,1384.4999999999998,243.0,89.0
9162.692000000001,541.9999999999998,88.0,65.0
11684.160999999998,551.8000000000001,112.0,50.0
37470.91600000002,1856.2,291.0,167.0
13381.478000000001,635.4000000000002,100.0,53.0
25599.813999999995,1168.3000000000004,170.0,83.0
32546.271000000004,1623.5999999999992,288.0,131.0
28314.312000000005,1346.1999999999996,177.0,75.0
23731.202999999987,1128.2,143.0,97.0
36755.205,1688.0,231.0,111.0
32710.201000000015,1533.8999999999999,275.0,87.0
23882.288999999982,1119.1999999999998,170.0,98.0
36755.61399999999,1599.0999999999997,229.0,98.0
34446.31500000002,1557.400000000001,317.0,129.0
19967.24799999999,1048.8999999999999,131.0,114.0
36166.78600000001,1430.9,172.0,73.0
22537.508999999995,1086.1000000000001,190.0,82.0
43869.82100000002,1943.4,200.0,99.0
28684.07099999999,1308.7999999999997,168.0,100.0
15975.77800000001,711.3000000000002,134.0,57.0
11858.624000000003,558.5,116.0,52.0
30939.48500000002,1440.1000000000001,293.0,86.0
21068.154000000002,1022.4000000000003,218.0,108.0
13849.342999999992,635.6,135.0,58.0
18516.210999999996,777.2,87.0,54.0
8028.093999999999,449.70000000000005,62.0,62.0
15298.838,869.9000000000001,141.0,86.0
27440.354999999996,1132.3000000000002,99.0,81.0
15506.801999999998,825.5999999999999,107.0,104.0
15133.642000000002,956.3999999999999,148.0,93.0
43168.60999999996,1912.2999999999988,200.0,93.0
29805.437000000005,1546.6000000000006,171.0,161.0
23627.982999999997,1067.4,227.0,75.0
14265.975999999993,787.2,63.0,76.0
27165.82299999998,1273.0999999999997,146.0,91.0
36634.13199999999,1616.4,279.0,77.0
31458.517000000003,1240.6000000000004,91.0,68.0
23695.600000000002,1061.8999999999996,157.0,73.0
18754.372,1105.8000000000004,177.0,138.0
14134.382999999998,621.1999999999999,124.0,41.0
21831.705000000005,1120.1000000000001,195.0,91.0
24515.711999999992,1097.5,115.0,72.0
12590.375999999997,769.0000000000002,118.0,51.0
13373.951999999997,743.4000000000001,124.0,75.0
8316.645,367.70000000000005,35.0,36.0
17848.83399999999,777.3000000000001,187.0,44.0
17698.744000000006,860.9,169.0,75.0
20569.741999999984,1053.0,117.0,73.0
21649.102999999996,992.9,196.0,56.0
43260.83599999997,2048.3000000000006,304.0,160.0
33234.47,1482.6000000000001,171.0,75.0
23654.24099999999,1147.1999999999994,199.0,100.0
30759.144999999993,1415.3999999999999,151.0,111.0
11154.914,491.9999999999999,82.0,53.0
15807.743999999995,953.2,73.0,73.0
25388.078999999994,1505.0000000000007,142.0,142.0
13779.871000000001,701.3999999999996,135.0,81.0
10213.450000000003,597.5999999999999,84.0,59.0
26409.006,1247.1000000000004,223.0,86.0
32465.420000000006,1424.6000000000006,119.0,77.0
29521.124000000003,1406.2,238.0,99.0
7030.5660000000025,472.30000000000007,69.0,69.0
29795.557999999994,1173.0000000000002,126.0,65.0
6504.438000000003,374.6,60.0,62.0
18073.802999999996,880.3,112.0,70.0
13309.254000000008,651.5999999999999,124.0,67.0
14592.619000000004,712.1000000000001,103.0,66.0
11418.321,493.40000000000015,118.0,45.0
23182.685000000005,1041.9,200.0,70.0
2783.2119999999995,207.50000000000003,25.0,35.0
4019.293,262.20000000000005,29.0,29.0
21301.55600000002,915.6,128.0,58.0
30219.180000000015,1625.3000000000009,177.0,107.0
5767.676000000002,370.60000000000014,51.0,50.0
24799.522000000008,1221.7000000000003,230.0,83.0
13537.981000000005,565.7,71.0,33.0
9014.133000000002,565.9000000000001,70.0,54.0
29808.691000000006,1432.900000000001,287.0,111.0
22615.65600000002,1242.8,232.0,110.0
5629.849000000001,341.29999999999995,65.0,71.0
19339.223999999984,839.3,128.0,65.0
17455.461999999992,1077.2999999999995,141.0,109.0
22490.51699999998,1080.8000000000002,121.0,75.0
16268.31,629.0000000000001,36.0,36.0
8768.443000000001,582.0000000000001,58.0,61.0
17683.724000000013,1141.0000000000002,155.0,165.0
14200.123999999994,734.1000000000001,102.0,72.0
11947.085000000003,729.4000000000002,85.0,88.0
15188.935999999998,798.3000000000001,129.0,83.0
14365.496999999998,671.6,50.0,46.0
31177.268999999993,1508.0,253.0,144.0
12735.540999999997,819.6999999999999,128.0,126.0
27566.715999999993,1413.2000000000003,217.0,102.0
29667.195000000003,1298.1999999999998,262.0,115.0
28162.678999999996,1533.5000000000005,165.0,66.0
16159.919000000002,791.6000000000001,145.0,62.0
13674.816,769.7,115.0,93.0
7876.349000000001,421.2,72.0,55.0
14476.146000000004,779.4999999999999,155.0,79.0
37076.748999999996,1720.8999999999996,300.0,135.0
32915.467000000004,1645.2999999999997,247.0,104.0
22958.81700000001,1139.3999999999999,230.0,93.0
46302.80500000003,2256.4000000000005,274.0,134.0
28833.234000000004,1316.6,236.0,80.0
23705.885999999995,1054.8999999999996,147.0,80.0
24389.624000000003,1055.0999999999995,128.0,74.0
20063.947000000004,1109.3,175.0,95.0
15488.532999999994,786.8,132.0,62.0
12756.756999999994,762.9999999999998,93.0,66.0
24298.86299999999,1144.0,176.0,70.0
21680.191000000003,1258.4000000000005,181.0,95.0
25681.221000000005,1082.2999999999997,173.0,61.0
8049.223999999996,405.4,80.0,64.0
6015.322000000001,322.2,40.0,40.0
28826.547999999995,1541.4000000000008,235.0,115.0
24393.503000000015,1064.6000000000001,186.0,78.0
30822.784000000003,1251.3000000000002,105.0,86.0
7239.4569999999985,448.49999999999983,57.0,57.0
27995.320999999996,1184.8999999999994,113.0,76.0
42315.316,2085.8000000000006,262.0,154.0
22890.470999999998,963.9999999999998,81.0,81.0
23280.725000000035,1221.7999999999993,218.0,100.0
15198.366999999993,878.4999999999998,126.0,65.0
31210.911000000004,1275.1,259.0,100.0
27359.047000000002,1265.7999999999997,221.0,115.0
20646.063999999995,1117.7,205.0,84.0
36117.73800000001,1810.1999999999994,314.0,110.0
22887.092000000008,1153.0000000000005,160.0,104.0
22582.207,1115.7999999999997,171.0,77.0
35091.96500000001,1682.8999999999994,246.0,153.0
20756.32600000001,981.8000000000003,119.0,110.0
6695.995999999998,434.1999999999999,61.0,59.0
25697.306000000008,1224.0000000000005,168.0,92.0
3490.611,212.80000000000004,33.0,33.0
16813.032,795.5999999999995,56.0,67.0
19431.234000000004,953.8000000000002,143.0,91.0
5851.074000000001,303.6,44.0,38.0
7058.759999999999,387.0,48.0,34.0
26548.472,1144.9999999999998,152.0,76.0
19042.523,1045.5999999999992,171.0,101.0
19238.339999999997,949.2000000000002,128.0,95.0
19473.679999999997,902.2,90.0,58.0
2276.7070000000003,171.9,24.0,24.0
30047.467,1537.1999999999996,221.0,102.0
25585.142999999996,1081.1999999999998,151.0,76.0
24405.490000000005,1112.7,226.0,86.0
4578.51,306.4999999999999,42.0,48.0
22954.96000000001,1118.2000000000003,182.0,89.0
43185.72800000002,1999.0000000000014,350.0,123.0
17319.971999999994,857.1999999999998,50.0,53.0
10148.614000000001,562.3,47.0,48.0
32855.946,1681.3000000000006,228.0,168.0
15361.315000000008,817.6999999999999,162.0,84.0
36193.424,1605.7,320.0,147.0
23477.20699999998,1114.1999999999998,168.0,58.0
8080.506,559.6999999999999,66.0,66.0
15954.584999999994,739.8000000000004,157.0,54.0
27427.716999999997,1298.0999999999997,146.0,76.0
17124.356,939.7000000000002,164.0,84.0
32388.525,1296.7,125.0,82.0
36394.518,1708.8000000000004,178.0,125.0
31902.673999999995,1409.2000000000005,315.0,84.0
7352.777,469.39999999999986,46.0,54.0
37444.57200000001,1894.2,300.0,119.0
14296.488,621.4,26.0,26.0
20618.86999999999,1194.3,154.0,133.0
12656.828000000003,743.0999999999999,95.0,109.0
14753.627999999999,661.8,48.0,38.0
28549.213999999996,1422.0000000000002,145.0,104.0
18825.116999999987,1096.7999999999997,133.0,133.0
7929.848000000002,452.5000000000001,68.0,68.0
20799.983,1152.8000000000002,184.0,116.0
29060.59399999999,1216.0000000000002,107.0,66.0
13126.884,650.4999999999998,86.0,67.0
23426.327999999994,1095.7999999999997,196.0,99.0
16811.902000000002,845.6,144.0,70.0
25130.29400000002,1127.4,192.0,84.0
16990.006999999998,717.4000000000001,58.0,44.0
24381.542,1175.6000000000001,139.0,63.0
39323.23600000002,1641.8999999999996,179.0,103.0
20727.87100000001,1062.3,182.0,92.0
9012.050000000003,522.3999999999999,67.0,62.0
30473.21299999999,1555.1,279.0,122.0
19902.622999999996,1055.5999999999997,143.0,73.0
8455.080000000002,410.8,53.0,47.0
22626.324000000004,1091.0,250.0,73.0
16553.036000000004,836.5999999999999,123.0,72.0
35229.30000000001,1638.4000000000003,299.0,135.0
15729.047,970.7000000000002,175.0,107.0
17098.403000000002,999.8000000000002,167.0,66.0
14329.634,600.6999999999999,66.0,44.0
14236.845,752.3999999999997,131.0,87.0
27401.982000000018,1296.2000000000003,183.0,90.0
14376.057000000003,808.0999999999999,136.0,67.0
24279.11100000001,1327.8999999999999,229.0,133.0
21591.979000000014,1031.6,223.0,73.0
21414.264,1117.6999999999998,110.0,80.0
26275.54799999999,1291.9,163.0,108.0
8760.649,394.70000000000005,39.0,34.0
26722.903,1420.3,193.0,107.0
32149.728999999985,1526.4999999999995,172.0,107.0
20627.379999999997,1079.4999999999998,130.0,119.0
13014.516,738.0000000000001,63.0,52.0
10865.12,600.4000000000001,112.0,66.0
17521.463000000003,865.5999999999996,156.0,90.0
24719.7,1042.7,164.0,59.0
10762.267000000002,616.8999999999997,90.0,78.0
47237.69899999998,2204.800000000001,292.0,146.0
27900.91100000001,1265.6,163.0,74.0
23159.426000000003,1138.2999999999995,171.0,83.0
4651.049999999999,303.99999999999994,52.0,52.0
30417.512000000013,1258.7,178.0,80.0
18896.453999999994,979.2999999999998,106.0,98.0
35337.435000000005,1676.0000000000014,247.0,114.0
29494.531000000003,1397.0000000000002,137.0,119.0
27900.239999999976,1243.2999999999995,157.0,103.0
27896.210000000014,1207.3999999999999,232.0,99.0
19934.210999999996,946.8999999999997,109.0,87.0
31329.428,1489.6000000000001,191.0,92.0
22862.075999999994,1130.6000000000001,187.0,83.0
7005.659,340.3,39.0,30.0
18566.315000000002,915.9999999999999,84.0,55.0
11382.831999999997,556.0999999999999,100.0,79.0
21667.57700000001,1089.0000000000002,172.0,87.0
16661.993999999995,781.3000000000001,126.0,54.0
19266.363999999994,955.3,188.0,77.0
23973.57399999998,1234.6999999999998,214.0,78.0
34187.799999999974,1422.4999999999993,305.0,85.0
15466.498999999985,797.3999999999999,151.0,73.0
13658.404,807.6000000000004,127.0,103.0
33683.67000000001,1366.0000000000007,103.0,62.0
17174.804,740.1000000000001,167.0,42.0
21305.886999999988,1093.8000000000002,207.0,76.0
23450.433999999994,1275.6999999999998,212.0,105.0
26575.149999999994,1208.1999999999996,191.0,93.0
18110.282000000003,1024.5999999999997,129.0,129.0
5148.376,358.3999999999999,39.0,45.0
5564.150000000001,354.0999999999999,56.0,68.0
23140.69,1529.2999999999997,113.0,92.0
31767.682000000015,1422.3,207.0,121.0
18918.959999999995,993.3999999999999,162.0,77.0
24149.304999999993,1217.3,188.0,92.0
26326.871999999992,1310.9999999999993,162.0,133.0
17938.427000000007,880.1000000000003,137.0,76.0
33334.258999999984,1659.5000000000002,228.0,153.0
33209.64899999999,1564.9000000000003,318.0,116.0
33665.35099999996,1428.2,199.0,93.0
28319.554000000004,1238.2000000000003,222.0,65.0
23933.83099999999,1142.9999999999998,181.0,63.0
3784.037999999999,243.80000000000004,42.0,43.0
18196.041000000005,1015.0,147.0,111.0
17207.992000000002,922.7999999999997,76.0,58.0
9517.165999999996,556.5,76.0,75.0
4998.377,324.6,39.0,42.0
19926.157999999992,932.2999999999998,196.0,71.0
52334.41200000004,2432.2000000000007,359.0,129.0
25235.737000000016,1226.8999999999999,146.0,128.0
12420.095999999994,591.8000000000003,79.0,50.0
27161.574999999997,1222.9,168.0,64.0
31589.038,1258.3999999999999,78.0,68.0
35327.16099999999,1540.5999999999995,168.0,94.0
10301.888000000006,567.3,92.0,50.0
32154.02600000002,1463.1999999999998,214.0,124.0
31620.529000000013,1523.7999999999995,306.0,123.0
21718.858,967.0000000000001,140.0,81.0
