nx_shortest_path_length,nx_shortest_travel_time_length,shortest_steps,time_steps
18914.793999999994,865.6999999999999,138.0,47.0
22438.624,937.6000000000004,192.0,61.0
9839.476,553.8999999999999,83.0,60.0
44067.83999999997,1898.6000000000008,308.0,87.0
21516.080999999987,915.8000000000002,98.0,72.0
4417.206999999999,285.70000000000005,35.0,35.0
37207.99999999997,1998.5,316.0,171.0
17662.156999999996,913.9000000000003,183.0,87.0
24565.688000000002,998.1999999999999,135.0,63.0
18029.382999999994,762.3999999999999,186.0,53.0
32802.299,1507.9000000000008,153.0,93.0
13871.686999999996,787.9000000000002,122.0,93.0
31327.754000000008,1381.1000000000001,246.0,100.0
11177.707999999997,611.0999999999999,77.0,46.0
25291.10799999999,1378.6999999999998,238.0,136.0
19107.12,940.4999999999998,181.0,78.0
15682.841999999999,965.2000000000005,151.0,92.0
24094.749,1277.8999999999999,185.0,122.0
23080.031000000003,1016.5000000000001,146.0,84.0
4243.111,290.6999999999999,42.0,51.0
28569.851999999984,1277.6999999999996,147.0,118.0
36517.97399999999,1545.3999999999994,319.0,94.0
27152.345,1075.6999999999998,80.0,62.0
22057.776999999995,1020.4999999999999,142.0,75.0
10590.007999999998,481.2999999999999,100.0,37.0
2730.0969999999993,183.10000000000002,23.0,21.0
22109.81299999999,1005.9999999999997,139.0,54.0
25786.779999999984,1171.8999999999999,214.0,112.0
10172.337000000001,639.9999999999998,84.0,80.0
36024.268000000004,1507.8,179.0,92.0
12601.299,668.8999999999999,120.0,54.0
29581.629000000004,1216.6000000000004,101.0,86.0
34330.045999999995,1403.5000000000007,89.0,85.0
17351.795000000006,832.3000000000002,125.0,72.0
8050.916000000003,438.6000000000001,72.0,29.0
24224.664999999997,1228.9999999999998,95.0,88.0
23897.061999999994,976.8,103.0,60.0
31403.48600000001,1417.3000000000002,276.0,83.0
38454.87799999999,1619.5000000000002,261.0,89.0
38729.66600000001,1835.8000000000009,256.0,141.0
23233.127000000004,1133.1999999999996,182.0,69.0
36743.138000000006,1483.6000000000001,210.0,71.0
18014.216999999993,900.8000000000001,165.0,72.0
37646.202000000005,1869.0,282.0,125.0
20898.162999999993,989.7999999999998,177.0,83.0
8877.377999999999,514.8,114.0,87.0
23057.19299999999,1050.8,112.0,78.0
32396.325999999994,1539.2000000000003,298.0,108.0
40074.69500000001,1824.8999999999996,294.0,152.0
32409.969,1580.1,263.0,103.0
35323.046,1535.4999999999998,211.0,127.0
34353.89099999999,1669.0000000000007,200.0,112.0
12747.651000000002,668.8,93.0,77.0
38095.12300000002,1675.900000000001,284.0,113.0
20173.273999999994,972.4000000000001,186.0,86.0
26320.504999999986,1376.6000000000001,145.0,101.0
15763.050999999998,744.7999999999996,73.0,52.0
23057.108,1166.7000000000007,203.0,88.0
25497.68799999999,1394.3999999999999,180.0,77.0
38549.38600000001,1662.3999999999999,223.0,104.0
40173.387000000024,1712.9000000000003,247.0,134.0
12570.817,720.9999999999999,110.0,54.0
19165.453999999998,962.7000000000002,212.0,73.0
34890.52400000002,1603.1000000000004,272.0,101.0
35887.774,1677.8000000000004,194.0,139.0
20620.13300000001,1146.7999999999997,134.0,129.0
8993.645000000002,575.0999999999997,68.0,68.0
26613.537999999997,1310.5000000000005,248.0,94.0
19139.987999999994,858.2,174.0,57.0
23099.364,1132.4000000000005,242.0,123.0
7717.569999999999,410.6,61.0,48.0
7743.899999999997,502.99999999999994,63.0,63.0
18676.532000000003,937.8999999999994,113.0,86.0
19362.009000000002,1065.7000000000003,162.0,80.0
13206.951000000005,751.8000000000003,103.0,82.0
5047.0689999999995,281.00000000000006,29.0,27.0
10956.059000000005,508.2000000000001,74.0,50.0
31000.629000000008,1331.2000000000005,132.0,89.0
16608.594,1059.3,171.0,69.0
16472.620999999992,826.6,146.0,72.0
23276.25,1135.9999999999995,114.0,109.0
11927.223000000002,516.3000000000001,97.0,42.0
18916.288,935.3000000000002,167.0,79.0
20903.438999999995,904.1999999999998,126.0,59.0
36475.820999999996,1496.6000000000008,130.0,79.0
37673.840000000004,1780.7999999999995,257.0,149.0
7485.512000000001,483.3,60.0,86.0
10905.063000000004,661.6,102.0,104.0
16284.231999999995,738.3000000000001,155.0,56.0
1157.83,74.2,15.0,15.0
36520.503999999986,1532.2999999999995,133.0,88.0
15485.581000000002,703.3999999999999,150.0,43.0
12517.126000000004,748.5999999999998,108.0,69.0
5803.567999999999,384.90000000000003,44.0,45.0
30410.908,1564.5000000000002,191.0,167.0
23512.285000000003,1139.3,156.0,93.0
42215.43599999999,2042.0000000000007,388.0,145.0
14238.589000000004,788.3,102.0,78.0
25211.345000000023,1163.5,221.0,85.0
19433.927,988.0,143.0,79.0
35550.591000000015,1739.0999999999992,326.0,144.0
17405.619000000006,907.2000000000003,115.0,90.0
9094.04,551.6000000000004,100.0,96.0
20606.527000000013,838.3999999999999,106.0,47.0
27940.230000000014,1384.4000000000003,177.0,95.0
6367.8679999999995,423.20000000000005,59.0,61.0
22380.267000000003,1107.5,199.0,106.0
34607.12699999999,1637.4999999999998,219.0,90.0
18120.693000000003,1021.3000000000001,152.0,139.0
5371.307000000001,252.2,36.0,21.0
22527.72799999999,1099.1999999999998,208.0,77.0
346.614,26.7,9.0,9.0
12138.771,637.3999999999999,81.0,39.0
24937.40599999999,1196.2999999999997,226.0,119.0
28429.48099999997,1468.4999999999998,180.0,126.0
33634.488,1327.1999999999998,67.0,63.0
45626.725,2110.4,275.0,122.0
28484.28,1242.5,196.0,79.0
30998.564000000006,1271.8000000000004,195.0,86.0
24609.119999999995,1021.7999999999998,95.0,58.0
9372.765000000001,499.90000000000003,75.0,50.0
17302.872999999992,843.6999999999997,155.0,78.0
27093.151000000023,1109.4,240.0,67.0
18354.499999999993,892.0999999999998,99.0,38.0
22452.771,936.0999999999998,67.0,55.0
27420.408000000003,1292.8000000000002,251.0,90.0
34396.82699999998,1669.7999999999997,291.0,136.0
3588.712,250.19999999999996,33.0,41.0
25307.728000000003,1058.1000000000004,127.0,65.0
22261.290999999997,967.9000000000002,161.0,68.0
23857.096999999994,1143.4,157.0,77.0
27504.21,1304.1999999999991,235.0,130.0
26003.99100000001,1246.3,255.0,121.0
13414.436000000003,609.0999999999999,147.0,55.0
11778.539999999999,676.3,81.0,85.0
19555.918999999983,910.2999999999996,175.0,73.0
38151.59000000002,1719.2,398.0,144.0
20433.474000000006,988.9999999999999,153.0,76.0
17994.756999999998,801.7,134.0,72.0
34948.53800000001,1450.5999999999995,117.0,83.0
16192.849000000004,898.5999999999998,179.0,103.0
13502.148000000001,866.9999999999997,83.0,88.0
20393.825000000023,1095.6999999999996,183.0,100.0
20505.86200000001,1006.7000000000004,127.0,86.0
38257.57799999998,1878.8999999999999,274.0,143.0
5558.591000000001,368.4,24.0,24.0
29775.93700000001,1491.3999999999999,280.0,139.0
36597.835999999974,1589.0000000000007,263.0,82.0
5776.899,384.50000000000006,57.0,59.0
38181.703,1945.9000000000003,238.0,154.0
21446.864,927.9000000000001,85.0,62.0
21960.410999999986,1064.7,111.0,75.0
14429.812999999996,686.3,124.0,50.0
20784.68900000001,1175.7999999999997,123.0,66.0
11264.204000000003,642.0000000000003,116.0,91.0
10750.098999999998,676.4999999999999,88.0,86.0
18270.079999999994,895.0,72.0,56.0
38690.68899999996,1772.2,259.0,105.0
11652.991,579.3,102.0,48.0
32480.43499999999,1530.5000000000005,241.0,121.0
28925.10700000001,1335.4000000000003,199.0,96.0
17026.412,848.5000000000001,82.0,86.0
24985.883999999995,1139.5999999999995,217.0,79.0
11312.180000000002,731.1999999999999,62.0,60.0
33793.676999999996,1576.6999999999998,238.0,115.0
26050.729999999996,1289.0999999999997,273.0,137.0
17408.477,829.1999999999999,142.0,75.0
30655.387999999984,1368.7,217.0,93.0
8340.255,485.0000000000001,49.0,40.0
12011.495000000003,768.8999999999997,112.0,112.0
16654.397,721.3000000000001,61.0,56.0
16213.714999999995,735.5999999999998,94.0,62.0
16396.702,863.5999999999997,181.0,56.0
17298.35699999999,928.2999999999998,117.0,63.0
37673.67500000002,1723.0999999999995,243.0,113.0
19696.077,1003.9000000000001,185.0,79.0
20966.899999999987,947.7000000000003,186.0,52.0
34254.692,1441.4,164.0,114.0
18172.652999999995,947.1999999999999,126.0,82.0
26444.152999999984,1315.4999999999998,173.0,98.0
5951.587999999999,385.3000000000001,66.0,66.0
38096.35800000001,1833.1999999999994,248.0,123.0
30851.876000000022,1436.9000000000005,263.0,106.0
25793.606999999993,1331.3999999999994,152.0,116.0
12646.904999999995,765.9000000000001,112.0,101.0
14938.469999999996,827.7999999999998,135.0,76.0
28133.894999999997,1322.6000000000001,245.0,92.0
22562.582000000006,975.4,124.0,71.0
8649.703999999996,557.3000000000001,83.0,89.0
31056.351000000028,1501.3000000000002,270.0,142.0
20718.12199999999,997.6999999999998,153.0,84.0
4693.08,279.60000000000014,53.0,47.0
27089.084999999995,1186.7999999999997,186.0,66.0
29999.423000000017,1318.4999999999998,216.0,85.0
24269.824,1103.7999999999997,194.0,83.0
32769.024,1443.1000000000004,309.0,115.0
32759.535000000007,1488.2000000000003,234.0,84.0
12543.917999999998,693.3000000000001,120.0,61.0
10509.333,572.4999999999999,93.0,75.0
25630.95999999999,1310.9000000000005,197.0,92.0
19573.854,985.9999999999999,189.0,82.0
20896.700999999997,871.5999999999999,132.0,63.0
2766.5199999999995,183.5,16.0,16.0
38380.606999999996,1544.9,130.0,92.0
21990.845999999983,1032.4999999999995,168.0,91.0
11351.270000000002,649.5,124.0,102.0
15073.398000000001,840.1000000000001,142.0,88.0
10428.264999999996,548.5000000000001,117.0,66.0
32784.59799999998,1428.2,274.0,118.0
15500.201999999992,897.4999999999999,131.0,82.0
26802.165999999994,1465.6999999999996,213.0,180.0
21192.742000000002,1062.5000000000002,162.0,94.0
19502.997000000003,863.9999999999999,129.0,68.0
9261.081999999999,607.7999999999997,81.0,100.0
9699.649,436.4,20.0,18.0
15211.488000000003,836.4000000000002,121.0,92.0
17293.144000000004,938.5999999999998,136.0,96.0
26789.763000000006,1364.7000000000005,245.0,127.0
29735.255999999976,1289.1000000000004,269.0,98.0
37717.92299999998,1778.0,203.0,147.0
42947.903,1869.3000000000009,179.0,131.0
42947.903,1869.3000000000009,179.0,131.0
17610.620999999996,923.5999999999997,118.0,88.0
15964.453000000003,764.8000000000002,111.0,69.0
25229.119999999988,1222.4000000000003,196.0,83.0
28371.166,1440.0,199.0,108.0
22855.103999999996,1511.9,110.0,72.0
33772.104999999996,1549.0999999999997,193.0,105.0
35420.01100000002,1649.1999999999996,296.0,129.0
30466.55799999998,1438.8999999999999,209.0,124.0
30466.70699999999,1627.8000000000004,272.0,138.0
19472.15399999999,816.8,145.0,47.0
22601.731000000018,1082.9999999999998,107.0,111.0
17098.145000000008,840.8000000000001,147.0,77.0
37945.594999999994,1742.6000000000001,162.0,90.0
22819.618000000006,1163.9,194.0,133.0
47054.53099999999,2407.5,350.0,208.0
8102.402,495.89999999999986,36.0,36.0
22306.215,1029.0000000000005,192.0,90.0
10731.003000000004,561.2999999999997,84.0,60.0
35522.58600000001,1667.5,281.0,127.0
52671.875000000044,2543.399999999999,362.0,199.0
52671.875000000044,2543.399999999999,362.0,199.0
25413.445999999978,1300.1999999999998,147.0,104.0
37037.68499999998,1652.8999999999999,173.0,106.0
23431.32499999999,1205.3999999999996,209.0,126.0
23290.40500000001,1220.3000000000006,129.0,117.0
23878.797000000006,973.6999999999998,143.0,48.0
24474.62299999999,1131.5000000000002,212.0,75.0
30296.33900000001,1383.5999999999997,244.0,125.0
20036.480999999992,998.2999999999996,139.0,87.0
11988.708,481.8,39.0,35.0
23373.57399999999,980.1999999999997,183.0,61.0
29652.30599999999,1344.5999999999997,233.0,89.0
5538.015000000002,299.8,60.0,29.0
37554.99300000002,1827.8000000000006,235.0,146.0
35448.242999999995,1563.9999999999998,271.0,127.0
18157.459000000003,876.0999999999995,133.0,92.0
16905.153,801.3,169.0,80.0
20129.696999999996,919.6999999999997,88.0,59.0
28284.51799999998,1498.1000000000004,194.0,77.0
24656.121999999996,1174.3999999999999,127.0,66.0
23713.201000000015,1141.3000000000006,200.0,93.0
3695.946999999999,213.00000000000003,27.0,20.0
13547.263999999997,777.5000000000002,120.0,81.0
15867.425000000005,826.2,127.0,78.0
23244.716999999997,1276.7999999999997,217.0,112.0
30308.003000000008,1438.0000000000005,245.0,105.0
23042.644000000015,1185.7000000000007,228.0,121.0
2415.738,156.39999999999998,22.0,22.0
30983.725000000006,1356.1999999999998,237.0,93.0
36825.761,1562.1000000000001,182.0,89.0
11751.499000000002,659.6999999999999,40.0,44.0
18813.225000000006,784.5999999999996,135.0,49.0
30825.341,1479.2000000000005,246.0,95.0
30359.939999999988,1373.1999999999991,252.0,111.0
22329.808999999976,929.0999999999998,225.0,71.0
33779.09700000001,1544.2999999999993,302.0,99.0
28631.20300000001,1294.0999999999997,269.0,86.0
32533.60999999998,1560.5999999999997,265.0,123.0
32448.304000000004,1487.9000000000003,196.0,109.0
19068.356,933.3999999999999,200.0,65.0
36011.49299999998,1494.7999999999995,132.0,69.0
25610.660999999993,1132.1999999999998,128.0,57.0
21764.38199999999,1007.4000000000002,147.0,69.0
19906.715000000007,1035.3000000000004,184.0,113.0
6282.882,376.3000000000001,54.0,49.0
31806.068000000003,1590.1000000000001,161.0,102.0
25877.057999999994,1258.5000000000002,192.0,50.0
8597.605000000001,500.4,67.0,68.0
9440.720999999996,561.7,82.0,63.0
23414.492000000006,1182.2000000000007,233.0,86.0
13109.166000000003,895.4999999999999,109.0,112.0
27006.23099999999,1291.8999999999999,273.0,108.0
19188.95,828.0999999999999,95.0,54.0
20309.096999999998,1164.4,157.0,71.0
17819.838,958.7999999999994,114.0,99.0
27706.063999999995,1367.6000000000004,174.0,113.0
17994.01200000001,776.0999999999999,158.0,43.0
6624.745,432.99999999999994,61.0,61.0
31815.901,1478.4000000000005,252.0,160.0
20840.882000000005,1099.4,160.0,67.0
13044.701,757.5000000000001,127.0,127.0
28523.731,1251.8,181.0,81.0
32562.350000000006,1570.2999999999997,307.0,115.0
9621.981,541.9999999999999,75.0,61.0
17786.931999999986,856.2999999999998,197.0,52.0
28535.575,1354.6999999999998,193.0,112.0
16748.55300000001,774.4999999999999,137.0,58.0
26864.150000000005,1068.1000000000004,103.0,67.0
20484.338000000007,990.5999999999999,150.0,50.0
8730.908000000001,547.5000000000001,69.0,75.0
24231.408999999992,1220.0000000000002,186.0,65.0
37564.27800000001,1825.5000000000005,350.0,111.0
16871.333000000002,846.0999999999999,132.0,82.0
16551.288999999997,1046.8000000000002,165.0,169.0
24546.27200000001,1264.2999999999995,200.0,136.0
16762.605,1050.2,87.0,69.0
20066.493999999995,1039.2999999999995,143.0,84.0
41743.07500000003,1633.9999999999995,119.0,79.0
41210.825,1943.5999999999995,340.0,137.0
29130.345999999987,1292.9999999999998,197.0,102.0
18521.225999999995,883.1999999999999,118.0,66.0
19966.166000000012,1092.9,191.0,126.0
28470.486999999994,1439.6000000000004,202.0,105.0
33271.77899999999,1460.600000000001,182.0,101.0
39687.80200000001,1697.0000000000002,335.0,88.0
36470.62599999999,1713.9,255.0,78.0
11792.671999999999,624.4,97.0,55.0
18543.968999999997,1085.4999999999995,178.0,104.0
21522.000999999997,1014.2000000000003,80.0,70.0
29306.440999999984,1363.0999999999995,205.0,73.0
9451.097,532.7,88.0,46.0
25417.014000000006,1194.9,255.0,81.0
32975.356999999996,1330.6999999999996,144.0,74.0
24718.65399999999,1240.1,220.0,94.0
25279.28999999999,1336.1000000000001,121.0,98.0
34762.83700000001,1601.7,281.0,105.0
6414.048999999997,432.40000000000003,49.0,47.0
17447.356000000003,998.2000000000002,140.0,104.0
25730.09800000001,1121.6000000000001,145.0,76.0
27893.268000000007,1387.4000000000003,277.0,126.0
15422.473999999995,966.3000000000001,137.0,92.0
28756.213,1310.5999999999997,124.0,80.0
27508.944999999985,1226.6999999999998,184.0,76.0
31000.289000000008,1601.6000000000004,219.0,84.0
19791.938,1032.4,134.0,115.0
27772.409999999978,1333.3999999999996,223.0,114.0
5145.045,318.3,61.0,59.0
14083.840999999997,711.2999999999998,84.0,57.0
21025.27299999999,1027.1,100.0,56.0
35460.41000000001,1445.7,206.0,89.0
17130.057999999997,1018.2000000000004,152.0,101.0
11361.683000000003,664.0999999999999,129.0,50.0
11361.683000000003,664.0999999999999,129.0,50.0
17955.488999999994,874.5999999999999,168.0,64.0
38049.187999999995,1644.7000000000005,125.0,86.0
19854.996,949.0,174.0,84.0
18461.50899999999,974.5,103.0,67.0
15366.572999999993,664.8000000000001,114.0,59.0
11869.511,482.30000000000007,82.0,29.0
44594.305,2155.2000000000007,358.0,189.0
31216.546999999995,1699.2,204.0,103.0
24333.257,1366.7999999999997,136.0,133.0
27530.357999999997,1283.7000000000005,158.0,112.0
15792.300000000007,1008.2999999999998,87.0,100.0
35714.123,1659.2999999999995,322.0,97.0
32509.897999999994,1487.300000000001,217.0,79.0
12593.476000000002,694.3999999999999,112.0,53.0
8491.457999999999,506.5,73.0,69.0
22247.49600000002,1057.7999999999995,155.0,62.0
21233.014000000006,980.6999999999996,205.0,89.0
42377.63299999998,1968.8999999999994,383.0,109.0
7277.202999999999,474.4,72.0,72.0
31497.063000000006,1623.4000000000003,198.0,182.0
39187.90300000002,1764.000000000001,266.0,113.0
28377.793999999987,1505.4999999999995,188.0,150.0
16085.128000000002,853.5999999999998,158.0,113.0
26652.42799999999,1314.3,246.0,92.0
27051.608,1148.2000000000003,111.0,67.0
20192.479999999996,1005.8,120.0,41.0
16529.928999999993,764.2,136.0,55.0
27558.318,1264.5999999999992,184.0,77.0
37784.547999999995,1758.1999999999996,199.0,149.0
21797.170000000006,1042.8000000000002,178.0,85.0
38982.581000000006,1697.8000000000004,195.0,100.0
19316.173999999995,853.3999999999999,201.0,55.0
7269.272,505.0999999999998,63.0,73.0
30623.28,1234.5000000000002,201.0,54.0
31524.535000000007,1370.1,211.0,99.0
24215.516999999985,1075.0000000000002,186.0,75.0
36573.93199999999,1579.5000000000007,162.0,82.0
22774.470999999998,975.3000000000001,193.0,54.0
42296.57700000004,1848.5000000000005,332.0,84.0
18816.539999999997,933.8999999999999,65.0,60.0
24114.618000000013,1115.3999999999999,252.0,75.0
25257.205999999995,1345.2000000000003,263.0,151.0
19745.748,873.3000000000002,131.0,61.0
8172.253000000001,509.5,64.0,46.0
16758.937,873.9999999999998,175.0,68.0
17062.983999999993,808.3999999999997,160.0,81.0
11636.383999999998,676.4999999999999,110.0,73.0
16250.482000000004,875.9000000000002,129.0,100.0
5546.824000000001,369.4,67.0,46.0
36091.00399999999,1962.5999999999992,291.0,112.0
8592.015999999998,528.4999999999998,110.0,44.0
9375.229999999996,525.7999999999998,88.0,62.0
10290.840000000002,406.8,39.0,33.0
22005.088999999985,1063.2,139.0,78.0
30722.303000000004,1410.3000000000004,159.0,129.0
34431.891999999985,1665.0000000000002,293.0,104.0
36938.01800000002,1796.8999999999999,270.0,136.0
14895.939999999993,619.1,62.0,32.0
6874.426000000002,401.79999999999995,69.0,64.0
35665.513999999945,1804.7999999999988,298.0,119.0
33354.14699999998,1376.8999999999994,114.0,90.0
22301.363,1053.1,114.0,108.0
39278.915,1786.7999999999993,347.0,117.0
26047.751999999993,1350.8999999999996,179.0,150.0
18892.15,940.9000000000002,97.0,82.0
25341.24300000001,1179.9000000000003,173.0,78.0
4840.178000000001,304.40000000000003,53.0,31.0
2084.33,139.70000000000002,10.0,10.0
23170.717999999997,1094.1,217.0,83.0
26256.716999999997,1106.1,146.0,71.0
9964.965999999999,633.6,101.0,91.0
31304.26700000001,1395.9000000000008,232.0,85.0
13565.027999999995,759.0999999999999,115.0,101.0
13362.018999999998,673.3999999999999,129.0,60.0
33022.02100000002,1401.3000000000002,259.0,84.0
27820.069000000014,1123.5000000000002,164.0,71.0
35112.787,1662.9999999999998,150.0,114.0
12348.081999999995,762.4000000000002,112.0,88.0
12832.686000000003,694.4,108.0,72.0
12313.718999999994,771.5999999999999,100.0,60.0
19094.510999999995,1029.0,169.0,59.0
37509.184000000016,1667.9999999999998,323.0,85.0
13590.210999999998,632.7,127.0,81.0
19831.03999999999,904.1999999999998,120.0,70.0
13344.465,514.5999999999999,19.0,19.0
13721.170999999995,903.5999999999997,129.0,134.0
5019.016,343.29999999999995,45.0,45.0
21916.72499999999,1049.0,162.0,66.0
21251.793000000005,930.8999999999997,199.0,88.0
14229.890999999998,647.4,132.0,54.0
18757.814999999995,888.1999999999997,161.0,72.0
21683.627999999997,1121.7000000000005,165.0,112.0
10564.164000000002,545.9999999999999,97.0,54.0
21707.981000000007,1107.8,163.0,81.0
40311.43999999999,1752.8000000000006,374.0,100.0
6654.019,361.20000000000005,55.0,55.0
44603.506999999954,2034.9999999999998,222.0,149.0
16926.342999999993,904.9999999999999,168.0,83.0
20178.534000000003,1031.3999999999999,114.0,52.0
22118.028999999984,989.8999999999997,200.0,58.0
30986.819000000007,1238.9999999999998,109.0,69.0
12424.494000000002,809.8000000000001,94.0,94.0
7294.418999999999,384.1000000000002,86.0,45.0
40801.51600000001,2017.8999999999992,240.0,141.0
33271.33299999999,1534.9000000000003,279.0,98.0
5463.610999999999,375.5999999999999,62.0,61.0
7937.727,521.6999999999999,61.0,63.0
22966.423999999988,990.3,125.0,46.0
1692.503,128.0,9.0,9.0
10484.023,537.2,92.0,62.0
44576.257999999994,1948.8999999999999,240.0,99.0
23583.755999999998,1047.4,73.0,61.0
11565.849000000004,641.3000000000001,95.0,51.0
20423.053000000014,924.9000000000001,139.0,61.0
17389.083000000006,1088.1,139.0,140.0
50706.200999999994,2143.2,263.0,136.0
12793.006999999998,649.4000000000002,102.0,73.0
32758.304000000015,1448.1,205.0,109.0
50027.868999999955,2069.7999999999993,392.0,135.0
20864.84999999998,989.5000000000001,176.0,87.0
18081.228999999992,760.5999999999998,114.0,39.0
11366.552000000007,557.8000000000001,129.0,61.0
28849.08800000001,1210.7999999999995,75.0,52.0
22463.055000000004,1043.8999999999996,127.0,77.0
39033.88,1597.7999999999993,370.0,103.0
4187.370999999999,280.40000000000003,41.0,41.0
12547.897999999996,696.8999999999999,113.0,72.0
32312.84099999998,1476.4999999999998,260.0,94.0
12776.264999999992,671.1999999999999,97.0,82.0
45292.270999999986,1813.0000000000005,295.0,80.0
15911.469000000005,890.3,158.0,95.0
20613.292999999998,1008.2000000000003,118.0,75.0
27984.68700000001,1369.6000000000004,224.0,99.0
37246.644,1807.4999999999995,301.0,137.0
32707.608999999986,1609.0000000000002,201.0,132.0
40554.103999999985,1742.999999999999,358.0,107.0
16100.516000000001,774.8000000000001,160.0,65.0
22460.395999999993,1226.1000000000008,159.0,127.0
8189.876000000001,532.8000000000001,43.0,43.0
19232.923,1001.6999999999997,154.0,111.0
48392.75899999999,2040.8000000000004,280.0,136.0
21725.139000000006,1119.5999999999997,197.0,91.0
16764.676000000007,781.8000000000002,140.0,62.0
31087.10700000001,1343.6999999999998,207.0,108.0
10943.450000000004,596.4999999999999,60.0,57.0
20489.892999999985,872.1999999999997,149.0,66.0
19300.858999999997,1114.6000000000001,126.0,75.0
31589.768999999964,1482.7000000000003,207.0,128.0
26848.882,1398.8000000000004,247.0,126.0
18373.764000000006,884.5,120.0,70.0
16325.371000000008,950.8999999999997,160.0,69.0
30512.24200000002,1322.3000000000002,283.0,100.0
26997.603999999996,1289.3,164.0,68.0
16284.239999999993,772.8000000000002,140.0,65.0
18772.128,1000.8000000000002,140.0,70.0
14291.925000000001,901.2000000000002,112.0,77.0
23212.876999999993,1067.3999999999996,69.0,71.0
22178.982000000018,1203.0000000000002,216.0,89.0
6840.195999999996,476.49999999999994,66.0,62.0
20827.409000000003,919.9000000000001,89.0,54.0
13142.566999999997,800.5999999999999,88.0,90.0
16678.338000000003,857.5,170.0,83.0
16488.996000000006,898.0000000000002,134.0,102.0
27371.526999999987,1241.4000000000003,119.0,104.0
24552.277000000016,1057.8000000000002,165.0,76.0
14937.196999999998,762.0000000000001,75.0,75.0
19301.021000000004,1045.3000000000004,176.0,121.0
27701.012000000013,1366.6999999999998,222.0,77.0
12649.96,682.4,132.0,69.0
26484.30700000001,1349.1999999999998,172.0,147.0
30939.456000000002,1419.7999999999997,304.0,109.0
15078.404999999995,608.8,71.0,31.0
3652.711,255.6,23.0,22.0
21787.822999999993,964.2000000000003,233.0,54.0
33276.81900000002,1581.4000000000003,321.0,104.0
27719.833000000002,1174.5000000000002,163.0,64.0
31693.25399999999,1398.3000000000013,174.0,93.0
40405.95499999999,1976.6000000000006,279.0,134.0
22542.938,1117.3000000000002,102.0,87.0
20552.657000000003,907.1999999999996,93.0,71.0
34606.49199999999,1480.3,221.0,86.0
15769.282,687.5999999999998,50.0,50.0
16148.288000000004,851.6,119.0,54.0
3886.985,291.0,43.0,43.0
27879.51800000001,1201.4999999999998,212.0,61.0
10996.796000000004,640.3,94.0,53.0
21990.988000000005,1012.7,132.0,77.0
12307.541999999996,626.3999999999999,93.0,52.0
35325.08299999999,1562.7999999999995,259.0,94.0
17695.890000000007,923.0999999999997,160.0,126.0
34607.263999999974,1555.9000000000005,246.0,101.0
16727.834999999995,864.0999999999999,88.0,88.0
17247.577000000005,971.5000000000003,161.0,101.0
17821.817000000003,888.4999999999998,138.0,81.0
15598.878000000002,857.5999999999998,112.0,91.0
4208.947000000001,291.49999999999994,42.0,40.0
41668.925999999985,1838.2000000000007,245.0,85.0
21154.36800000001,965.1999999999998,206.0,68.0
26837.009000000005,1351.8000000000013,249.0,122.0
17032.426000000007,1034.2999999999997,69.0,69.0
31208.453000000005,1507.3999999999999,255.0,96.0
33456.051000000014,1615.2000000000003,195.0,141.0
20057.564000000013,844.9000000000002,146.0,39.0
16392.405000000006,894.4000000000001,114.0,112.0
3458.0500000000006,243.60000000000005,37.0,43.0
18123.07,1134.4,133.0,145.0
15876.149000000003,725.4999999999997,87.0,59.0
50831.74900000005,2157.0000000000005,326.0,122.0
26714.121999999996,1576.6999999999996,220.0,132.0
21248.572,910.1999999999999,121.0,67.0
28365.140999999992,1333.3,217.0,103.0
24345.229,1058.1000000000001,185.0,67.0
32548.485000000008,1510.1999999999998,252.0,132.0
16669.264000000003,898.8,142.0,87.0
18625.162999999986,771.1,156.0,53.0
23586.73699999999,1099.8000000000002,125.0,92.0
32784.013000000006,1480.7000000000007,239.0,102.0
43502.664000000026,2005.8000000000009,222.0,157.0
8839.669000000002,535.1999999999998,87.0,57.0
42914.344000000005,1783.5,270.0,101.0
17628.011999999995,1020.9999999999998,127.0,88.0
39491.862,1775.8000000000006,245.0,121.0
39067.370999999985,1725.6999999999996,303.0,82.0
33697.663,1380.1,240.0,69.0
16464.757000000005,708.0999999999998,169.0,57.0
18722.16600000001,882.0,122.0,61.0
10934.362000000003,649.8000000000001,97.0,76.0
21284.093000000008,1000.3999999999997,122.0,71.0
13375.892,754.7000000000002,90.0,77.0
21820.943999999996,930.1000000000004,131.0,73.0
22708.042000000016,1119.5000000000002,257.0,110.0
20274.628999999997,866.8999999999999,113.0,49.0
15580.690000000002,771.2000000000002,85.0,59.0
24781.243999999995,1221.5,227.0,91.0
39945.09099999998,1674.5000000000005,187.0,96.0
20126.651000000016,1016.4000000000002,179.0,81.0
40092.426,1806.4999999999995,233.0,129.0
26338.187999999995,1240.4999999999998,213.0,103.0
11443.149,760.1,107.0,108.0
15542.675,895.4999999999995,103.0,110.0
20465.68599999999,997.2000000000002,144.0,83.0
26284.066000000006,1142.3000000000002,106.0,48.0
5818.535,363.09999999999997,66.0,54.0
9450.170000000002,556.6999999999999,70.0,51.0
35415.549,1715.8999999999994,264.0,156.0
9428.437,581.1999999999998,82.0,74.0
29229.466000000008,1367.1000000000004,202.0,118.0
12226.995999999996,572.5,55.0,53.0
