nx_shortest_path_length,nx_shortest_travel_time_length,shortest_steps,time_steps
39322.06199999999,1722.0999999999997,178.0,117.0
20991.72899999998,943.5000000000001,169.0,72.0
24622.133999999987,1144.0,222.0,85.0
6845.356999999998,430.59999999999985,46.0,62.0
13632.676000000003,756.5999999999998,99.0,78.0
28434.41600000001,1297.2,255.0,87.0
15810.123000000003,903.0000000000005,124.0,128.0
25047.561000000012,1115.6999999999998,139.0,64.0
27977.173,1307.1999999999998,148.0,72.0
13448.298999999999,682.0000000000002,100.0,81.0
22614.63799999999,1136.0000000000002,83.0,72.0
23455.228999999992,1370.6,126.0,119.0
32149.773999999998,1524.3000000000002,194.0,129.0
10969.760999999999,642.0,117.0,49.0
5615.103999999999,389.49999999999994,50.0,53.0
3565.6739999999995,234.6,25.0,29.0
14186.864999999994,675.2000000000002,95.0,66.0
15149.56699999999,749.1000000000001,134.0,70.0
29849.60000000002,1506.3000000000002,225.0,153.0
35122.679999999986,1838.4,314.0,160.0
24708.88,1124.3999999999999,226.0,65.0
2122.524,142.7,19.0,19.0
26396.960999999996,1161.6000000000001,239.0,63.0
29914.409,1175.2000000000007,74.0,52.0
41004.490999999995,1748.0,227.0,96.0
9459.900999999998,460.90000000000003,81.0,50.0
19204.685999999998,1046.3999999999999,174.0,118.0
30418.784999999993,1269.7999999999997,96.0,79.0
32908.026,1512.9000000000003,208.0,119.0
12633.280999999995,678.6,120.0,60.0
10030.366999999997,620.1000000000001,48.0,56.0
22857.392000000014,1014.6000000000003,196.0,77.0
26248.033000000003,1386.7999999999997,226.0,137.0
40624.665,1921.5000000000002,229.0,114.0
38235.05299999999,1760.200000000001,272.0,132.0
8622.601999999997,546.2,86.0,80.0
9425.837000000001,547.7000000000003,42.0,61.0
34106.98500000002,1485.6,299.0,97.0
32889.52700000001,1673.3999999999994,226.0,170.0
36074.378,1484.3000000000004,207.0,73.0
11227.826999999996,753.4000000000002,60.0,61.0
35247.02199999999,1544.9,159.0,100.0
26187.80099999999,1278.2000000000005,239.0,81.0
19599.824000000015,1087.0999999999997,187.0,90.0
32375.124999999985,1431.4000000000005,181.0,95.0
34791.825,1599.8000000000004,226.0,123.0
20107.039999999997,941.1999999999996,184.0,61.0
7006.821999999999,395.7,55.0,62.0
36481.84100000001,1520.0000000000002,211.0,75.0
19173.840000000015,890.2999999999997,144.0,75.0
18464.625999999997,977.5999999999996,104.0,87.0
13297.380999999996,663.5,77.0,39.0
5593.652,342.1000000000001,57.0,57.0
26516.711000000003,1161.1,93.0,86.0
9464.431000000008,526.0,81.0,55.0
32670.227999999974,1575.4000000000005,318.0,150.0
27207.086999999992,1472.7000000000003,185.0,160.0
26090.455999999995,1201.1000000000004,204.0,83.0
17214.686000000005,891.4999999999999,173.0,89.0
26605.40900000001,1189.6,262.0,77.0
12046.844000000001,646.1999999999998,101.0,79.0
39626.37300000004,1783.7,364.0,111.0
17501.272999999997,972.6999999999996,126.0,96.0
22200.577999999987,1094.7000000000005,172.0,112.0
42497.112,1805.5,217.0,99.0
31970.459000000003,1609.3999999999994,242.0,149.0
16940.719999999994,665.7000000000002,112.0,32.0
27427.431999999997,1319.0,222.0,114.0
18828.202,912.5999999999998,154.0,57.0
18866.391999999996,943.9000000000001,148.0,72.0
8118.493999999999,440.39999999999975,76.0,56.0
58340.38100000003,2662.2000000000007,384.0,140.0
18976.965999999993,1000.3000000000001,160.0,98.0
40795.51199999997,1942.8000000000004,288.0,120.0
26152.364,1313.9999999999998,227.0,79.0
12221.050000000001,798.1000000000001,96.0,96.0
18219.134999999995,860.9,181.0,67.0
22322.132,1119.0999999999997,164.0,87.0
29972.463000000018,1432.2000000000003,175.0,83.0
23599.382999999994,1100.8000000000002,156.0,69.0
29534.411000000022,1531.0999999999995,227.0,134.0
14115.483000000004,733.8000000000001,91.0,56.0
16067.808999999997,805.1,134.0,62.0
38894.012,1715.7999999999993,293.0,81.0
24274.527999999995,1292.4999999999998,188.0,77.0
23050.017,1183.8999999999996,189.0,118.0
18702.728000000003,804.3,66.0,43.0
37518.83200000001,1497.1999999999998,152.0,74.0
30892.398,1403.6000000000006,185.0,99.0
31916.916000000016,1561.3000000000002,231.0,96.0
32938.33600000001,1473.4000000000003,296.0,79.0
28713.774999999994,1390.7000000000003,230.0,84.0
6574.835999999999,404.69999999999993,70.0,72.0
43768.856999999996,1926.100000000001,256.0,116.0
28542.654999999984,1388.6000000000001,194.0,124.0
32114.054000000007,1410.4999999999998,211.0,108.0
27763.682,1271.1000000000001,298.0,84.0
39456.083,1500.0000000000002,111.0,63.0
35977.786,1614.5999999999997,189.0,87.0
13509.020000000004,688.0000000000001,124.0,81.0
26150.824000000004,1086.7,206.0,51.0
17280.155999999995,891.8999999999999,136.0,82.0
27215.248000000003,1313.4000000000003,186.0,98.0
26637.488999999994,1440.0999999999997,224.0,120.0
11257.482,645.1999999999998,79.0,64.0
35680.54199999999,1553.1999999999996,157.0,131.0
8828.644999999999,544.1999999999998,70.0,65.0
14719.782999999992,692.6999999999998,132.0,65.0
40068.547000000006,1849.700000000001,306.0,123.0
6331.302999999999,404.99999999999994,56.0,56.0
16012.330999999995,759.3999999999997,74.0,54.0
26517.74099999999,1298.8000000000004,144.0,115.0
21092.053999999986,1055.3,174.0,77.0
29600.051999999992,1298.7000000000003,130.0,71.0
11651.409000000003,711.8999999999997,67.0,60.0
31949.727000000006,1317.4000000000003,215.0,75.0
17879.835000000006,909.9,153.0,80.0
10991.682,542.8,104.0,59.0
17938.266000000003,959.0,183.0,66.0
33790.861,1377.1999999999996,110.0,80.0
37253.42800000001,1829.3999999999994,243.0,138.0
8079.409999999999,459.49999999999983,41.0,36.0
15855.598999999998,758.9000000000002,109.0,57.0
26230.282999999992,1655.5999999999997,183.0,141.0
15951.353,820.5000000000001,118.0,59.0
29981.291000000012,1283.5000000000002,148.0,49.0
8100.667999999999,452.3999999999999,40.0,43.0
21850.913999999997,1104.1,166.0,100.0
18042.959000000003,937.7999999999997,128.0,93.0
27476.919,1207.2999999999997,191.0,66.0
18712.757999999998,1068.1000000000001,114.0,74.0
20252.54,1045.9999999999995,182.0,102.0
20030.94500000001,1194.7999999999995,184.0,138.0
15300.734999999999,777.5,115.0,75.0
11911.406000000003,610.6000000000001,114.0,47.0
30886.829000000012,1448.4,253.0,113.0
57063.44200000003,2725.199999999999,426.0,198.0
21866.573000000004,1247.7999999999995,174.0,174.0
27242.632999999998,1161.7,197.0,52.0
29187.704000000005,1282.7,201.0,79.0
21896.13699999999,1079.3,149.0,113.0
16610.295000000002,745.4000000000001,126.0,42.0
18879.743,919.3,171.0,80.0
4326.384,283.29999999999995,41.0,40.0
28079.214999999997,1263.3,178.0,75.0
32467.912999999975,1694.6000000000006,301.0,182.0
19584.712,984.8000000000003,158.0,90.0
27258.904999999988,1313.3999999999996,199.0,84.0
28215.28299999999,1345.9000000000003,177.0,138.0
19185.108000000015,966.5999999999998,139.0,84.0
24669.312,1182.8,198.0,94.0
22660.617999999995,935.4999999999999,185.0,47.0
28570.36900000002,1335.4999999999995,208.0,80.0
5134.406,301.0,37.0,39.0
5805.947,273.7,36.0,20.0
8090.198000000002,365.59999999999997,65.0,33.0
19398.22699999999,877.0999999999999,112.0,75.0
37375.84500000001,1478.1999999999998,87.0,91.0
21646.577999999983,1010.5000000000001,140.0,91.0
39572.001000000026,1787.8000000000002,258.0,126.0
26732.011999999995,1236.6,252.0,88.0
30404.55899999999,1459.5,222.0,81.0
28659.486,1389.8,169.0,136.0
35675.855,1680.1000000000004,302.0,94.0
11794.448999999999,691.4000000000001,75.0,76.0
5515.27,374.90000000000003,46.0,58.0
37568.357,1538.1999999999994,163.0,86.0
13784.793999999994,845.4000000000002,105.0,101.0
34968.599999999984,1582.8,179.0,153.0
13649.47400000001,734.1,145.0,82.0
21122.257999999994,1142.0000000000005,100.0,98.0
19052.86799999999,989.1,160.0,67.0
27045.764000000006,1111.8,162.0,49.0
24153.918,1249.7000000000005,226.0,101.0
24751.564,1008.7000000000003,80.0,53.0
10050.699999999997,573.2999999999997,100.0,73.0
29227.225,1364.7000000000003,168.0,108.0
32108.414000000008,1462.1000000000008,245.0,116.0
22218.663999999986,978.7,193.0,56.0
11647.023000000001,619.1,59.0,59.0
37800.98799999998,1762.2000000000003,181.0,109.0
24252.36199999999,1103.3,201.0,76.0
7643.162000000001,449.70000000000005,52.0,56.0
38027.38399999997,1618.8000000000002,189.0,86.0
22633.850999999988,1150.1999999999994,174.0,70.0
46038.55,1999.0,336.0,103.0
23274.333999999995,1102.9999999999998,259.0,108.0
35458.763000000006,1563.2999999999995,241.0,71.0
11656.856000000003,550.2,51.0,55.0
39512.685999999994,1953.6000000000008,267.0,124.0
42111.493,1806.1,165.0,92.0
30100.275999999998,1464.3000000000009,192.0,131.0
39299.856999999996,1704.7999999999997,286.0,110.0
17261.439999999995,976.1000000000003,146.0,104.0
16100.255000000001,839.9999999999999,75.0,63.0
29866.995999999985,1500.1999999999998,191.0,122.0
31849.163999999993,1606.8000000000002,207.0,109.0
10488.904000000002,546.3000000000001,92.0,50.0
46383.320999999996,2204.7999999999997,394.0,123.0
18717.326000000012,1079.8999999999996,169.0,130.0
21147.524000000005,1167.9,186.0,86.0
3339.1840000000007,236.79999999999998,42.0,42.0
47716.07900000001,2240.9,320.0,153.0
21625.390999999996,1118.6,102.0,87.0
17778.734,966.3999999999999,154.0,91.0
39865.01499999999,1765.6000000000001,273.0,96.0
11247.734000000004,635.8000000000001,104.0,63.0
14645.291000000003,672.2999999999998,90.0,59.0
13168.060000000005,634.3,98.0,62.0
34784.57200000001,1432.9999999999998,110.0,62.0
15372.771999999999,731.1999999999999,109.0,49.0
13220.617000000004,741.1000000000001,113.0,49.0
19931.710999999996,939.9000000000001,159.0,60.0
5970.9929999999995,337.2,50.0,50.0
25520.092,1219.6000000000004,261.0,97.0
49308.72200000004,2086.399999999999,326.0,125.0
41641.59299999999,1868.8999999999999,250.0,118.0
37890.046,1770.4000000000003,236.0,144.0
23609.870999999992,1087.2999999999997,229.0,94.0
18930.435,864.3,120.0,67.0
31337.637000000006,1349.5000000000002,277.0,81.0
27313.967000000015,1447.2,274.0,120.0
21461.979999999996,982.4000000000001,137.0,39.0
12539.566999999997,645.5,69.0,62.0
37606.95499999997,1596.2,215.0,101.0
18629.900999999998,913.0,113.0,68.0
23249.548000000003,1318.7000000000003,138.0,72.0
21953.733,1083.9999999999995,106.0,102.0
33877.343000000015,1410.5999999999997,131.0,63.0
11105.753000000004,535.3,67.0,55.0
27363.64099999999,1262.1,249.0,94.0
18553.990999999998,1054.0,151.0,119.0
9477.627999999999,617.1,100.0,94.0
30088.331000000006,1458.9000000000003,198.0,137.0
24419.201999999997,1112.4000000000003,226.0,91.0
22922.338999999996,1283.8999999999996,153.0,127.0
22603.76400000001,1149.7999999999997,208.0,79.0
24935.817999999977,1314.0999999999992,162.0,109.0
12620.086000000008,740.6,93.0,90.0
13967.962,672.8000000000002,77.0,61.0
15621.836000000001,774.8,139.0,64.0
19094.464000000007,1021.9999999999997,158.0,92.0
28772.868,1064.2,155.0,43.0
37255.21900000002,1607.1000000000004,185.0,82.0
19140.778000000002,904.1000000000004,137.0,86.0
24390.595000000016,1220.1,162.0,113.0
30239.654999999995,1251.9999999999998,115.0,72.0
30348.189,1317.5000000000002,160.0,63.0
7412.303999999997,470.70000000000005,51.0,51.0
24965.445000000007,1047.7,136.0,65.0
31898.961,1566.0000000000002,277.0,137.0
13409.536999999998,823.8000000000005,74.0,76.0
9753.454000000003,587.3000000000001,95.0,57.0
14497.180000000002,831.9,89.0,72.0
24001.930000000015,1118.0999999999995,206.0,82.0
11532.300000000001,573.9999999999999,84.0,76.0
8888.155000000002,505.9,40.0,44.0
17758.687999999995,774.5000000000001,115.0,44.0
32491.665999999976,1522.9000000000005,280.0,151.0
36086.41399999999,1561.3000000000006,170.0,104.0
17881.959000000003,861.6999999999998,135.0,63.0
7443.248999999998,463.10000000000014,65.0,55.0
14031.680999999991,763.9999999999995,147.0,70.0
13860.750000000004,670.0000000000002,131.0,69.0
22508.200999999986,980.4000000000002,196.0,64.0
32899.855999999985,1577.4000000000003,199.0,127.0
12971.43,821.1999999999999,65.0,67.0
41964.098999999966,1922.8999999999996,312.0,167.0
25409.195999999996,1116.1000000000001,238.0,96.0
7680.068999999999,473.2999999999999,51.0,51.0
17362.892000000007,930.4,163.0,104.0
38898.93099999998,1899.4999999999998,357.0,139.0
51333.13100000002,2364.4999999999995,357.0,148.0
20421.304,1138.6,150.0,132.0
6903.616,446.50000000000006,49.0,49.0
18257.847,827.8,163.0,58.0
23715.42400000001,1289.8000000000009,165.0,101.0
27209.712000000007,1129.6000000000001,204.0,75.0
20582.797,1082.7,196.0,122.0
3954.7070000000012,271.0,45.0,52.0
11689.95,657.8000000000001,111.0,105.0
37205.49999999999,1572.3,235.0,98.0
8388.500000000002,445.5999999999999,74.0,50.0
24520.19600000001,1257.7999999999995,225.0,82.0
10850.767000000002,566.6000000000001,133.0,53.0
14470.517000000005,726.6999999999997,112.0,96.0
3323.19,215.59999999999997,21.0,29.0
21569.287999999993,1112.5999999999997,145.0,57.0
14135.469000000012,892.7,147.0,84.0
20673.348000000005,1007.4000000000002,205.0,88.0
19447.805,954.0,185.0,58.0
30096.456999999995,1267.4000000000003,157.0,54.0
5315.18,329.1,56.0,37.0
26294.967999999986,1095.8999999999999,237.0,69.0
18248.823000000008,787.0000000000002,142.0,49.0
30027.833000000002,1386.9000000000003,203.0,107.0
7761.151,457.60000000000014,53.0,53.0
14714.703000000003,687.0999999999998,122.0,63.0
35548.529999999984,1688.0999999999995,310.0,124.0
18353.36700000001,961.1999999999998,178.0,93.0
20126.212000000003,966.6999999999997,116.0,66.0
40645.043999999965,1800.9000000000003,188.0,118.0
7897.533000000004,426.6000000000001,50.0,50.0
9824.878999999997,512.0,85.0,47.0
6780.905,436.50000000000006,57.0,59.0
13647.934,831.0000000000002,129.0,101.0
41446.30599999998,1872.200000000001,158.0,119.0
4432.893,284.40000000000003,14.0,14.0
20951.512999999995,910.2000000000002,186.0,67.0
28167.90499999999,1475.3999999999999,147.0,143.0
13513.681,682.4999999999999,100.0,57.0
13818.354000000003,626.8000000000001,126.0,54.0
30270.198999999993,1291.9999999999998,106.0,76.0
11089.227999999996,686.4999999999999,99.0,107.0
24353.355999999996,1134.2,176.0,83.0
20268.207000000002,1048.5999999999995,181.0,63.0
29685.442000000006,1363.9000000000003,276.0,66.0
14460.117999999999,926.2000000000007,146.0,129.0
35815.330999999984,1705.8999999999992,281.0,146.0
41798.773000000016,1888.7000000000003,238.0,142.0
24957.546000000006,1067.8999999999999,173.0,63.0
19289.196999999996,1040.8,184.0,90.0
24781.336999999996,1316.3999999999999,226.0,137.0
51964.50599999999,2383.800000000002,224.0,137.0
26001.51299999998,1168.4999999999998,145.0,87.0
37452.69900000001,1592.5000000000005,172.0,76.0
14268.803000000004,919.4999999999998,137.0,137.0
20894.86300000001,1005.8000000000001,132.0,59.0
21840.492000000006,1016.3000000000003,155.0,91.0
16381.877000000006,785.4000000000001,128.0,59.0
7739.160000000001,478.30000000000007,73.0,53.0
15503.448999999999,953.6,90.0,118.0
13337.945999999996,682.5000000000003,93.0,57.0
29902.524999999983,1424.6999999999996,159.0,93.0
30401.67699999998,1281.1999999999996,160.0,71.0
22480.739999999998,1257.0,145.0,105.0
16318.284000000001,953.8999999999999,107.0,88.0
14664.335000000003,729.6,121.0,59.0
13660.059000000003,626.4000000000001,103.0,49.0
29666.644000000008,1411.1,255.0,145.0
9002.488999999998,537.7999999999997,77.0,77.0
11703.780000000006,631.4000000000001,100.0,29.0
24484.973999999995,1191.9000000000003,162.0,77.0
13287.200999999995,732.1000000000001,121.0,82.0
50658.405999999966,2043.9999999999995,324.0,95.0
4503.499,256.3,43.0,33.0
23163.475999999995,1044.6000000000001,87.0,63.0
29091.714999999986,1385.5000000000005,280.0,129.0
21932.637000000002,933.0999999999998,88.0,65.0
16988.656999999992,841.2,164.0,72.0
25492.873999999996,1211.7000000000003,185.0,83.0
4824.9,317.49999999999994,36.0,48.0
14878.822,827.0999999999998,69.0,69.0
33074.162000000004,1560.6000000000008,235.0,89.0
11596.394999999999,727.8,92.0,88.0
34137.891,1561.5,310.0,114.0
4694.754,299.69999999999993,50.0,57.0
7939.203000000001,439.69999999999993,89.0,56.0
27766.451,1248.0000000000005,264.0,91.0
21973.67900000001,1074.4000000000003,196.0,78.0
5651.832999999998,367.40000000000003,46.0,45.0
33593.467999999986,1407.3999999999999,135.0,81.0
22573.319999999992,1104.1000000000001,240.0,71.0
41934.946,2095.2999999999993,317.0,186.0
35612.01499999998,1708.4000000000012,267.0,119.0
36927.05399999999,1644.1999999999998,239.0,90.0
15956.712999999998,866.3999999999996,151.0,79.0
12977.087000000005,602.0000000000001,135.0,48.0
8937.74,568.3999999999999,79.0,80.0
35453.39300000002,1754.0000000000005,253.0,103.0
27983.332000000013,1376.2000000000003,248.0,97.0
30575.846999999998,1387.8,138.0,88.0
21145.99700000001,941.0,182.0,65.0
28828.88299999999,1421.4999999999995,275.0,156.0
13869.217000000006,768.7999999999998,114.0,96.0
19387.585000000006,994.4000000000003,180.0,82.0
47145.009999999995,1985.5,412.0,123.0
18690.105999999996,732.6,71.0,38.0
38730.77900000002,1737.3000000000006,220.0,118.0
30915.540999999987,1618.6000000000001,269.0,163.0
10707.655,584.2000000000002,87.0,75.0
18535.252999999997,836.0000000000001,89.0,74.0
23749.16399999999,1213.4999999999998,188.0,111.0
20626.35700000001,901.9,147.0,71.0
10682.049999999997,648.4999999999999,113.0,75.0
8501.712999999998,490.9,69.0,44.0
22173.78100000001,1109.6999999999998,220.0,92.0
20733.18800000001,1008.9000000000001,207.0,104.0
46554.65400000001,1964.4,211.0,107.0
24031.28899999999,1349.6999999999998,213.0,105.0
23482.912000000004,1055.0,120.0,76.0
16719.213000000003,828.3,130.0,70.0
31365.34599999999,1526.300000000001,228.0,151.0
18350.125000000004,892.1999999999999,106.0,88.0
37314.64800000001,1652.5000000000005,316.0,87.0
23485.896000000004,1194.3000000000002,110.0,101.0
2403.3210000000004,156.1,27.0,27.0
7218.488999999999,484.0999999999998,61.0,63.0
39391.85100000002,1696.9000000000005,215.0,105.0
20817.213000000007,1046.6000000000001,148.0,81.0
27256.972999999984,1454.6000000000001,244.0,120.0
23648.674999999985,1039.3,147.0,75.0
34507.77599999998,1451.0,148.0,116.0
22979.736,1290.8,202.0,149.0
11234.985000000002,620.6999999999997,129.0,81.0
31074.368999999977,1510.4999999999998,249.0,102.0
3860.5719999999997,273.6,15.0,15.0
46629.152000000046,2238.2000000000003,350.0,167.0
17328.092000000015,946.6000000000003,149.0,82.0
23938.317999999985,1218.3999999999996,162.0,87.0
36886.117999999995,1813.4999999999995,250.0,73.0
8345.127999999999,473.7000000000001,93.0,63.0
10442.388,511.2,94.0,47.0
20774.160999999986,993.7999999999997,179.0,77.0
5289.111,337.3,47.0,47.0
19018.561999999998,1210.7000000000003,148.0,122.0
30453.773,1399.7999999999995,255.0,100.0
21819.739999999994,1187.3000000000004,155.0,82.0
21611.502999999997,959.4000000000003,154.0,86.0
25492.194000000007,1163.8999999999999,228.0,99.0
22948.087000000003,1100.7,205.0,83.0
22418.082,1119.3999999999999,92.0,95.0
14810.666000000005,1003.0999999999997,122.0,130.0
23257.801,1065.8,180.0,103.0
35028.556999999986,1723.7000000000007,323.0,135.0
19126.30599999998,884.1000000000005,100.0,65.0
22916.38999999999,1035.5,194.0,62.0
21691.704,982.1999999999997,147.0,96.0
14683.11900000001,759.2000000000002,150.0,56.0
1927.187,118.60000000000001,15.0,15.0
27235.02799999999,1262.3,244.0,82.0
17664.648999999998,901.3000000000001,114.0,87.0
21827.313000000006,1201.3,209.0,88.0
13867.541000000001,755.9999999999999,82.0,82.0
17291.792,835.8000000000001,132.0,83.0
32327.283999999996,1461.5000000000007,152.0,93.0
21150.57899999999,1089.8999999999994,205.0,125.0
14373.432999999997,759.4999999999998,79.0,68.0
20054.189,897.6999999999999,167.0,59.0
17355.647000000004,853.9999999999999,186.0,61.0
42871.369999999966,2100.799999999999,350.0,123.0
13240.336999999996,636.2,65.0,71.0
24970.846000000005,1123.8000000000004,133.0,90.0
39372.90000000001,1894.5999999999995,351.0,174.0
39694.91400000002,1785.4999999999995,274.0,116.0
1792.5360000000003,136.5,18.0,18.0
40429.89899999997,1942.0000000000005,288.0,89.0
29824.295000000002,1415.8000000000006,231.0,109.0
8818.354000000003,472.89999999999986,76.0,51.0
21587.228999999996,1109.7999999999993,154.0,127.0
26781.81199999997,1144.9,183.0,76.0
29715.806999999983,1352.3999999999996,206.0,101.0
39340.902,1865.0999999999992,208.0,160.0
41170.46999999999,1875.0999999999995,253.0,111.0
13211.468000000003,771.6999999999999,119.0,92.0
36772.551000000014,1702.3000000000009,206.0,88.0
37827.722,1849.7000000000005,238.0,116.0
20093.882999999994,1098.6999999999998,186.0,87.0
18955.968999999997,1045.6,123.0,87.0
7949.482000000001,491.79999999999984,70.0,56.0
27679.51700000002,1278.7999999999995,271.0,104.0
16336.400000000003,878.0000000000001,198.0,85.0
17501.429000000007,785.4999999999999,111.0,54.0
18968.231999999996,964.9,157.0,105.0
21265.096999999998,840.1,82.0,57.0
16354.654000000008,955.1,138.0,91.0
15843.469,814.4000000000001,110.0,83.0
32302.83199999999,1555.199999999999,294.0,151.0
27771.27699999998,1224.8999999999999,133.0,97.0
33155.98700000001,1370.5000000000005,132.0,86.0
33847.037000000004,1588.599999999998,261.0,124.0
25917.739999999983,1300.4000000000003,217.0,120.0
12105.017999999995,701.4000000000001,103.0,56.0
39760.87499999998,1907.8999999999992,319.0,130.0
30681.045000000002,1480.3000000000002,202.0,124.0
14560.933000000005,622.4000000000001,76.0,40.0
12555.598000000004,737.7999999999997,98.0,96.0
11045.254000000004,658.0,83.0,64.0
34891.36099999999,1565.4000000000003,286.0,123.0
19851.816,1047.3,214.0,125.0
10332.255999999998,665.3000000000001,102.0,102.0
19048.236000000004,862.6999999999999,120.0,47.0
9188.211999999998,556.8999999999997,91.0,40.0
35804.72900000002,1711.5,365.0,160.0
34422.011000000006,1435.1999999999998,128.0,106.0
37445.60399999999,1563.7,145.0,96.0
11500.271999999999,639.8000000000002,67.0,67.0
16811.866999999995,777.8000000000001,131.0,69.0
13072.421,624.9000000000002,102.0,50.0
1473.3210000000004,91.60000000000001,15.0,15.0
31745.287000000004,1258.8000000000002,91.0,73.0
34162.471999999994,1548.1000000000008,193.0,100.0
12527.277999999998,636.2,84.0,65.0
26646.947999999997,1254.6000000000001,207.0,71.0
18840.203999999998,1186.1,147.0,154.0
22476.732999999993,1015.6999999999997,94.0,79.0
34198.01000000001,1464.6999999999998,238.0,81.0
1403.9750000000004,102.7,16.0,20.0
35371.485,1759.4999999999982,310.0,169.0
23528.818999999996,1299.299999999999,227.0,151.0
22675.475000000006,1180.1999999999996,107.0,107.0
7402.676,392.1000000000001,71.0,63.0
18281.176000000007,1023.6,155.0,69.0
35276.202000000005,1627.0999999999997,195.0,88.0
1115.2069999999999,75.39999999999999,13.0,12.0
36964.08899999998,1767.3000000000006,227.0,107.0
25001.119999999988,1061.3999999999996,100.0,64.0
12329.826000000001,671.6,116.0,66.0
17465.319999999996,936.2000000000002,121.0,82.0
18587.384,825.4999999999999,95.0,56.0
16644.971999999994,842.8000000000001,125.0,67.0
22204.054999999997,974.2999999999998,159.0,57.0
30489.78400000001,1617.7,281.0,118.0
26135.236000000004,1179.0000000000005,246.0,93.0
25383.214999999986,1108.0000000000002,131.0,66.0
22135.081999999995,1141.5,171.0,74.0
44700.553,1936.6999999999994,266.0,95.0
29983.89099999999,1502.7000000000007,206.0,160.0
13571.555,762.1000000000005,120.0,81.0
45309.10399999999,2008.6999999999998,214.0,114.0
31844.530000000002,1274.0,107.0,73.0
12534.805999999993,632.9,102.0,53.0
47384.78600000002,2104.9,352.0,157.0
28903.525,1453.5999999999992,190.0,117.0
20610.660999999996,1126.3999999999999,187.0,125.0
24828.716999999997,1041.2,128.0,72.0
18131.712999999996,844.0,130.0,51.0
48689.50799999998,2191.1000000000004,261.0,183.0
22004.583999999995,1012.9999999999997,166.0,74.0
27354.97500000002,1341.1000000000001,172.0,80.0
49833.97200000001,2451.600000000001,290.0,203.0
33068.746,1546.2999999999993,257.0,89.0
26884.821999999993,1143.5,88.0,81.0
30662.207000000024,1726.7000000000007,159.0,161.0
5519.013000000002,334.1,53.0,47.0
29947.623999999996,1284.2,139.0,78.0
17759.588,712.1999999999997,81.0,43.0
14180.251000000007,708.7,75.0,68.0
22894.597999999998,911.8,65.0,56.0
45884.580000000016,2126.399999999999,339.0,174.0
39512.36899999998,1988.3000000000009,318.0,161.0
19432.305000000004,899.8000000000002,114.0,84.0
3957.8889999999988,261.2,48.0,39.0
20732.534,1007.8999999999999,115.0,85.0
13671.284000000003,575.2000000000002,136.0,46.0
38878.98000000001,1873.1999999999996,297.0,178.0
32661.381000000016,1399.5,295.0,76.0
3000.831,216.0,18.0,27.0
23811.785000000007,1301.3,212.0,80.0
19124.918000000012,1158.8999999999999,102.0,102.0
12939.560999999994,589.9000000000001,128.0,63.0
41367.24999999996,1874.8999999999999,184.0,114.0
46760.69300000001,2062.2999999999997,257.0,99.0
29784.026999999995,1470.2000000000003,142.0,113.0
8469.392,467.5,93.0,30.0
24517.780000000002,1132.6000000000001,139.0,88.0
15186.991999999995,753.5999999999997,88.0,71.0
10124.961,555.9000000000001,81.0,65.0
13121.44300000001,628.0999999999999,129.0,46.0
18865.724999999995,1071.3000000000009,169.0,104.0
19622.482,892.9,174.0,56.0
36710.799999999996,1612.1999999999994,130.0,85.0
11898.929999999997,540.0,105.0,32.0
19006.37599999999,901.3000000000001,196.0,61.0
33071.224999999984,1622.6000000000001,226.0,141.0
12588.891999999998,566.5,54.0,36.0
7049.078,450.7,55.0,55.0
27598.67699999999,1244.8000000000004,126.0,69.0
28664.791999999987,1272.7,202.0,63.0
32115.96199999997,1472.1999999999998,269.0,105.0
38180.345000000016,1864.0,271.0,99.0
17892.661999999986,883.2000000000003,136.0,86.0
16094.002,945.4999999999998,104.0,69.0
14828.835000000001,649.1999999999997,107.0,51.0
16009.776999999998,750.5000000000001,137.0,58.0
22743.007000000005,1102.3999999999999,198.0,71.0
21393.194,1036.2,116.0,109.0
27264.115999999998,1245.8999999999996,151.0,87.0
24382.913000000004,1070.4,163.0,84.0
8392.866,456.29999999999995,67.0,44.0
16820.43299999999,939.0,128.0,99.0
12116.643,702.6,87.0,87.0
25991.893999999997,1364.8000000000006,226.0,127.0
33098.45700000002,1460.999999999999,145.0,83.0
19043.809999999998,1111.8000000000002,141.0,115.0
11921.484999999997,571.3000000000002,88.0,56.0
17579.614999999994,823.1000000000003,163.0,45.0
22703.63299999998,1070.3000000000002,187.0,69.0
17570.127,861.8999999999999,79.0,48.0
3677.2990000000004,211.7,32.0,32.0
29180.097999999998,1394.8000000000002,238.0,82.0
28748.588000000007,1374.9,183.0,105.0
12964.769,834.3,115.0,117.0
31682.85199999999,1575.1999999999996,200.0,133.0
20288.865999999998,949.9,141.0,56.0
10121.195000000007,658.2,84.0,57.0
36884.206999999995,1656.6999999999998,258.0,97.0
31431.931999999997,1409.9000000000003,127.0,90.0
20621.54100000001,1033.2000000000003,146.0,84.0
21857.752999999997,982.5000000000001,114.0,70.0
26200.354999999992,1272.0000000000002,153.0,92.0
19298.810999999998,1105.5999999999995,161.0,130.0
19940.872999999996,1012.6999999999998,142.0,43.0
15696.790000000006,698.3,144.0,51.0
28075.119999999984,1362.9999999999995,193.0,111.0
38450.380000000005,1951.8,338.0,197.0
15397.612000000003,836.1999999999999,113.0,61.0
16397.003,798.5,73.0,60.0
