nx_shortest_path_length,nx_shortest_travel_time_length,shortest_steps,time_steps
15425.932999999994,949.3999999999996,168.0,120.0
33764.79099999999,1364.3000000000002,122.0,91.0
11748.114999999996,652.4000000000001,61.0,57.0
29187.40499999999,1398.8999999999996,280.0,111.0
11358.061,755.9999999999997,105.0,105.0
26275.314999999995,1239.3000000000004,114.0,114.0
36857.850999999995,1768.5,261.0,87.0
28462.36,1499.9999999999998,230.0,190.0
22632.471999999998,1181.3000000000002,191.0,74.0
21043.363,973.9999999999999,201.0,84.0
27498.073999999997,1319.0,192.0,75.0
29516.119999999995,1245.6,123.0,93.0
30500.925999999996,1357.1999999999996,154.0,98.0
23928.560000000005,1201.4000000000003,200.0,99.0
13598.192,839.5,85.0,66.0
31115.322999999993,1588.9000000000008,215.0,164.0
35431.87800000001,1761.8999999999999,277.0,171.0
17474.886000000006,926.1,158.0,69.0
11492.966999999997,619.3000000000001,85.0,35.0
9184.687000000002,456.0,71.0,45.0
20044.076999999994,995.0,159.0,72.0
20383.62899999999,1097.2000000000005,183.0,111.0
6870.043000000002,462.39999999999986,70.0,74.0
26874.466999999997,1336.4,250.0,106.0
17244.372000000007,787.0,76.0,52.0
13629.300000000005,687.3,142.0,55.0
28526.654000000002,1789.4999999999993,206.0,198.0
28271.879999999983,1169.1000000000004,230.0,68.0
27363.880999999998,1243.7,187.0,80.0
11390.088999999998,604.8,80.0,63.0
18213.638999999996,1131.0999999999997,165.0,125.0
29959.320000000003,1374.3000000000002,214.0,107.0
36475.73500000001,1627.9999999999995,241.0,102.0
26109.425000000007,1104.8000000000002,141.0,73.0
15107.395000000006,846.7999999999997,105.0,60.0
41868.140999999996,2073.8000000000006,273.0,132.0
6755.526,439.0,61.0,61.0
19607.204999999998,910.6999999999999,86.0,42.0
14724.796999999997,840.0,122.0,116.0
33971.52199999999,1525.6,148.0,141.0
24746.391,1133.4000000000003,221.0,91.0
10481.822,467.19999999999993,61.0,40.0
8796.873000000003,516.9,103.0,77.0
47717.912000000026,2202.1000000000004,362.0,112.0
33026.20800000002,1584.9000000000003,283.0,132.0
13785.517000000003,817.0000000000001,114.0,70.0
27726.715,1149.8999999999996,237.0,70.0
6769.586,460.8000000000001,54.0,61.0
10584.407000000001,548.8000000000003,74.0,62.0
22709.129999999997,1238.5000000000002,185.0,127.0
21592.177999999996,1100.7999999999995,127.0,76.0
25631.40899999999,1130.2999999999995,154.0,80.0
27022.433000000005,1584.9000000000003,167.0,112.0
8514.511999999997,505.90000000000003,64.0,56.0
26641.716999999993,1337.600000000001,153.0,155.0
33543.26199999998,1401.8999999999992,115.0,69.0
18245.82300000001,812.6,151.0,62.0
20615.184999999994,936.0000000000001,171.0,64.0
17949.75,1013.6000000000003,161.0,91.0
34403.899,1604.1999999999994,267.0,121.0
24843.12,1178.7000000000003,234.0,102.0
38068.41800000003,1671.2000000000005,209.0,95.0
17151.040999999994,724.4000000000001,118.0,49.0
5510.270999999999,372.5,51.0,51.0
19688.109000000008,940.2000000000002,162.0,54.0
4589.971,303.7,43.0,43.0
21433.175999999985,914.0999999999998,114.0,85.0
32779.71800000001,1529.5,233.0,80.0
15434.222000000002,1044.6000000000004,80.0,136.0
6956.352000000002,395.4,64.0,31.0
36697.270999999986,1694.599999999999,257.0,116.0
34445.364,1669.9,285.0,101.0
8716.185999999998,517.9,67.0,67.0
10351.113999999996,646.8,106.0,94.0
14881.957000000002,895.7000000000002,94.0,120.0
12168.408999999994,553.0999999999998,68.0,62.0
21649.109999999993,973.7,230.0,61.0
16432.885000000002,791.6999999999998,176.0,78.0
17872.540999999987,1002.0,172.0,131.0
40319.56200000002,1676.3999999999996,154.0,114.0
31562.911,1547.6999999999994,246.0,87.0
22603.114999999998,1062.4,182.0,73.0
41569.658999999985,1972.400000000001,278.0,125.0
41341.622000000025,1713.0999999999997,283.0,89.0
17130.768,1058.3000000000002,87.0,99.0
4273.523000000001,266.00000000000006,48.0,48.0
45506.60400000001,1900.1,376.0,91.0
16357.322999999993,977.4000000000001,120.0,116.0
18255.098000000005,839.1999999999999,179.0,84.0
25501.527000000002,1166.1,151.0,76.0
45197.70800000002,2125.7000000000003,342.0,96.0
19883.49599999997,1010.7999999999998,218.0,90.0
34523.883999999984,1549.1000000000006,257.0,91.0
14881.892999999998,715.2999999999998,137.0,68.0
24456.957,1171.1000000000001,188.0,63.0
9519.567999999997,486.1,97.0,47.0
28327.468999999997,1283.6,255.0,82.0
12320.251999999999,766.9000000000002,75.0,91.0
18232.929999999993,854.9999999999998,185.0,86.0
24823.315,1042.8000000000002,221.0,68.0
22394.290999999994,1179.7999999999997,188.0,110.0
25116.419000000016,1227.5,215.0,105.0
50505.242999999995,2180.7999999999997,298.0,115.0
14398.207000000004,684.3999999999997,155.0,71.0
18073.342,887.5999999999997,141.0,59.0
10569.294000000002,521.1,54.0,38.0
12665.699,591.6999999999998,79.0,44.0
13185.183999999997,812.2999999999994,129.0,120.0
19046.67799999999,851.3000000000003,123.0,64.0
35249.301000000014,1784.4999999999984,326.0,187.0
19671.942000000006,1109.4999999999998,192.0,112.0
26338.983,1367.8999999999999,204.0,78.0
12951.045,632.4000000000001,89.0,47.0
17598.086,914.5000000000001,159.0,90.0
5776.298999999999,343.8,64.0,51.0
23145.35400000001,1050.2,134.0,65.0
9010.310000000001,549.1,90.0,34.0
21602.136,1119.3999999999999,130.0,81.0
18366.262999999995,872.1999999999997,155.0,87.0
17069.269999999997,781.0999999999997,147.0,78.0
19571.694,1023.9999999999995,149.0,125.0
14051.346000000001,595.1,127.0,39.0
20412.49499999999,956.4999999999999,140.0,54.0
18008.358999999993,1105.4,113.0,73.0
22643.095999999998,952.0000000000002,243.0,72.0
30487.65,1474.9,205.0,138.0
23968.187999999987,1006.4999999999999,144.0,40.0
33965.485,1457.7000000000007,258.0,87.0
31201.292999999998,1672.8000000000002,187.0,95.0
21472.890999999978,1163.1,204.0,132.0
4747.749,303.6,45.0,45.0
31470.953999999998,1315.5999999999997,134.0,67.0
40546.62499999999,2024.6999999999996,191.0,194.0
26970.941000000006,1178.7999999999997,123.0,87.0
39947.42699999998,1945.5000000000002,309.0,131.0
12180.469999999996,736.6999999999998,108.0,81.0
42765.57799999998,1838.8000000000002,368.0,100.0
9700.49,628.4999999999999,47.0,57.0
1915.312,131.10000000000002,19.0,20.0
10368.708999999999,692.5999999999999,46.0,46.0
20244.54299999999,1014.3,173.0,71.0
17911.000999999993,843.4,97.0,61.0
18900.542,899.3,196.0,61.0
44039.913000000015,1881.7999999999993,332.0,82.0
24724.886000000013,1070.1999999999996,247.0,74.0
11679.559,613.3999999999999,80.0,76.0
33031.275,1476.4999999999995,148.0,101.0
22539.084000000003,1116.7,192.0,98.0
14090.107000000009,643.7999999999998,143.0,48.0
12651.282,860.0,99.0,91.0
30891.12299999999,1475.2999999999995,171.0,104.0
2468.6389999999997,172.1,29.0,31.0
13614.11,658.7000000000002,144.0,50.0
50434.24699999996,2379.8999999999996,429.0,165.0
25072.85399999999,1073.0,231.0,60.0
34299.547000000006,1447.1999999999998,138.0,80.0
31306.934999999998,1628.2000000000007,194.0,183.0
20342.78100000001,1059.5000000000002,164.0,95.0
23816.373999999993,1120.8,194.0,87.0
18813.858000000004,807.6000000000001,109.0,70.0
8722.076000000003,428.79999999999984,42.0,50.0
27049.868999999984,1207.1,202.0,105.0
12142.886999999997,655.9999999999998,114.0,72.0
28460.339999999997,1571.4999999999993,267.0,152.0
41431.67700000001,2010.2,268.0,179.0
11135.051000000001,649.6000000000003,61.0,44.0
38950.071999999986,1687.7000000000003,133.0,113.0
31730.948999999997,1308.2999999999997,158.0,79.0
3911.048,273.6000000000001,32.0,32.0
25648.178000000004,1152.5,162.0,102.0
16559.696,834.1000000000001,98.0,62.0
3626.727,184.1,20.0,20.0
11109.366,714.6999999999996,93.0,106.0
14130.133999999996,708.0999999999999,106.0,67.0
30970.331000000002,1330.3,277.0,84.0
15090.182,931.8000000000004,132.0,119.0
27048.112999999972,1231.3,214.0,79.0
17493.800000000003,912.6000000000003,137.0,74.0
34832.644,1646.0,266.0,110.0
22788.49500000001,1235.6999999999998,145.0,129.0
45924.44299999998,2198.2,311.0,124.0
26508.98800000001,1179.3000000000004,121.0,65.0
30977.53000000001,1469.8,292.0,93.0
7442.016,383.8,54.0,31.0
23525.141000000014,1070.0000000000005,222.0,61.0
14500.358999999995,946.8999999999997,110.0,116.0
6833.228999999999,434.19999999999993,60.0,68.0
19627.327,916.1000000000003,123.0,72.0
37877.676000000014,1819.6,266.0,129.0
20921.118999999995,1031.1999999999998,155.0,81.0
38812.207999999955,1652.3000000000002,248.0,71.0
39917.172000000006,1820.7999999999993,217.0,109.0
32188.21300000001,1615.0999999999997,306.0,149.0
17330.341000000008,876.8,167.0,72.0
29045.190999999988,1444.9000000000005,257.0,113.0
13561.247999999994,687.7,128.0,72.0
10096.838999999998,516.8,47.0,47.0
28003.136000000006,1505.6000000000001,260.0,123.0
2000.0319999999997,144.1,14.0,18.0
27233.86899999999,1390.4999999999998,166.0,164.0
28450.072999999982,1495.1000000000004,181.0,102.0
12227.693000000007,594.4000000000003,142.0,55.0
24318.14700000002,1128.6999999999994,199.0,66.0
41465.242999999966,1724.1000000000001,333.0,86.0
23891.746999999985,1198.7,267.0,91.0
31523.738999999994,1551.7999999999997,254.0,154.0
21087.363000000012,1054.9,138.0,113.0
33331.75299999998,1452.2999999999995,271.0,101.0
31571.453999999987,1373.9000000000003,208.0,72.0
26259.902000000024,1377.5999999999992,178.0,86.0
22826.770999999997,1199.2000000000005,235.0,105.0
23981.361000000004,1221.2000000000003,217.0,108.0
32072.960000000006,1446.8000000000002,285.0,79.0
14912.415000000012,727.2,125.0,59.0
20694.559999999998,923.5,123.0,87.0
19039.224,1081.4,150.0,108.0
24661.723000000013,1159.5000000000002,224.0,94.0
14507.859999999999,825.2000000000002,136.0,91.0
13451.887999999997,663.4999999999999,110.0,59.0
12142.72800000001,607.5000000000001,138.0,53.0
21299.01399999999,1117.0000000000005,186.0,110.0
7008.836000000001,356.99999999999994,41.0,41.0
9790.898000000001,505.29999999999995,58.0,58.0
33662.696999999986,1671.8000000000004,254.0,115.0
4555.696,263.0,38.0,39.0
22382.995,984.2999999999997,129.0,71.0
36705.19900000001,1597.5000000000002,357.0,92.0
38871.94000000001,1711.0999999999997,190.0,114.0
19363.468999999994,964.0000000000002,144.0,78.0
45296.91400000001,2138.1,380.0,115.0
10449.131999999998,605.9999999999999,55.0,55.0
24822.15100000001,1293.2,154.0,86.0
29857.529999999988,1564.4999999999993,269.0,124.0
21609.170000000006,890.2999999999998,85.0,47.0
34890.26700000001,1697.6999999999998,192.0,90.0
24095.974999999995,1125.4999999999998,119.0,95.0
40521.63399999999,2055.7000000000007,264.0,166.0
26056.462000000003,1352.6999999999996,156.0,120.0
20711.535000000003,894.7,206.0,66.0
16535.177000000003,843.6999999999999,158.0,72.0
11852.306000000006,684.0999999999999,112.0,64.0
7498.6050000000005,334.29999999999995,26.0,26.0
22444.848,979.2,157.0,73.0
26174.581999999984,1120.8999999999996,201.0,73.0
24349.161,1064.7999999999997,133.0,53.0
23562.346999999994,1230.5,238.0,95.0
1303.029,82.5,13.0,13.0
11435.360999999997,669.9,90.0,63.0
11806.822,625.7,57.0,57.0
24133.074999999997,1275.9,150.0,78.0
9974.8,617.4,64.0,63.0
42965.19000000001,1713.2000000000003,137.0,91.0
26163.35099999999,1395.8000000000002,169.0,87.0
10520.907999999996,722.1999999999998,89.0,73.0
13213.170999999995,753.1,115.0,81.0
13684.159999999998,833.9000000000002,98.0,68.0
9322.314,485.20000000000005,75.0,46.0
32895.45699999998,1413.1000000000004,271.0,92.0
30293.15900000001,1390.6999999999996,260.0,101.0
4890.634000000002,331.69999999999993,40.0,36.0
11919.073000000002,562.1,79.0,47.0
18303.53600000001,1053.7999999999997,154.0,96.0
41610.48199999999,1891.0000000000002,166.0,91.0
431.96000000000004,27.600000000000005,7.0,7.0
28360.893000000015,1341.3000000000004,133.0,78.0
30838.65699999998,1189.6000000000001,138.0,64.0
12036.931999999995,637.7000000000004,103.0,64.0
17501.988000000005,881.7000000000003,198.0,84.0
23998.326999999997,1038.9999999999998,191.0,85.0
27535.62600000001,1207.0000000000002,139.0,74.0
13310.708999999999,729.9999999999997,141.0,103.0
35085.39699999999,1583.9999999999998,261.0,98.0
16667.359999999997,756.1999999999999,168.0,51.0
25276.656999999992,1168.2000000000003,217.0,75.0
17095.308999999997,1019.0,75.0,75.0
16872.207999999995,944.3000000000001,164.0,100.0
22882.222999999994,1074.6000000000001,196.0,82.0
19060.860000000008,958.1,167.0,91.0
7306.185999999999,498.20000000000016,63.0,75.0
21514.56599999999,1214.8999999999994,173.0,108.0
24894.302000000007,1309.3,144.0,86.0
14365.25,746.5,107.0,78.0
30491.985999999986,1406.2000000000003,202.0,114.0
24494.962000000007,1180.6999999999994,216.0,86.0
21573.791999999998,1008.2,200.0,64.0
17313.398999999998,893.1999999999999,159.0,73.0
32793.69499999999,1468.8999999999996,233.0,76.0
8554.509000000002,433.8999999999999,44.0,44.0
12553.840999999997,595.0000000000002,121.0,47.0
2698.237,173.5,36.0,29.0
22065.978999999985,1148.6999999999998,191.0,99.0
15573.167999999989,783.2,139.0,55.0
48206.64000000002,2000.5000000000007,299.0,115.0
40826.05399999998,1889.9000000000003,350.0,138.0
15197.465999999999,646.8000000000001,90.0,44.0
12922.064999999999,671.6999999999999,80.0,83.0
25749.459999999995,1282.4000000000003,184.0,113.0
22510.397,942.8000000000001,234.0,53.0
23586.279000000002,1200.8,132.0,70.0
34629.181,1687.0000000000007,327.0,148.0
23901.933,1105.3,178.0,69.0
30701.985999999983,1382.9000000000003,235.0,81.0
18098.639,944.1999999999999,158.0,88.0
26300.196999999996,1178.8000000000004,126.0,92.0
16313.860000000002,888.4999999999998,140.0,95.0
23722.112000000016,1194.6999999999996,207.0,93.0
15913.800000000003,752.3000000000002,136.0,50.0
11876.697999999993,674.0,118.0,93.0
33952.78500000001,1292.6000000000001,200.0,47.0
21166.577999999994,1198.5999999999997,198.0,114.0
21644.43600000001,990.9,176.0,77.0
33361.055000000015,1454.2000000000003,280.0,83.0
23005.396999999997,1104.7999999999997,126.0,81.0
28728.337999999996,1186.2999999999997,227.0,67.0
34841.41199999996,1627.1999999999994,191.0,140.0
25091.20799999999,1214.8,208.0,118.0
27119.892,1366.2999999999995,237.0,147.0
19381.022,1009.8000000000002,165.0,58.0
16826.670000000006,890.9999999999999,130.0,81.0
35074.719,1688.4000000000003,303.0,118.0
23718.493999999984,1024.4,103.0,71.0
13947.397000000003,708.2000000000002,112.0,72.0
22355.19999999999,1178.3999999999999,139.0,71.0
23525.961000000003,1011.7000000000002,172.0,56.0
2955.0370000000003,200.39999999999995,25.0,25.0
30084.844000000012,1474.2000000000005,221.0,103.0
23950.03400000001,1200.7,203.0,105.0
24197.014000000003,959.0000000000002,108.0,55.0
22768.406000000003,1153.3000000000002,162.0,139.0
13031.576999999996,845.2,81.0,70.0
31012.42900000001,1446.0,165.0,73.0
34471.250000000015,1393.5000000000005,215.0,92.0
26383.218,1154.2,132.0,91.0
36171.05299999997,1710.4000000000003,264.0,132.0
25918.577,1424.0000000000005,233.0,130.0
32997.270999999986,1487.6,205.0,93.0
8455.605000000001,523.8999999999999,74.0,47.0
17814.237999999994,898.1999999999996,177.0,69.0
23734.854,1347.9,180.0,76.0
25732.960000000017,1260.0999999999997,218.0,122.0
31907.28799999999,1400.3,165.0,77.0
10892.211000000003,572.0,107.0,68.0
21538.507999999998,1057.7,74.0,53.0
20644.064000000013,936.2999999999997,136.0,64.0
19930.185999999994,1026.6000000000001,168.0,83.0
20776.861,1057.2,141.0,71.0
18931.939000000002,1138.3000000000002,173.0,109.0
25916.617000000002,1226.6,128.0,106.0
36760.305,1580.9,275.0,82.0
29653.733000000015,1261.6000000000004,291.0,83.0
37518.62500000001,1745.800000000001,280.0,150.0
34828.753,1584.3000000000013,168.0,100.0
7832.971000000003,508.99999999999994,59.0,73.0
10295.982,616.8000000000001,94.0,72.0
33200.49900000001,1438.1999999999994,251.0,103.0
12011.622,645.5000000000001,81.0,65.0
17057.930000000004,826.8000000000002,111.0,62.0
9352.974999999995,587.0999999999999,43.0,43.0
18889.114000000005,983.0999999999995,137.0,120.0
20962.649000000005,1054.5999999999997,116.0,96.0
5198.018000000001,385.59999999999997,47.0,47.0
25390.147999999983,1366.6,218.0,94.0
24599.80200000001,1353.4000000000003,192.0,113.0
22035.716000000008,1045.1,220.0,94.0
7458.508,489.90000000000003,65.0,71.0
26579.161,1344.0000000000005,151.0,94.0
14002.385000000004,870.1999999999998,75.0,72.0
10233.935000000001,598.4000000000003,85.0,76.0
9573.021000000002,477.80000000000007,97.0,75.0
28656.154,1582.3999999999999,148.0,144.0
16417.418000000005,833.2000000000004,145.0,96.0
21682.17400000001,1000.6999999999998,213.0,73.0
10069.203000000001,510.29999999999984,39.0,39.0
24799.34900000001,1358.1,164.0,144.0
12476.985000000004,565.4999999999999,86.0,41.0
33472.65200000001,1793.0999999999995,182.0,139.0
33334.07300000001,1551.8,213.0,109.0
14611.055999999997,806.4,68.0,67.0
32525.748000000003,1320.6,99.0,81.0
8155.373999999999,502.89999999999986,76.0,87.0
20901.267000000003,857.0000000000001,75.0,57.0
5878.513000000002,278.70000000000005,49.0,28.0
24082.93800000002,1239.8000000000004,160.0,88.0
17889.804,803.0,73.0,50.0
32956.08499999999,1499.8000000000004,138.0,142.0
4785.221,319.49999999999994,46.0,37.0
25910.901,1176.2999999999997,222.0,83.0
9431.089000000002,506.70000000000005,101.0,50.0
34324.767,1508.9999999999998,149.0,129.0
21102.801000000003,963.9000000000003,188.0,73.0
14914.373000000003,836.0000000000001,142.0,75.0
19838.123,1053.6000000000001,166.0,108.0
20978.384000000002,936.7999999999997,188.0,82.0
22321.425000000007,1093.8,201.0,91.0
31004.117000000002,1337.3999999999994,233.0,80.0
25605.01200000001,1329.0999999999992,231.0,133.0
22522.256,1181.3999999999996,118.0,100.0
21112.160999999996,863.0,114.0,47.0
19047.503000000004,985.6999999999999,185.0,94.0
3619.3740000000007,248.70000000000002,30.0,38.0
18964.881000000012,903.0000000000002,146.0,65.0
27870.306000000008,1336.7999999999995,244.0,128.0
34982.861,1495.9000000000003,218.0,110.0
9341.359,559.3000000000002,83.0,68.0
23619.364,1187.3000000000002,234.0,94.0
20236.491999999995,937.1,104.0,62.0
17369.751,840.8000000000001,145.0,60.0
35395.203,1715.1000000000004,211.0,119.0
20592.196999999996,944.6000000000007,188.0,92.0
8016.333,448.79999999999995,54.0,38.0
19841.035,1041.3,158.0,117.0
7736.863999999999,380.60000000000014,40.0,40.0
25601.08799999998,1197.3999999999996,266.0,94.0
40513.57299999999,1934.3999999999992,282.0,114.0
34861.053,1548.9999999999995,233.0,122.0
38493.986000000004,2052.800000000001,347.0,236.0
12518.953,715.1999999999998,60.0,64.0
29905.77800000002,1231.5000000000002,169.0,75.0
45176.5,2057.699999999999,298.0,113.0
6681.198000000001,432.09999999999985,65.0,67.0
42086.591000000044,1973.3000000000002,350.0,173.0
30440.659000000007,1284.4000000000003,205.0,87.0
1819.2850000000003,133.6,22.0,22.0
22086.178,1099.8,248.0,102.0
17993.32899999999,901.0,142.0,74.0
32531.724999999984,1416.5000000000005,233.0,95.0
18486.297000000002,905.1999999999997,85.0,71.0
28895.140999999992,1424.7000000000003,256.0,108.0
8556.123999999998,404.2000000000001,57.0,31.0
24209.87199999999,1130.4999999999998,162.0,66.0
13436.723000000004,691.8000000000002,132.0,68.0
4880.616000000001,248.49999999999997,38.0,23.0
23300.378,1211.6000000000008,220.0,113.0
14238.92,640.7999999999997,121.0,49.0
29744.317999999985,1333.7,193.0,93.0
28652.01499999999,1335.2999999999995,255.0,84.0
20823.415000000008,1083.5000000000002,109.0,109.0
17895.504000000008,903.9000000000002,99.0,49.0
13369.190000000002,760.0999999999999,153.0,100.0
31515.934999999994,1513.5000000000007,239.0,94.0
23826.899999999998,1121.7000000000003,220.0,93.0
21736.143999999997,1066.400000000001,161.0,106.0
18589.97999999999,896.5000000000001,200.0,57.0
38638.02600000001,1793.0999999999997,276.0,133.0
24090.912,1142.8000000000004,213.0,78.0
29599.981000000003,1473.1000000000004,161.0,159.0
26082.950999999997,1349.4000000000003,203.0,112.0
11811.307,611.6,67.0,56.0
12838.412999999997,635.1000000000004,73.0,57.0
20895.231999999993,1076.0,226.0,97.0
4359.26,324.3000000000001,37.0,37.0
18905.75700000001,821.2000000000002,179.0,66.0
13156.228000000001,639.9999999999997,125.0,62.0
17803.527999999988,962.8000000000001,157.0,90.0
14317.070000000002,826.3000000000002,119.0,60.0
14096.522000000003,591.9000000000003,104.0,52.0
25777.418000000012,1200.3999999999999,198.0,77.0
30626.38099999999,1353.0000000000005,213.0,69.0
18063.674999999996,829.6,107.0,57.0
32686.919000000005,1420.1999999999998,194.0,76.0
17407.184999999994,745.0000000000001,166.0,47.0
4043.4850000000006,260.20000000000005,32.0,33.0
22634.781,1115.4,180.0,98.0
18236.34800000001,957.4999999999998,131.0,104.0
23488.903000000006,1062.7,189.0,79.0
25443.660999999996,1289.8999999999996,169.0,104.0
15042.421000000002,834.1,116.0,49.0
31068.917999999987,1612.0999999999995,223.0,153.0
20640.870000000003,1272.8999999999996,112.0,109.0
23067.92599999997,1200.8000000000006,151.0,86.0
31930.870000000003,1483.7999999999993,253.0,128.0
12134.127000000002,562.7,57.0,46.0
19765.683999999997,1262.3,154.0,96.0
17422.399999999998,1004.5000000000005,159.0,118.0
18142.77899999999,964.9,204.0,82.0
11578.957000000002,551.9000000000001,54.0,34.0
24754.004999999994,1146.0000000000002,204.0,96.0
35402.288000000015,1402.2,88.0,92.0
6289.655000000002,377.50000000000006,61.0,61.0
35783.433,1640.9,173.0,153.0
6431.153000000002,392.50000000000017,51.0,56.0
7548.338,447.60000000000014,69.0,58.0
12907.652999999998,606.9000000000002,120.0,53.0
12327.197999999999,793.9000000000002,123.0,125.0
12957.024,707.7000000000002,123.0,91.0
31467.161000000004,1534.4999999999995,251.0,107.0
27431.304000000004,1664.3999999999992,197.0,95.0
10803.722,534.2999999999998,63.0,53.0
6007.506999999998,315.70000000000005,80.0,55.0
27623.64799999999,1374.3999999999999,206.0,92.0
13200.995999999997,672.7000000000002,83.0,42.0
22160.209000000003,1135.0999999999997,213.0,65.0
27693.781000000006,1395.5,202.0,122.0
9904.469000000001,609.4,69.0,58.0
2977.024,202.7,20.0,20.0
35686.00399999997,1776.3,325.0,163.0
16941.649999999998,735.4,58.0,43.0
32515.64500000001,1480.2000000000005,266.0,91.0
27715.095000000005,1325.3999999999999,225.0,115.0
16170.338999999998,723.3,109.0,77.0
8241.661999999998,482.49999999999994,88.0,64.0
28033.009000000005,1322.7999999999997,244.0,90.0
28532.560000000005,1177.0000000000002,91.0,58.0
21126.45900000001,997.5000000000001,194.0,83.0
21693.227999999996,976.7000000000002,108.0,68.0
22803.029000000006,1225.2000000000003,209.0,117.0
2951.373,198.40000000000006,26.0,26.0
7888.398999999999,493.19999999999993,61.0,47.0
18817.820000000003,1199.8,149.0,141.0
26499.574,1228.5,138.0,109.0
27333.108999999986,1239.5,246.0,72.0
16182.620000000004,965.6000000000001,136.0,109.0
10259.337000000001,549.1000000000001,66.0,53.0
27722.082,1052.3999999999999,94.0,61.0
26292.776000000013,1359.5000000000002,182.0,102.0
39185.936,1852.8000000000006,267.0,123.0
6458.816000000002,414.79999999999995,62.0,65.0
32676.383,1450.3000000000002,156.0,88.0
25169.895999999986,1273.4000000000005,185.0,125.0
41118.320999999996,1793.0000000000007,129.0,95.0
14315.185000000003,614.8000000000001,77.0,47.0
21563.247999999996,1075.4000000000005,204.0,78.0
9435.926999999998,572.4999999999998,54.0,52.0
21715.353000000006,1065.5,164.0,89.0
25679.207000000002,1400.7000000000007,194.0,142.0
9115.460000000001,431.9,94.0,51.0
32858.23200000001,1541.8000000000002,238.0,86.0
29192.579000000005,1462.2000000000005,121.0,78.0
4725.809,344.70000000000005,40.0,44.0
28498.171,1315.4000000000003,235.0,46.0
31975.491999999973,1603.2000000000005,316.0,144.0
24795.732999999997,983.2,91.0,62.0
17185.798000000003,1080.1,114.0,114.0
14729.358999999999,892.7,93.0,91.0
29022.879000000008,1427.7,260.0,101.0
16637.038000000004,964.1000000000001,145.0,98.0
38121.09399999999,1710.5999999999997,217.0,131.0
18630.545000000013,893.1999999999999,158.0,76.0
39050.09200000001,2012.8000000000004,288.0,119.0
16392.780000000002,859.4000000000002,150.0,74.0
34349.29,1526.4999999999998,143.0,131.0
23823.592000000015,1021.9,183.0,68.0
10884.117999999999,571.0999999999998,84.0,82.0
9435.497000000001,625.4999999999999,81.0,81.0
19996.02999999999,989.9000000000002,232.0,82.0
24774.84100000002,1217.1000000000001,195.0,74.0
10111.947999999999,655.1999999999998,84.0,89.0
18465.132000000005,977.4999999999995,127.0,81.0
5548.602,360.3000000000001,60.0,60.0
11050.318999999996,521.2999999999998,88.0,52.0
3778.558000000001,226.4,23.0,23.0
34541.81200000001,1447.5000000000005,125.0,85.0
23086.691000000006,1186.8999999999996,151.0,79.0
30483.359000000008,1669.3999999999996,169.0,94.0
24614.743,1000.5000000000001,108.0,49.0
23525.178999999996,1220.5999999999997,163.0,114.0
13952.874000000002,626.9999999999997,74.0,54.0
19676.384000000005,882.6000000000003,166.0,77.0
22610.017,1117.8,216.0,114.0
21984.984999999997,1225.4000000000003,170.0,92.0
34209.320999999974,1541.1000000000001,210.0,83.0
24683.737,1246.5,237.0,120.0
17544.255,697.9999999999999,81.0,39.0
35532.74400000001,1696.8000000000006,195.0,137.0
28786.61000000001,1384.5,273.0,86.0
8570.450999999997,425.90000000000015,65.0,47.0
29220.655999999988,1397.5000000000005,292.0,130.0
20951.513000000003,1047.9,96.0,88.0
13504.281000000003,706.5,109.0,58.0
20893.36299999999,1023.5999999999998,144.0,128.0
29352.85699999999,1300.7000000000005,234.0,113.0
33350.494000000006,1665.8999999999996,238.0,190.0
16639.072,720.3999999999999,148.0,52.0
29512.608000000007,1240.4999999999998,210.0,95.0
30381.586999999996,1568.8000000000004,265.0,152.0
11443.055,745.5999999999999,68.0,68.0
8071.086000000001,455.7,69.0,69.0
13655.426999999996,763.6999999999999,137.0,117.0
24830.919,1240.7999999999995,210.0,117.0
22784.919999999995,1035.0,135.0,77.0
19007.936,790.8999999999999,137.0,56.0
13644.558000000003,671.1000000000003,87.0,61.0
32682.987000000012,1425.8,226.0,95.0
21840.527,1125.1999999999998,177.0,105.0
14278.178000000009,726.4000000000001,103.0,95.0
7500.325000000001,431.90000000000003,62.0,65.0
12349.139000000005,653.7,93.0,63.0
33082.20699999999,1693.9000000000003,188.0,176.0
45673.679000000004,1835.0000000000002,112.0,109.0
31325.07500000002,1472.5000000000002,262.0,70.0
18985.871999999985,897.0999999999999,174.0,68.0
12953.260000000002,549.0999999999999,52.0,44.0
15873.744999999997,945.0999999999996,127.0,90.0
25244.03800000001,1246.3000000000004,231.0,87.0
10278.47,522.6000000000001,87.0,58.0
12728.541000000007,632.3,129.0,59.0
13150.900000000003,827.2,94.0,91.0
22307.233,1015.9000000000003,115.0,54.0
14954.085000000008,983.0000000000003,132.0,123.0
3025.516000000001,189.2,43.0,43.0
18156.984999999997,1059.6000000000004,135.0,88.0
24005.109999999997,1057.5000000000005,266.0,83.0
8061.172,350.00000000000006,55.0,31.0
29317.493999999984,1421.7000000000003,198.0,109.0
13555.245999999997,844.9999999999997,105.0,91.0
35772.411000000015,1324.1000000000001,128.0,61.0
39947.39899999999,1713.5,184.0,105.0
26164.046000000002,1153.3,131.0,98.0
4836.342000000001,313.2,55.0,50.0
15838.040999999997,689.6999999999999,72.0,48.0
